image,predicted_class,probability
0_6367,0,100.00
5_6368,5,100.00
9_6369,9,100.00
2_6370,2,99.84
4_6371,4,99.63
6_6372,6,100.00
1_6373,1,100.00
6_6374,6,100.00
1_6375,1,100.00
8_6376,8,100.00
1_6377,1,100.00
0_6378,0,100.00
4_6379,4,99.99
0_6380,0,100.00
6_6381,6,100.00
4_6382,4,99.88
1_6383,1,100.00
2_6384,2,100.00
6_6385,6,100.00
5_6386,5,100.00
4_6387,4,100.00
2_6388,2,99.99
6_6389,6,100.00
6_6390,6,99.99
2_6391,2,100.00
6_6392,6,100.00
3_6393,3,100.00
8_6394,8,100.00
3_6395,3,100.00
6_6396,6,100.00
2_6397,2,100.00
0_6398,0,100.00
8_6399,8,100.00
4_6400,4,100.00
4_6401,4,100.00
8_6402,8,100.00
6_6403,6,99.93
1_6404,1,100.00
6_6405,6,100.00
7_6406,7,100.00
9_6407,9,99.90
5_6408,5,100.00
3_6409,3,100.00
5_6410,5,100.00
6_6411,6,100.00
2_6412,2,100.00
9_6413,9,100.00
3_6414,3,81.51
3_6415,3,100.00
5_6416,5,100.00
5_6417,5,100.00
9_6418,9,100.00
1_6419,1,100.00
1_6420,1,100.00
5_6421,5,100.00
1_6422,1,100.00
7_6423,7,100.00
1_6424,1,100.00
2_6425,2,100.00
6_6426,6,100.00
5_6427,5,100.00
8_6428,8,99.70
6_6429,6,100.00
0_6430,0,100.00
4_6431,4,100.00
0_6432,0,100.00
9_6433,9,100.00
9_6434,9,100.00
9_6435,9,100.00
4_6436,4,100.00
4_6437,4,100.00
7_6438,7,100.00
1_6439,1,100.00
2_6440,2,99.99
5_6441,5,100.00
6_6442,6,100.00
9_6443,9,99.95
5_6444,5,100.00
8_6445,8,100.00
7_6446,7,100.00
2_6447,2,100.00
7_6448,7,100.00
4_6449,4,100.00
9_6450,9,100.00
5_6451,5,100.00
7_6452,7,99.99
0_6453,0,100.00
4_6454,4,100.00
8_6455,8,100.00
7_6456,7,100.00
2_6457,2,100.00
0_6458,0,99.98
4_6459,4,99.87
5_6460,5,100.00
9_6461,9,99.95
1_6462,1,100.00
6_6463,6,100.00
7_6464,7,99.99
2_6465,2,100.00
6_6466,6,100.00
8_6467,8,100.00
3_6468,3,100.00
3_6469,3,100.00
1_6470,1,100.00
8_6471,8,99.87
8_6472,8,100.00
3_6473,3,100.00
0_6474,0,100.00
6_6475,6,100.00
5_6476,5,100.00
4_6477,5,56.41
4_6478,4,100.00
4_6479,4,100.00
2_6480,2,99.33
7_6481,7,100.00
2_6482,2,100.00
2_6483,2,100.00
2_6484,2,99.18
6_6485,6,100.00
0_6486,0,100.00
8_6487,8,100.00
3_6488,3,100.00
7_6489,7,100.00
9_6490,9,100.00
9_6491,9,100.00
9_6492,9,100.00
2_6493,2,100.00
1_6494,1,100.00
0_6495,0,100.00
3_6496,3,100.00
5_6497,5,100.00
0_6498,0,100.00
6_6499,6,100.00
9_6500,9,100.00
9_6501,9,100.00
9_6502,9,99.99
6_6503,6,96.35
0_6504,0,100.00
2_6505,2,100.00
4_6506,4,100.00
3_6507,3,100.00
2_6508,2,100.00
4_6509,4,100.00
0_6510,0,100.00
5_6511,5,100.00
9_6512,9,100.00
5_6513,5,100.00
6_6514,6,100.00
8_6515,8,100.00
0_6516,0,100.00
4_6517,4,100.00
2_6518,2,100.00
8_6519,8,95.51
4_6520,4,100.00
9_6521,9,100.00
8_6522,8,100.00
6_6523,6,100.00
9_6524,9,100.00
6_6525,6,100.00
6_6526,6,100.00
5_6527,5,100.00
4_6528,4,100.00
0_6529,0,100.00
7_6530,7,100.00
1_6531,1,100.00
4_6532,4,100.00
6_6533,6,99.94
5_6534,5,99.24
7_6535,7,100.00
5_6536,5,100.00
7_6537,7,100.00
7_6538,7,100.00
8_6539,8,100.00
3_6540,3,100.00
3_6541,3,100.00
5_6542,5,100.00
8_6543,8,100.00
2_6544,2,100.00
4_6545,4,100.00
6_6546,6,100.00
9_6547,9,99.96
3_6548,3,100.00
2_6549,2,100.00
5_6550,5,100.00
2_6551,2,100.00
8_6552,8,100.00
5_6553,5,100.00
7_6554,7,100.00
6_6555,6,100.00
3_6556,3,100.00
9_6557,9,100.00
6_6558,6,100.00
7_6559,7,100.00
6_6560,6,100.00
8_6561,8,100.00
8_6562,8,100.00
8_6563,8,100.00
5_6564,5,100.00
5_6565,5,100.00
5_6566,5,100.00
1_6567,1,100.00
5_6568,5,100.00
6_6569,6,100.00
0_6570,0,100.00
3_6571,3,100.00
1_6572,1,100.00
2_6573,2,100.00
7_6574,7,99.99
8_6575,8,100.00
9_6576,9,99.99
6_6577,6,100.00
2_6578,2,100.00
7_6579,7,99.03
9_6580,9,100.00
5_6581,5,99.93
6_6582,6,100.00
7_6583,7,100.00
4_6584,4,100.00
2_6585,2,99.94
5_6586,5,100.00
3_6587,3,100.00
6_6588,6,100.00
8_6589,8,100.00
1_6590,1,100.00
6_6591,6,100.00
4_6592,4,100.00
7_6593,7,100.00
7_6594,7,99.99
3_6595,3,100.00
8_6596,8,100.00
8_6597,8,100.00
9_6598,9,100.00
5_6599,5,100.00
8_6600,8,100.00
7_6601,7,100.00
4_6602,4,100.00
0_6603,0,100.00
1_6604,1,100.00
9_6605,9,100.00
5_6606,5,100.00
9_6607,9,100.00
9_6608,9,100.00
7_6609,7,99.61
5_6610,5,100.00
9_6611,9,100.00
8_6612,8,100.00
5_6613,5,100.00
9_6614,9,100.00
3_6615,3,99.99
7_6616,7,100.00
7_6617,7,100.00
6_6618,6,100.00
1_6619,1,100.00
3_6620,3,98.62
9_6621,9,100.00
0_6622,0,100.00
2_6623,2,100.00
8_6624,8,99.98
3_6625,3,100.00
3_6626,3,100.00
7_6627,7,100.00
7_6628,7,100.00
1_6629,1,100.00
6_6630,6,100.00
2_6631,2,99.52
7_6632,7,100.00
6_6633,6,100.00
7_6634,7,100.00
8_6635,8,100.00
3_6636,3,100.00
6_6637,6,100.00
1_6638,1,100.00
0_6639,0,100.00
7_6640,7,100.00
4_6641,4,100.00
1_6642,1,100.00
8_6643,8,100.00
0_6644,0,100.00
0_6645,0,100.00
3_6646,3,100.00
4_6647,4,92.52
3_6648,3,99.97
4_6649,4,100.00
9_6650,9,100.00
3_6651,3,99.72
1_6652,1,100.00
7_6653,7,100.00
1_6654,1,100.00
5_6655,5,100.00
3_6656,3,99.91
6_6657,6,100.00
9_6658,5,67.96
1_6659,1,100.00
5_6660,5,100.00
8_6661,8,100.00
7_6662,7,100.00
5_6663,5,100.00
9_6664,9,100.00
9_6665,9,100.00
7_6666,7,100.00
4_6667,4,100.00
2_6668,2,100.00
3_6669,3,99.57
6_6670,6,100.00
3_6671,3,99.07
1_6672,1,100.00
6_6673,6,100.00
2_6674,2,100.00
4_6675,4,100.00
4_6676,4,100.00
2_6677,2,100.00
0_6678,0,100.00
6_6679,6,100.00
3_6680,3,100.00
1_6681,1,99.97
4_6682,4,100.00
5_6683,5,100.00
6_6684,6,100.00
2_6685,2,100.00
3_6686,3,100.00
9_6687,9,100.00
0_6688,0,100.00
9_6689,9,100.00
3_6690,3,100.00
8_6691,8,99.99
4_6692,4,100.00
6_6693,6,100.00
7_6694,7,100.00
8_6695,8,100.00
9_6696,9,100.00
8_6697,8,100.00
8_6698,8,98.81
1_6699,1,100.00
7_6700,7,100.00
1_6701,1,100.00
8_6702,8,99.12
5_6703,5,100.00
6_6704,6,100.00
9_6705,9,100.00
5_6706,5,100.00
2_6707,2,100.00
1_6708,1,100.00
3_6709,3,100.00
9_6710,9,100.00
0_6711,0,100.00
8_6712,8,100.00
6_6713,6,99.95
5_6714,5,100.00
4_6715,4,100.00
9_6716,9,100.00
6_6717,6,100.00
7_6718,7,99.53
9_6719,9,99.84
3_6720,3,99.99
2_6721,2,98.36
7_6722,7,100.00
0_6723,0,100.00
9_6724,9,100.00
6_6725,6,100.00
5_6726,5,100.00
7_6727,7,100.00
9_6728,9,100.00
4_6729,4,95.82
7_6730,7,100.00
4_6731,4,100.00
2_6732,2,93.41
5_6733,5,100.00
2_6734,2,100.00
4_6735,4,100.00
4_6736,4,100.00
8_6737,8,99.99
2_6738,2,100.00
3_6739,3,99.96
4_6740,4,99.88
2_6741,2,100.00
4_6742,4,100.00
9_6743,9,100.00
4_6744,4,99.98
5_6745,5,100.00
3_6746,3,100.00
8_6747,8,100.00
7_6748,7,99.95
6_6749,6,100.00
1_6750,1,100.00
6_6751,6,99.99
6_6752,6,100.00
2_6753,2,100.00
4_6754,4,99.99
0_6755,0,100.00
4_6756,4,100.00
8_6757,8,100.00
3_6758,3,100.00
0_6759,0,100.00
6_6760,6,100.00
7_6761,7,100.00
7_6762,7,100.00
7_6763,7,100.00
4_6764,4,100.00
3_6765,3,100.00
7_6766,7,100.00
5_6767,5,100.00
2_6768,2,100.00
5_6769,5,100.00
2_6770,2,100.00
6_6771,6,100.00
0_6772,0,100.00
7_6773,7,100.00
1_6774,1,100.00
0_6775,0,100.00
8_6776,8,99.98
0_6777,0,100.00
7_6778,7,100.00
1_6779,1,100.00
5_6780,5,100.00
8_6781,8,98.99
9_6782,9,100.00
6_6783,6,99.94
5_6784,5,100.00
2_6785,2,100.00
2_6786,2,100.00
3_6787,3,99.64
1_6788,1,100.00
0_6789,0,100.00
8_6790,8,99.94
2_6791,2,100.00
7_6792,7,100.00
9_6793,9,100.00
9_6794,9,100.00
8_6795,8,100.00
8_6796,8,100.00
9_6797,9,100.00
2_6798,2,100.00
1_6799,1,100.00
2_6800,2,100.00
7_6801,7,100.00
6_6802,6,100.00
1_6803,1,100.00
2_6804,2,100.00
1_6805,1,100.00
1_6806,1,100.00
5_6807,5,100.00
6_6808,6,100.00
4_6809,4,100.00
7_6810,7,100.00
2_6811,2,100.00
7_6812,7,100.00
8_6813,8,100.00
7_6814,7,100.00
3_6815,3,100.00
0_6816,0,100.00
5_6817,5,100.00
9_6818,9,100.00
7_6819,7,100.00
8_6820,8,100.00
7_6821,7,100.00
6_6822,6,100.00
4_6823,4,100.00
1_6824,1,100.00
9_6825,9,99.94
7_6826,7,100.00
6_6827,6,100.00
6_6828,6,100.00
0_6829,0,100.00
2_6830,2,100.00
7_6831,7,100.00
8_6832,8,100.00
3_6833,3,100.00
1_6834,1,100.00
9_6835,9,99.97
2_6836,2,99.37
2_6837,2,100.00
7_6838,7,100.00
0_6839,0,100.00
4_6840,4,100.00
3_6841,3,100.00
4_6842,4,99.99
2_6843,2,99.88
6_6844,6,100.00
3_6845,3,99.99
8_6846,8,99.83
3_6847,3,100.00
1_6848,1,100.00
6_6849,6,100.00
2_6850,2,100.00
1_6851,1,100.00
1_6852,1,100.00
5_6853,5,100.00
0_6854,0,100.00
5_6855,5,100.00
7_6856,7,100.00
9_6857,9,100.00
5_6858,5,100.00
0_6859,0,100.00
5_6860,5,100.00
5_6861,5,100.00
2_6862,2,100.00
0_6863,0,100.00
4_6864,4,100.00
3_6865,3,99.96
5_6866,5,100.00
6_6867,6,100.00
3_6868,3,100.00
8_6869,8,100.00
7_6870,7,100.00
5_6871,5,100.00
8_6872,8,100.00
4_6873,4,100.00
8_6874,8,100.00
4_6875,4,87.53
5_6876,5,100.00
3_6877,3,99.99
0_6878,0,99.99
9_6879,9,99.86
2_6880,2,100.00
9_6881,9,100.00
1_6882,1,100.00
2_6883,2,100.00
6_6884,6,100.00
6_6885,6,100.00
4_6886,4,100.00
7_6887,7,99.98
4_6888,4,100.00
1_6889,1,100.00
2_6890,2,100.00
1_6891,1,100.00
4_6892,4,100.00
9_6893,9,100.00
6_6894,6,100.00
1_6895,1,100.00
4_6896,4,100.00
5_6897,5,100.00
4_6898,4,85.75
6_6899,6,100.00
9_6900,9,100.00
4_6901,4,95.27
4_6902,4,100.00
0_6903,0,100.00
7_6904,7,100.00
0_6905,0,100.00
0_6906,0,100.00
7_6907,7,100.00
2_6908,2,100.00
3_6909,3,100.00
7_6910,7,100.00
6_6911,6,99.93
0_6912,0,100.00
5_6913,5,99.41
4_6914,4,98.13
3_6915,3,98.80
3_6916,3,100.00
5_6917,5,99.94
6_6918,6,100.00
1_6919,1,100.00
1_6920,1,100.00
7_6921,7,100.00
3_6922,3,100.00
8_6923,8,100.00
5_6924,5,100.00
1_6925,1,100.00
3_6926,3,96.42
2_6927,2,100.00
8_6928,8,100.00
6_6929,6,100.00
5_6930,5,100.00
6_6931,6,100.00
3_6932,3,100.00
4_6933,4,100.00
8_6934,8,95.39
1_6935,1,100.00
2_6936,2,99.73
5_6937,5,100.00
6_6938,6,100.00
9_6939,9,100.00
6_6940,6,99.91
5_6941,5,100.00
6_6942,6,100.00
0_6943,0,92.07
0_6944,0,100.00
2_6945,2,100.00
2_6946,2,100.00
0_6947,0,100.00
4_6948,4,100.00
7_6949,7,100.00
0_6950,0,100.00
9_6951,9,100.00
5_6952,5,100.00
4_6953,4,96.75
2_6954,2,100.00
2_6955,2,100.00
3_6956,3,100.00
4_6957,4,100.00
0_6958,0,99.97
5_6959,5,100.00
5_6960,5,100.00
4_6961,4,99.87
5_6962,5,100.00
2_6963,2,100.00
8_6964,8,95.98
7_6965,7,100.00
7_6966,7,100.00
9_6967,9,100.00
4_6968,4,100.00
7_6969,7,100.00
3_6970,3,100.00
8_6971,8,100.00
5_6972,5,99.95
0_6973,0,100.00
9_6974,9,100.00
0_6975,0,100.00
3_6976,3,100.00
2_6977,2,100.00
1_6978,1,100.00
1_6979,1,100.00
2_6980,2,100.00
7_6981,7,100.00
8_6982,8,100.00
5_6983,5,99.99
6_6984,6,100.00
5_6985,5,100.00
2_6986,2,100.00
2_6987,2,100.00
4_6988,4,97.48
6_6989,6,100.00
9_6990,9,100.00
4_6991,4,99.95
3_6992,3,100.00
5_6993,5,100.00
3_6994,3,100.00
1_6995,1,100.00
3_6996,3,100.00
3_6997,3,100.00
1_6998,1,100.00
3_6999,3,100.00
2_7000,2,100.00
8_7001,8,99.99
6_7002,6,100.00
6_7003,6,100.00
3_7004,3,100.00
0_7005,0,100.00
4_7006,4,99.20
8_7007,8,100.00
0_7008,0,100.00
1_7009,1,99.97
0_7010,0,100.00
2_7011,2,100.00
9_7012,9,100.00
5_7013,5,100.00
0_7014,0,100.00
9_7015,9,99.94
8_7016,8,99.97
2_7017,2,97.75
5_7018,5,100.00
7_7019,7,100.00
8_7020,8,100.00
2_7021,2,100.00
5_7022,5,100.00
9_7023,9,100.00
0_7024,0,100.00
7_7025,7,100.00
0_7026,0,100.00
0_7027,0,100.00
3_7028,3,100.00
4_7029,9,59.90
4_7030,4,100.00
1_7031,1,100.00
2_7032,2,100.00
2_7033,2,100.00
7_7034,7,100.00
1_7035,1,100.00
6_7036,6,99.91
6_7037,6,99.99
2_7038,2,100.00
6_7039,6,100.00
5_7040,5,99.97
9_7041,9,100.00
3_7042,3,98.84
4_7043,4,100.00
5_7044,5,100.00
9_7045,9,100.00
5_7046,5,99.93
9_7047,9,100.00
4_7048,4,100.00
7_7049,7,100.00
2_7050,2,100.00
2_7051,2,100.00
0_7052,0,100.00
1_7053,1,100.00
0_7054,0,100.00
8_7055,8,100.00
6_7056,6,100.00
9_7057,9,100.00
9_7058,9,100.00
7_7059,7,100.00
5_7060,5,100.00
9_7061,9,99.99
1_7062,1,100.00
6_7063,6,100.00
9_7064,9,100.00
3_7065,3,100.00
4_7066,4,100.00
2_7067,2,100.00
9_7068,9,100.00
5_7069,5,100.00
2_7070,2,99.99
3_7071,3,96.42
5_7072,5,99.98
2_7073,2,100.00
6_7074,6,100.00
2_7075,2,99.92
2_7076,2,99.96
3_7077,3,99.98
4_7078,4,100.00
0_7079,0,100.00
2_7080,2,100.00
8_7081,8,100.00
0_7082,0,100.00
1_7083,1,100.00
6_7084,6,93.55
2_7085,2,100.00
4_7086,4,87.70
2_7087,2,100.00
2_7088,2,100.00
6_7089,6,100.00
6_7090,6,100.00
9_7091,9,99.98
0_7092,0,100.00
7_7093,7,92.52
8_7094,8,100.00
3_7095,3,99.99
5_7096,5,100.00
1_7097,1,100.00
8_7098,8,100.00
4_7099,4,100.00
4_7100,4,100.00
9_7101,9,100.00
6_7102,6,100.00
3_7103,3,100.00
6_7104,6,100.00
7_7105,7,100.00
3_7106,3,99.97
1_7107,1,100.00
9_7108,9,100.00
9_7109,9,100.00
6_7110,6,99.99
6_7111,6,100.00
2_7112,2,99.97
7_7113,7,100.00
2_7114,2,100.00
5_7115,5,100.00
4_7116,4,100.00
5_7117,5,100.00
4_7118,4,100.00
0_7119,0,100.00
0_7120,0,100.00
5_7121,5,99.99
1_7122,1,100.00
7_7123,7,100.00
1_7124,1,100.00
8_7125,8,100.00
7_7126,7,100.00
5_7127,5,100.00
6_7128,6,100.00
0_7129,0,100.00
9_7130,9,100.00
6_7131,6,100.00
8_7132,8,99.13
1_7133,1,100.00
9_7134,9,100.00
4_7135,4,99.93
4_7136,4,100.00
7_7137,7,93.26
5_7138,5,100.00
1_7139,1,100.00
4_7140,4,100.00
8_7141,8,99.96
2_7142,2,97.51
1_7143,1,100.00
4_7144,4,100.00
9_7145,9,100.00
7_7146,7,100.00
9_7147,9,100.00
0_7148,0,100.00
2_7149,2,100.00
9_7150,9,100.00
4_7151,4,100.00
4_7152,4,99.99
3_7153,3,100.00
8_7154,8,100.00
2_7155,2,100.00
7_7156,7,100.00
4_7157,4,100.00
2_7158,2,100.00
5_7159,5,99.81
2_7160,2,100.00
3_7161,3,99.99
2_7162,2,100.00
5_7163,5,100.00
6_7164,6,100.00
3_7165,3,99.97
8_7166,8,99.99
5_7167,5,100.00
6_7168,6,100.00
5_7169,5,99.96
7_7170,7,98.52
4_7171,4,98.57
2_7172,2,100.00
5_7173,5,100.00
2_7174,2,80.12
6_7175,6,100.00
8_7176,8,99.98
8_7177,8,100.00
0_7178,0,100.00
5_7179,5,99.82
0_7180,0,100.00
1_7181,1,100.00
0_7182,0,100.00
1_7183,1,100.00
0_7184,0,100.00
4_7185,4,99.99
9_7186,9,100.00
3_7187,3,100.00
5_7188,5,100.00
0_7189,0,100.00
1_7190,1,100.00
3_7191,3,100.00
5_7192,5,100.00
3_7193,3,99.99
2_7194,2,100.00
0_7195,0,100.00
2_7196,2,100.00
1_7197,1,100.00
4_7198,4,99.83
0_7199,0,100.00
9_7200,9,95.88
9_7201,9,100.00
8_7202,8,100.00
8_7203,8,99.91
8_7204,8,100.00
4_7205,4,99.99
5_7206,5,100.00
4_7207,4,100.00
0_7208,0,100.00
9_7209,9,99.80
4_7210,4,100.00
5_7211,5,100.00
7_7212,7,100.00
5_7213,5,100.00
5_7214,5,100.00
9_7215,9,100.00
5_7216,5,100.00
1_7217,1,99.96
5_7218,5,100.00
8_7219,8,99.98
9_7220,9,98.66
0_7221,0,100.00
0_7222,0,100.00
2_7223,2,100.00
8_7224,8,100.00
1_7225,1,100.00
1_7226,1,100.00
2_7227,2,100.00
2_7228,2,100.00
3_7229,3,99.98
8_7230,8,100.00
7_7231,7,100.00
5_7232,5,100.00
6_7233,6,100.00
8_7234,8,99.99
5_7235,5,100.00
8_7236,8,100.00
0_7237,0,100.00
0_7238,0,100.00
2_7239,2,100.00
8_7240,8,100.00
6_7241,6,100.00
9_7242,9,100.00
9_7243,9,100.00
4_7244,4,100.00
8_7245,8,100.00
3_7246,3,100.00
3_7247,3,100.00
5_7248,5,100.00
0_7249,0,100.00
0_7250,0,100.00
6_7251,6,100.00
9_7252,9,100.00
0_7253,0,100.00
2_7254,2,100.00
0_7255,0,100.00
9_7256,9,100.00
0_7257,0,100.00
3_7258,3,100.00
0_7259,0,100.00
4_7260,4,100.00
8_7261,8,99.99
2_7262,2,100.00
7_7263,7,100.00
2_7264,2,100.00
2_7265,2,99.85
7_7266,7,100.00
9_7267,9,100.00
0_7268,0,99.95
9_7269,9,100.00
2_7270,2,100.00
1_7271,1,100.00
9_7272,9,99.95
0_7273,0,100.00
1_7274,1,100.00
3_7275,3,99.50
4_7276,4,100.00
2_7277,2,99.86
2_7278,2,100.00
4_7279,4,91.95
5_7280,5,99.99
2_7281,2,100.00
4_7282,4,100.00
7_7283,7,100.00
4_7284,4,100.00
4_7285,4,100.00
1_7286,1,99.67
4_7287,4,100.00
5_7288,5,100.00
7_7289,7,99.99
9_7290,9,99.99
3_7291,3,100.00
8_7292,8,100.00
4_7293,4,93.79
8_7294,8,100.00
3_7295,3,100.00
9_7296,9,99.84
9_7297,9,100.00
9_7298,9,100.00
1_7299,1,100.00
1_7300,1,100.00
5_7301,5,100.00
0_7302,0,100.00
6_7303,6,100.00
4_7304,4,99.99
9_7305,9,100.00
3_7306,3,100.00
7_7307,7,100.00
6_7308,6,100.00
4_7309,4,100.00
4_7310,4,100.00
2_7311,2,100.00
7_7312,7,99.97
5_7313,5,99.41
6_7314,6,99.94
6_7315,6,100.00
6_7316,6,100.00
9_7317,9,99.99
7_7318,7,100.00
1_7319,1,100.00
8_7320,8,99.97
3_7321,3,100.00
3_7322,3,100.00
0_7323,0,100.00
4_7324,4,99.38
6_7325,6,100.00
8_7326,8,100.00
0_7327,0,100.00
1_7328,1,100.00
9_7329,9,100.00
6_7330,6,100.00
7_7331,7,100.00
1_7332,1,100.00
0_7333,0,100.00
0_7334,0,100.00
1_7335,1,100.00
6_7336,6,100.00
7_7337,7,100.00
4_7338,4,100.00
3_7339,3,100.00
1_7340,1,100.00
0_7341,0,100.00
7_7342,7,99.99
8_7343,8,100.00
9_7344,9,100.00
9_7345,9,99.99
8_7346,8,100.00
2_7347,2,100.00
7_7348,7,99.95
1_7349,1,99.75
1_7350,1,100.00
1_7351,1,72.15
4_7352,4,100.00
2_7353,2,100.00
3_7354,3,100.00
7_7355,7,99.61
9_7356,9,100.00
7_7357,7,100.00
8_7358,8,100.00
2_7359,2,100.00
4_7360,4,61.72
9_7361,9,100.00
8_7362,8,99.96
5_7363,5,100.00
1_7364,1,100.00
7_7365,7,100.00
0_7366,0,100.00
7_7367,7,100.00
7_7368,7,100.00
1_7369,1,100.00
3_7370,3,100.00
9_7371,9,98.28
4_7372,4,99.98
4_7373,4,95.96
5_7374,5,100.00
5_7375,5,100.00
4_7376,4,100.00
7_7377,7,100.00
2_7378,2,100.00
3_7379,3,99.99
1_7380,1,100.00
4_7381,4,99.96
3_7382,3,100.00
4_7383,4,100.00
2_7384,2,100.00
3_7385,3,100.00
8_7386,8,100.00
6_7387,6,100.00
1_7388,1,100.00
1_7389,1,100.00
4_7390,4,100.00
2_7391,2,100.00
1_7392,1,100.00
3_7393,3,100.00
1_7394,1,100.00
5_7395,5,100.00
4_7396,4,100.00
7_7397,7,100.00
8_7398,8,100.00
3_7399,3,100.00
0_7400,0,100.00
1_7401,1,100.00
3_7402,3,100.00
8_7403,8,100.00
6_7404,6,100.00
0_7405,0,100.00
0_7406,0,100.00
0_7407,0,100.00
6_7408,6,100.00
6_7409,6,100.00
6_7410,6,100.00
9_7411,9,99.99
6_7412,6,100.00
4_7413,4,99.87
0_7414,0,100.00
1_7415,1,100.00
6_7416,6,100.00
9_7417,9,100.00
1_7418,1,100.00
8_7419,8,100.00
0_7420,0,100.00
2_7421,2,100.00
1_7422,1,100.00
0_7423,0,100.00
2_7424,2,100.00
8_7425,8,100.00
6_7426,6,100.00
1_7427,1,99.96
1_7428,1,100.00
2_7429,2,100.00
6_7430,6,100.00
9_7431,9,100.00
8_7432,8,100.00
3_7433,3,98.81
4_7434,4,99.98
3_7435,3,100.00
0_7436,0,100.00
2_7437,2,93.53
1_7438,1,100.00
2_7439,2,100.00
4_7440,4,100.00
6_7441,6,100.00
9_7442,9,100.00
4_7443,4,99.60
5_7444,5,99.98
5_7445,5,100.00
9_7446,9,100.00
2_7447,2,100.00
6_7448,6,100.00
5_7449,5,100.00
9_7450,9,100.00
2_7451,2,100.00
3_7452,3,99.98
8_7453,8,100.00
2_7454,2,100.00
7_7455,7,100.00
1_7456,1,100.00
0_7457,0,100.00
8_7458,8,100.00
8_7459,8,99.92
0_7460,0,100.00
3_7461,3,100.00
8_7462,8,100.00
1_7463,1,100.00
4_7464,4,100.00
4_7465,4,100.00
4_7466,4,99.95
4_7467,4,89.16
9_7468,9,99.98
0_7469,0,100.00
1_7470,1,100.00
7_7471,2,65.31
6_7472,6,100.00
9_7473,9,100.00
1_7474,1,100.00
0_7475,0,100.00
3_7476,3,100.00
0_7477,0,100.00
6_7478,6,100.00
1_7479,1,100.00
5_7480,5,100.00
0_7481,0,100.00
3_7482,3,98.81
8_7483,8,100.00
1_7484,1,100.00
4_7485,4,100.00
1_7486,1,100.00
1_7487,1,100.00
0_7488,0,100.00
0_7489,0,100.00
5_7490,5,100.00
9_7491,9,100.00
1_7492,1,100.00
0_7493,0,100.00
6_7494,6,100.00
1_7495,1,100.00
9_7496,9,99.99
5_7497,5,100.00
4_7498,4,92.56
3_7499,3,100.00
2_7500,2,100.00
7_7501,7,100.00
1_7502,1,100.00
2_7503,2,100.00
2_7504,2,100.00
4_7505,4,99.99
6_7506,6,100.00
9_7507,9,100.00
6_7508,6,100.00
2_7509,2,100.00
3_7510,3,100.00
4_7511,4,99.96
5_7512,5,99.98
5_7513,5,100.00
6_7514,6,100.00
4_7515,4,100.00
9_7516,9,100.00
3_7517,5,90.95
1_7518,1,100.00
7_7519,7,100.00
3_7520,3,100.00
2_7521,2,100.00
8_7522,8,100.00
0_7523,0,100.00
7_7524,7,100.00
4_7525,4,99.99
9_7526,9,100.00
3_7527,3,99.92
1_7528,1,100.00
1_7529,1,100.00
5_7530,5,100.00
3_7531,3,100.00
0_7532,0,100.00
3_7533,3,100.00
5_7534,5,100.00
7_7535,7,100.00
2_7536,2,100.00
8_7537,8,99.99
9_7538,9,100.00
1_7539,1,99.99
2_7540,2,100.00
3_7541,3,100.00
0_7542,0,100.00
9_7543,9,100.00
6_7544,6,100.00
4_7545,4,99.68
6_7546,6,100.00
4_7547,4,99.71
6_7548,6,100.00
1_7549,1,100.00
6_7550,6,99.97
4_7551,4,99.68
1_7552,1,100.00
2_7553,2,100.00
3_7554,3,99.97
9_7555,9,100.00
8_7556,8,100.00
3_7557,3,100.00
5_7558,5,100.00
7_7559,7,100.00
7_7560,7,100.00
3_7561,3,100.00
8_7562,8,99.96
1_7563,1,100.00
5_7564,5,100.00
6_7565,6,100.00
9_7566,9,100.00
1_7567,1,100.00
4_7568,4,100.00
4_7569,4,100.00
8_7570,8,100.00
2_7571,2,100.00
5_7572,5,100.00
3_7573,3,100.00
5_7574,5,100.00
2_7575,2,100.00
0_7576,0,100.00
0_7577,0,100.00
2_7578,2,100.00
5_7579,5,100.00
8_7580,8,100.00
8_7581,8,99.98
6_7582,6,100.00
2_7583,2,99.99
9_7584,9,100.00
3_7585,3,100.00
5_7586,5,100.00
5_7587,5,99.92
2_7588,2,100.00
0_7589,0,100.00
6_7590,6,100.00
4_7591,4,100.00
4_7592,4,100.00
4_7593,4,99.71
6_7594,6,100.00
7_7595,7,100.00
8_7596,8,100.00
2_7597,2,100.00
2_7598,2,100.00
3_7599,3,100.00
2_7600,2,100.00
4_7601,9,98.26
3_7602,3,100.00
2_7603,2,100.00
1_7604,1,100.00
4_7605,4,100.00
2_7606,2,100.00
4_7607,4,100.00
8_7608,8,100.00
1_7609,1,100.00
6_7610,6,100.00
2_7611,2,100.00
9_7612,9,100.00
1_7613,1,100.00
2_7614,2,100.00
2_7615,2,100.00
1_7616,1,100.00
6_7617,6,100.00
4_7618,4,87.53
0_7619,0,100.00
4_7620,4,100.00
2_7621,2,100.00
6_7622,6,100.00
0_7623,0,100.00
9_7624,9,100.00
5_7625,5,100.00
3_7626,3,99.99
5_7627,5,100.00
9_7628,9,100.00
6_7629,6,100.00
8_7630,8,100.00
7_7631,7,100.00
4_7632,4,100.00
0_7633,0,100.00
8_7634,8,100.00
9_7635,9,100.00
2_7636,2,100.00
9_7637,9,100.00
