image,predicted_class,probability
0_15438,0,100.00
3_15439,2,91.52
8_15440,8,99.91
8_15441,8,100.00
2_15442,2,91.27
5_15443,5,99.97
1_15444,1,99.03
9_15445,9,99.98
2_15446,2,99.99
3_15447,3,100.00
4_15448,4,97.29
4_15449,4,100.00
2_15450,2,100.00
1_15451,1,99.87
7_15452,7,99.53
0_15453,0,99.97
5_15454,5,94.84
5_15455,5,93.13
7_15456,7,95.77
1_15457,1,99.67
7_15458,7,99.97
4_15459,4,98.38
7_15460,7,99.37
8_15461,8,100.00
3_15462,3,82.02
7_15463,7,100.00
3_15464,3,100.00
6_15465,6,100.00
4_15466,4,94.55
2_15467,2,99.86
0_15468,0,99.97
4_15469,9,98.01
3_15470,8,80.20
1_15471,1,99.06
8_15472,8,100.00
7_15473,9,75.48
7_15474,7,99.76
4_15475,4,100.00
3_15476,8,54.02
2_15477,2,100.00
9_15478,8,88.80
0_15479,0,100.00
0_15480,0,98.27
2_15481,2,87.61
0_15482,9,66.57
0_15483,0,99.73
0_15484,0,100.00
9_15485,9,99.85
0_15486,0,100.00
8_15487,8,100.00
3_15488,3,99.99
3_15489,3,100.00
4_15490,4,99.67
7_15491,7,100.00
6_15492,6,99.87
1_15493,1,99.14
5_15494,5,100.00
6_15495,6,100.00
2_15496,2,100.00
2_15497,2,87.72
8_15498,8,99.96
9_15499,9,99.05
0_15500,4,85.00
2_15501,2,97.77
7_15502,7,100.00
2_15503,2,99.99
7_15504,7,99.37
2_15505,8,68.51
2_15506,2,100.00
0_15507,0,99.95
3_15508,3,67.94
9_15509,9,95.20
7_15510,7,100.00
8_15511,8,99.87
5_15512,8,53.35
7_15513,7,90.96
7_15514,7,100.00
7_15515,7,99.94
5_15516,5,100.00
4_15517,4,99.86
6_15518,6,100.00
7_15519,7,99.96
7_15520,7,99.99
8_15521,8,99.80
3_15522,3,80.93
2_15523,2,100.00
2_15524,2,99.96
3_15525,2,98.01
8_15526,8,99.97
4_15527,9,66.39
6_15528,6,100.00
5_15529,4,99.74
7_15530,7,99.90
9_15531,9,93.14
7_15532,7,99.95
0_15533,0,97.50
7_15534,7,84.26
2_15535,2,100.00
6_15536,6,100.00
0_15537,0,100.00
1_15538,1,99.85
0_15539,0,99.99
1_15540,1,99.53
6_15541,6,100.00
5_15542,6,88.42
2_15543,2,100.00
2_15544,2,100.00
5_15545,5,100.00
7_15546,9,53.44
0_15547,0,99.90
7_15548,7,99.98
0_15549,0,100.00
3_15550,3,99.93
3_15551,3,100.00
5_15552,5,99.94
5_15553,5,100.00
9_15554,9,99.73
4_15555,4,100.00
6_15556,6,99.93
4_15557,4,100.00
2_15558,2,100.00
3_15559,3,99.87
8_15560,8,79.43
2_15561,2,100.00
4_15562,4,100.00
2_15563,2,99.97
0_15564,0,99.91
5_15565,5,74.63
3_15566,3,91.37
3_15567,3,91.16
4_15568,4,100.00
2_15569,2,100.00
6_15570,6,100.00
9_15571,7,85.88
5_15572,5,99.99
4_15573,4,100.00
6_15574,6,97.89
1_15575,1,98.31
9_15576,9,98.87
3_15577,7,99.63
1_15578,1,99.90
0_15579,0,100.00
1_15580,1,99.64
3_15581,3,95.80
5_15582,5,99.96
3_15583,3,99.99
8_15584,8,99.52
6_15585,6,99.95
0_15586,0,100.00
2_15587,2,100.00
3_15588,3,99.39
8_15589,8,99.99
6_15590,8,83.95
9_15591,9,64.97
3_15592,5,70.55
6_15593,6,99.99
5_15594,5,99.95
8_15595,5,87.38
9_15596,9,99.75
8_15597,8,100.00
0_15598,0,100.00
7_15599,7,100.00
5_15600,8,44.77
3_15601,3,99.06
0_15602,0,99.91
3_15603,3,97.26
4_15604,4,99.86
4_15605,4,99.19
8_15606,8,98.75
8_15607,8,99.97
4_15608,4,100.00
0_15609,0,100.00
1_15610,1,99.81
1_15611,1,93.11
6_15612,6,99.50
8_15613,8,99.87
7_15614,7,99.79
6_15615,6,100.00
6_15616,0,99.96
7_15617,4,98.39
7_15618,7,98.27
2_15619,2,100.00
8_15620,8,99.93
0_15621,0,100.00
2_15622,2,99.91
2_15623,2,100.00
3_15624,3,85.04
0_15625,6,93.28
2_15626,2,100.00
0_15627,0,99.87
8_15628,8,100.00
1_15629,1,97.70
2_15630,0,62.78
3_15631,3,94.19
3_15632,3,99.58
5_15633,8,57.76
6_15634,6,100.00
6_15635,6,99.95
9_15636,7,86.37
6_15637,6,99.98
1_15638,1,99.68
9_15639,9,96.63
3_15640,3,100.00
1_15641,1,95.53
3_15642,3,99.87
4_15643,7,97.18
8_15644,8,41.85
2_15645,2,100.00
9_15646,9,98.25
0_15647,0,100.00
9_15648,8,59.25
5_15649,0,43.59
1_15650,1,99.86
6_15651,6,100.00
9_15652,0,100.00
3_15653,3,90.38
1_15654,1,99.71
0_15655,0,100.00
9_15656,9,99.96
4_15657,4,97.22
1_15658,1,99.44
1_15659,8,97.89
2_15660,2,64.70
4_15661,4,100.00
1_15662,1,99.90
7_15663,7,99.99
3_15664,3,99.88
9_15665,9,99.84
0_15666,0,100.00
5_15667,5,97.29
8_15668,6,89.56
2_15669,2,100.00
2_15670,2,88.95
3_15671,3,74.46
1_15672,1,63.68
6_15673,6,99.99
6_15674,6,77.95
0_15675,0,99.99
3_15676,3,98.99
9_15677,9,99.13
0_15678,0,99.99
3_15679,3,99.98
5_15680,5,97.02
5_15681,5,100.00
8_15682,8,97.01
6_15683,6,99.02
9_15684,9,98.74
7_15685,7,99.94
9_15686,9,99.31
9_15687,9,90.18
2_15688,2,100.00
9_15689,8,90.34
1_15690,1,98.94
6_15691,6,97.38
0_15692,0,99.98
3_15693,3,99.96
8_15694,8,99.86
0_15695,0,99.80
9_15696,9,99.93
0_15697,0,100.00
9_15698,7,99.58
3_15699,3,87.49
1_15700,1,99.93
1_15701,1,99.86
6_15702,6,99.21
4_15703,4,99.88
5_15704,5,100.00
7_15705,7,99.98
8_15706,8,100.00
5_15707,5,98.92
2_15708,2,100.00
7_15709,7,87.00
7_15710,7,100.00
9_15711,9,83.65
5_15712,5,99.99
1_15713,1,99.94
8_15714,8,100.00
1_15715,1,99.64
5_15716,5,100.00
8_15717,8,100.00
4_15718,4,99.89
1_15719,1,98.53
4_15720,4,89.97
2_15721,2,97.82
3_15722,3,56.49
2_15723,2,99.55
2_15724,2,99.98
2_15725,2,100.00
4_15726,4,100.00
1_15727,1,98.29
7_15728,7,88.07
4_15729,4,99.93
9_15730,9,98.58
0_15731,0,100.00
9_15732,9,99.96
9_15733,4,93.33
5_15734,5,99.37
5_15735,5,82.41
4_15736,4,99.96
0_15737,0,100.00
5_15738,5,99.99
9_15739,0,99.71
2_15740,2,97.70
2_15741,2,100.00
1_15742,1,99.92
5_15743,5,96.04
6_15744,4,53.64
1_15745,8,52.20
7_15746,7,99.75
3_15747,3,99.88
1_15748,1,99.95
0_15749,0,100.00
5_15750,5,99.98
8_15751,8,100.00
6_15752,6,100.00
1_15753,1,99.89
6_15754,6,99.99
6_15755,2,98.70
6_15756,6,99.97
0_15757,0,82.04
3_15758,3,82.84
7_15759,7,100.00
5_15760,5,59.79
2_15761,8,34.33
8_15762,8,99.76
1_15763,1,99.76
9_15764,9,99.60
5_15765,5,100.00
5_15766,5,100.00
9_15767,8,97.53
2_15768,2,99.23
7_15769,7,100.00
5_15770,5,99.41
6_15771,6,99.86
4_15772,4,99.84
3_15773,3,100.00
0_15774,0,90.01
6_15775,6,99.99
2_15776,3,68.31
9_15777,0,85.39
5_15778,6,57.23
7_15779,7,99.92
7_15780,7,100.00
8_15781,8,100.00
7_15782,7,99.99
4_15783,4,96.36
5_15784,5,98.92
6_15785,6,99.99
8_15786,8,93.55
2_15787,2,100.00
8_15788,-1,NaN
6_15789,6,76.75
1_15790,1,97.95
8_15791,8,100.00
9_15792,9,99.85
5_15793,5,94.16
3_15794,3,96.54
1_15795,1,99.61
3_15796,8,82.02
5_15797,5,93.63
7_15798,7,100.00
5_15799,5,67.03
5_15800,5,100.00
0_15801,0,100.00
6_15802,6,100.00
2_15803,3,54.47
1_15804,1,99.92
6_15805,6,99.93
1_15806,1,98.03
0_15807,0,100.00
6_15808,6,96.62
5_15809,5,100.00
8_15810,8,97.11
2_15811,2,100.00
6_15812,6,100.00
1_15813,1,95.14
7_15814,7,99.49
2_15815,0,62.78
3_15816,1,77.74
9_15817,9,89.37
7_15818,7,80.00
9_15819,9,99.78
7_15820,7,90.45
8_15821,8,97.35
0_15822,0,100.00
5_15823,5,99.94
6_15824,5,59.36
6_15825,6,100.00
2_15826,2,100.00
6_15827,6,100.00
0_15828,0,99.96
2_15829,3,90.48
1_15830,1,92.56
5_15831,5,99.99
8_15832,6,98.58
8_15833,8,99.98
2_15834,2,100.00
3_15835,3,86.30
0_15836,5,99.01
1_15837,1,85.30
8_15838,8,100.00
1_15839,1,99.77
6_15840,6,99.95
7_15841,7,96.74
3_15842,3,100.00
1_15843,1,99.93
8_15844,8,99.99
4_15845,4,98.78
2_15846,2,99.67
8_15847,8,100.00
6_15848,6,99.96
8_15849,8,100.00
6_15850,6,100.00
9_15851,9,99.99
0_15852,0,100.00
4_15853,6,90.17
4_15854,4,100.00
7_15855,7,95.17
1_15856,1,56.83
4_15857,4,99.05
8_15858,8,59.97
3_15859,3,99.81
5_15860,5,100.00
9_15861,9,99.93
8_15862,8,99.99
3_15863,3,99.97
6_15864,6,99.94
3_15865,5,75.03
7_15866,7,99.89
7_15867,7,100.00
4_15868,4,70.69
9_15869,9,93.45
8_15870,8,98.54
2_15871,2,100.00
1_15872,1,97.97
3_15873,3,90.08
5_15874,9,58.48
0_15875,0,100.00
4_15876,4,100.00
5_15877,5,99.84
0_15878,0,100.00
3_15879,3,99.70
6_15880,6,100.00
5_15881,5,98.29
6_15882,6,100.00
3_15883,3,99.74
6_15884,6,85.69
3_15885,3,99.67
3_15886,3,100.00
1_15887,1,82.42
4_15888,4,99.95
5_15889,5,53.04
1_15890,1,93.49
2_15891,3,39.58
4_15892,4,100.00
4_15893,4,91.69
7_15894,7,100.00
6_15895,6,99.00
4_15896,4,100.00
7_15897,7,41.50
1_15898,1,98.67
8_15899,8,100.00
1_15900,1,99.67
8_15901,8,88.67
1_15902,1,76.80
7_15903,7,98.45
7_15904,7,99.54
1_15905,1,99.54
1_15906,1,99.62
3_15907,3,100.00
6_15908,6,99.80
2_15909,2,99.36
7_15910,7,99.99
4_15911,4,99.55
8_15912,8,84.42
9_15913,9,99.72
7_15914,7,99.99
9_15915,9,99.83
1_15916,1,99.88
3_15917,3,99.89
9_15918,9,99.93
5_15919,5,99.94
5_15920,5,99.96
9_15921,9,97.65
7_15922,7,100.00
9_15923,7,76.32
0_15924,0,99.20
1_15925,1,99.43
0_15926,0,100.00
9_15927,9,99.00
8_15928,8,92.40
3_15929,3,96.00
0_15930,0,94.08
2_15931,2,100.00
4_15932,4,100.00
9_15933,9,98.39
6_15934,6,100.00
0_15935,0,100.00
5_15936,5,99.60
4_15937,1,49.82
8_15938,8,99.82
0_15939,0,99.98
0_15940,0,99.98
4_15941,4,99.72
2_15942,2,100.00
9_15943,0,99.90
4_15944,9,98.01
0_15945,0,100.00
0_15946,0,100.00
1_15947,1,98.80
1_15948,1,86.38
3_15949,3,100.00
4_15950,4,99.92
1_15951,1,99.32
7_15952,7,99.96
6_15953,6,99.99
5_15954,5,100.00
6_15955,8,55.99
0_15956,0,99.75
8_15957,8,100.00
4_15958,4,100.00
9_15959,9,99.26
9_15960,9,99.43
7_15961,7,93.31
2_15962,2,100.00
8_15963,8,98.03
7_15964,7,99.98
3_15965,3,99.98
2_15966,2,98.32
9_15967,9,87.41
0_15968,4,69.49
6_15969,6,100.00
4_15970,4,99.99
3_15971,3,99.57
1_15972,3,56.33
5_15973,5,99.90
0_15974,0,100.00
0_15975,0,99.62
7_15976,7,99.37
4_15977,4,100.00
5_15978,5,99.19
0_15979,0,99.99
3_15980,7,83.88
4_15981,4,100.00
4_15982,4,99.46
1_15983,1,98.57
2_15984,8,99.99
5_15985,5,98.50
7_15986,7,97.82
3_15987,5,99.07
8_15988,5,84.59
4_15989,4,99.98
7_15990,7,99.98
4_15991,4,99.93
7_15992,7,99.98
0_15993,6,93.28
2_15994,8,99.94
2_15995,2,85.99
1_15996,1,96.83
5_15997,5,100.00
2_15998,2,100.00
6_15999,5,64.16
1_16000,1,97.92
1_16001,2,50.53
5_16002,5,100.00
5_16003,5,100.00
1_16004,1,98.48
0_16005,0,100.00
4_16006,4,99.99
9_16007,9,49.51
6_16008,6,99.83
7_16009,7,99.98
1_16010,1,99.35
6_16011,6,100.00
7_16012,7,100.00
2_16013,2,100.00
9_16014,9,89.73
2_16015,2,90.89
6_16016,6,67.00
8_16017,8,99.99
4_16018,4,99.88
1_16019,1,85.30
0_16020,0,94.08
8_16021,8,99.83
2_16022,2,99.76
9_16023,7,86.37
9_16024,0,99.92
6_16025,8,74.65
8_16026,8,67.13
8_16027,8,97.90
9_16028,9,99.76
3_16029,3,99.20
6_16030,6,100.00
5_16031,5,100.00
9_16032,9,96.15
3_16033,3,98.64
2_16034,3,68.31
4_16035,9,53.32
0_16036,0,100.00
4_16037,4,100.00
9_16038,9,98.32
2_16039,2,100.00
8_16040,8,99.78
9_16041,9,99.95
2_16042,2,50.94
5_16043,5,99.45
9_16044,7,64.70
7_16045,3,89.05
8_16046,8,100.00
7_16047,7,100.00
2_16048,2,100.00
3_16049,3,51.38
1_16050,1,99.72
0_16051,0,100.00
0_16052,0,99.53
1_16053,1,58.86
3_16054,5,75.42
1_16055,1,99.67
0_16056,0,100.00
8_16057,8,78.37
1_16058,1,93.78
7_16059,7,61.79
4_16060,4,99.58
9_16061,9,99.95
0_16062,0,100.00
0_16063,0,98.37
0_16064,0,99.96
8_16065,9,89.54
1_16066,1,44.32
7_16067,7,100.00
8_16068,8,99.42
8_16069,8,99.26
0_16070,0,100.00
7_16071,9,58.73
3_16072,3,93.49
8_16073,0,90.97
8_16074,8,100.00
2_16075,2,100.00
9_16076,9,99.86
8_16077,8,100.00
5_16078,3,59.23
0_16079,0,100.00
1_16080,1,99.60
0_16081,0,100.00
3_16082,3,100.00
5_16083,5,99.81
0_16084,0,98.50
5_16085,5,87.95
5_16086,5,64.31
6_16087,4,99.17
4_16088,4,100.00
1_16089,1,99.82
9_16090,9,99.76
9_16091,9,99.77
3_16092,8,54.02
7_16093,7,99.98
5_16094,5,99.99
5_16095,5,99.94
0_16096,0,100.00
2_16097,8,34.33
6_16098,6,99.74
5_16099,7,43.47
8_16100,8,100.00
5_16101,5,100.00
3_16102,3,98.21
8_16103,8,86.15
5_16104,5,81.94
2_16105,2,100.00
0_16106,0,100.00
3_16107,5,75.16
8_16108,8,99.53
9_16109,9,99.45
2_16110,4,100.00
1_16111,8,94.38
3_16112,3,99.24
6_16113,6,100.00
5_16114,5,96.75
4_16115,4,100.00
1_16116,2,53.37
1_16117,1,99.34
0_16118,0,99.96
8_16119,8,99.08
2_16120,2,100.00
1_16121,1,99.56
9_16122,9,99.94
0_16123,0,99.89
0_16124,0,100.00
1_16125,1,99.67
4_16126,9,99.51
7_16127,7,100.00
5_16128,5,99.99
6_16129,6,100.00
1_16130,1,99.39
8_16131,8,100.00
5_16132,7,43.47
2_16133,2,100.00
5_16134,5,100.00
4_16135,8,62.99
3_16136,3,93.29
3_16137,3,99.02
2_16138,2,100.00
1_16139,1,98.29
4_16140,4,100.00
1_16141,8,83.78
5_16142,5,98.15
6_16143,6,100.00
1_16144,1,98.31
2_16145,2,99.97
1_16146,1,99.81
2_16147,2,100.00
2_16148,2,99.90
0_16149,0,91.84
8_16150,8,99.99
3_16151,3,99.99
6_16152,6,99.96
4_16153,4,99.50
4_16154,4,97.60
7_16155,7,91.71
6_16156,6,99.52
6_16157,6,99.84
9_16158,9,99.63
9_16159,9,95.86
2_16160,2,100.00
9_16161,9,99.98
8_16162,8,99.98
6_16163,6,49.01
5_16164,5,100.00
4_16165,4,100.00
0_16166,0,100.00
2_16167,2,100.00
7_16168,2,99.96
3_16169,3,88.24
2_16170,2,94.01
6_16171,6,99.99
9_16172,9,99.94
6_16173,6,99.88
9_16174,0,94.30
5_16175,5,97.34
8_16176,8,91.75
1_16177,1,99.43
8_16178,8,99.99
8_16179,8,96.90
2_16180,0,85.83
9_16181,9,98.19
9_16182,9,65.58
7_16183,9,83.25
1_16184,1,77.23
8_16185,8,100.00
3_16186,5,46.19
0_16187,0,97.43
1_16188,1,99.47
5_16189,5,100.00
8_16190,8,99.96
4_16191,4,99.83
5_16192,5,98.58
1_16193,1,96.88
3_16194,3,50.08
3_16195,3,100.00
4_16196,4,99.49
3_16197,3,43.91
5_16198,5,98.85
4_16199,9,95.09
7_16200,7,100.00
6_16201,6,99.99
0_16202,0,89.65
9_16203,9,95.47
0_16204,0,100.00
2_16205,2,97.00
3_16206,3,88.59
2_16207,3,83.98
8_16208,9,65.58
7_16209,7,87.95
6_16210,6,100.00
9_16211,9,67.30
0_16212,0,91.72
8_16213,8,99.99
6_16214,6,99.91
1_16215,1,99.06
6_16216,6,74.88
5_16217,5,99.97
9_16218,9,99.44
5_16219,5,100.00
9_16220,9,99.97
2_16221,2,95.42
3_16222,3,99.84
2_16223,2,100.00
3_16224,8,67.76
1_16225,1,99.82
2_16226,2,99.92
1_16227,1,61.85
0_16228,0,100.00
0_16229,0,82.47
4_16230,4,100.00
0_16231,0,100.00
1_16232,1,94.63
1_16233,1,98.75
2_16234,8,36.97
3_16235,3,99.02
2_16236,2,87.61
2_16237,2,99.06
6_16238,6,99.90
6_16239,6,86.05
0_16240,0,100.00
6_16241,6,99.88
9_16242,9,99.99
5_16243,5,99.98
7_16244,9,67.32
4_16245,4,96.96
1_16246,1,99.47
1_16247,1,99.81
6_16248,6,100.00
9_16249,9,65.58
1_16250,1,99.09
2_16251,2,100.00
7_16252,7,99.30
4_16253,4,100.00
8_16254,8,99.99
5_16255,5,99.99
1_16256,1,99.54
2_16257,2,100.00
9_16258,9,56.95
5_16259,5,100.00
5_16260,5,99.98
1_16261,1,99.95
9_16262,9,99.92
0_16263,0,99.99
0_16264,0,98.13
5_16265,5,93.26
0_16266,0,100.00
0_16267,0,100.00
1_16268,1,98.76
9_16269,9,99.84
3_16270,3,100.00
0_16271,0,99.97
0_16272,0,100.00
8_16273,8,98.58
4_16274,4,99.99
3_16275,3,100.00
2_16276,2,99.98
3_16277,3,100.00
7_16278,7,99.92
6_16279,6,100.00
1_16280,1,99.92
2_16281,2,96.19
0_16282,0,99.93
9_16283,9,88.13
6_16284,6,78.22
7_16285,7,99.94
0_16286,0,100.00
2_16287,2,99.67
7_16288,7,99.95
0_16289,0,100.00
1_16290,1,98.10
5_16291,8,62.03
8_16292,8,98.44
3_16293,5,99.40
3_16294,3,99.99
3_16295,3,99.95
3_16296,3,92.78
5_16297,5,100.00
3_16298,3,99.66
7_16299,7,91.79
6_16300,6,97.48
6_16301,6,100.00
5_16302,3,94.49
0_16303,0,92.24
8_16304,8,92.61
3_16305,3,99.95
5_16306,5,98.92
0_16307,0,99.99
9_16308,9,99.66
4_16309,4,99.02
5_16310,5,94.14
6_16311,6,76.86
1_16312,1,99.75
2_16313,2,100.00
9_16314,9,99.65
7_16315,7,99.99
3_16316,5,59.07
1_16317,1,85.07
8_16318,4,54.40
8_16319,8,99.92
6_16320,6,100.00
1_16321,1,95.60
1_16322,1,88.39
7_16323,7,87.56
2_16324,2,100.00
2_16325,2,100.00
1_16326,1,96.72
8_16327,8,100.00
4_16328,4,97.10
3_16329,3,98.32
3_16330,3,48.61
8_16331,8,99.42
7_16332,7,99.95
5_16333,7,85.56
1_16334,1,99.89
0_16335,0,99.86
4_16336,4,99.98
4_16337,4,90.58
3_16338,3,48.61
3_16339,3,79.01
6_16340,6,97.46
9_16341,9,99.96
9_16342,9,99.96
3_16343,3,62.67
1_16344,1,60.58
3_16345,5,99.40
1_16346,1,98.55
1_16347,1,99.19
0_16348,0,100.00
1_16349,1,89.01
2_16350,2,100.00
2_16351,2,100.00
8_16352,8,100.00
3_16353,5,96.81
9_16354,9,99.87
6_16355,6,99.98
9_16356,9,99.47
2_16357,2,100.00
5_16358,5,99.92
1_16359,1,99.95
5_16360,5,100.00
8_16361,8,99.95
5_16362,5,99.89
0_16363,0,83.00
4_16364,4,100.00
5_16365,5,100.00
7_16366,7,99.32
3_16367,3,80.50
7_16368,7,99.97
3_16369,8,62.62
3_16370,5,78.70
8_16371,8,100.00
8_16372,8,100.00
2_16373,5,62.06
9_16374,9,95.08
7_16375,7,100.00
4_16376,4,69.80
6_16377,6,99.00
9_16378,3,99.42
9_16379,9,99.96
1_16380,1,98.78
4_16381,4,100.00
6_16382,6,99.95
0_16383,0,100.00
3_16384,3,95.99
8_16385,8,95.51
2_16386,3,54.47
1_16387,1,96.74
2_16388,2,88.49
1_16389,1,74.30
7_16390,7,99.57
0_16391,0,99.66
9_16392,9,97.78
1_16393,1,99.71
8_16394,8,99.99
3_16395,8,99.96
5_16396,5,99.93
3_16397,5,99.69
5_16398,5,98.26
0_16399,0,100.00
3_16400,5,72.02
4_16401,2,99.98
9_16402,9,99.56
2_16403,2,100.00
3_16404,3,68.13
0_16405,0,100.00
4_16406,8,63.21
6_16407,6,97.93
8_16408,8,100.00
6_16409,6,99.97
5_16410,5,99.94
0_16411,0,100.00
8_16412,8,100.00
7_16413,7,99.94
4_16414,4,100.00
0_16415,8,97.28
2_16416,0,99.80
5_16417,4,84.53
7_16418,7,97.65
3_16419,3,99.95
5_16420,5,96.14
8_16421,8,100.00
1_16422,1,61.08
1_16423,1,98.60
8_16424,8,100.00
8_16425,8,99.96
7_16426,7,100.00
0_16427,0,99.99
7_16428,7,99.39
4_16429,4,100.00
9_16430,9,98.82
3_16431,3,99.05
6_16432,6,99.80
3_16433,3,98.12
2_16434,2,100.00
4_16435,4,100.00
6_16436,6,100.00
7_16437,7,96.15
2_16438,2,100.00
7_16439,4,46.19
5_16440,5,100.00
6_16441,6,99.75
7_16442,7,97.56
3_16443,3,99.42
6_16444,6,99.69
0_16445,0,99.96
1_16446,1,92.09
3_16447,3,99.95
3_16448,3,99.55
6_16449,6,97.19
7_16450,7,100.00
9_16451,9,99.60
1_16452,1,98.23
0_16453,0,100.00
4_16454,4,99.49
1_16455,8,97.18
0_16456,0,98.40
9_16457,9,98.99
9_16458,9,99.97
0_16459,0,99.99
4_16460,4,99.29
3_16461,3,99.95
0_16462,0,85.42
9_16463,9,99.96
5_16464,5,99.84
3_16465,3,99.95
0_16466,0,77.29
3_16467,3,88.24
8_16468,8,99.98
1_16469,8,96.39
0_16470,0,99.99
4_16471,4,99.53
3_16472,3,99.99
3_16473,3,100.00
4_16474,4,99.39
8_16475,8,99.94
2_16476,2,100.00
8_16477,4,54.40
8_16478,8,82.99
7_16479,7,100.00
0_16480,0,98.40
8_16481,8,97.45
3_16482,3,99.85
3_16483,3,100.00
9_16484,9,99.71
6_16485,6,99.94
5_16486,5,99.99
3_16487,3,87.49
0_16488,0,100.00
2_16489,8,82.39
0_16490,0,100.00
9_16491,9,99.26
8_16492,8,99.80
5_16493,3,94.49
5_16494,5,100.00
3_16495,3,96.28
0_16496,0,78.80
7_16497,7,90.96
6_16498,5,83.26
8_16499,8,100.00
0_16500,0,100.00
5_16501,5,100.00
5_16502,5,99.99
3_16503,5,98.13
1_16504,1,99.74
1_16505,1,99.25
1_16506,1,98.86
0_16507,0,100.00
4_16508,4,100.00
9_16509,9,99.60
5_16510,5,100.00
1_16511,1,99.89
9_16512,9,99.65
9_16513,9,99.98
0_16514,0,100.00
1_16515,1,99.58
8_16516,8,99.72
0_16517,0,99.99
2_16518,2,99.99
8_16519,8,98.15
7_16520,7,96.15
7_16521,9,85.89
9_16522,9,99.76
5_16523,5,99.98
7_16524,4,80.63
9_16525,9,57.91
0_16526,0,97.02
2_16527,2,99.99
1_16528,1,98.49
8_16529,8,100.00
2_16530,2,100.00
4_16531,4,100.00
8_16532,8,99.95
0_16533,0,99.98
7_16534,9,77.78
4_16535,4,100.00
5_16536,5,100.00
4_16537,4,100.00
1_16538,1,99.94
8_16539,8,100.00
6_16540,6,100.00
4_16541,4,100.00
9_16542,9,93.14
8_16543,8,79.91
7_16544,7,93.30
2_16545,2,100.00
9_16546,9,99.94
6_16547,6,99.03
4_16548,4,100.00
0_16549,0,99.33
2_16550,2,100.00
7_16551,4,62.59
8_16552,8,98.50
7_16553,7,100.00
3_16554,5,73.81
0_16555,0,100.00
2_16556,8,97.67
5_16557,5,100.00
0_16558,0,99.97
5_16559,5,88.94
2_16560,2,100.00
6_16561,6,99.94
0_16562,0,100.00
6_16563,6,80.37
6_16564,6,99.96
5_16565,5,50.10
3_16566,3,99.46
3_16567,3,99.88
3_16568,3,84.66
3_16569,5,89.29
5_16570,5,83.26
2_16571,2,99.93
6_16572,4,99.77
9_16573,0,99.22
3_16574,3,100.00
6_16575,6,99.99
6_16576,6,100.00
9_16577,9,97.58
3_16578,5,68.66
8_16579,8,100.00
9_16580,9,97.68
4_16581,4,99.98
5_16582,5,88.91
2_16583,2,100.00
2_16584,8,67.06
8_16585,8,30.03
6_16586,6,100.00
4_16587,4,94.84
4_16588,4,100.00
1_16589,1,99.89
0_16590,0,100.00
2_16591,2,100.00
5_16592,8,57.83
9_16593,9,99.95
8_16594,8,100.00
5_16595,5,98.85
6_16596,6,82.43
0_16597,0,99.24
6_16598,6,100.00
1_16599,1,97.66
8_16600,8,100.00
5_16601,5,99.97
7_16602,8,94.11
5_16603,5,99.99
2_16604,2,98.74
0_16605,0,85.25
5_16606,5,100.00
5_16607,8,99.87
8_16608,8,89.15
9_16609,9,98.17
9_16610,4,72.05
0_16611,0,52.31
7_16612,7,99.99
4_16613,4,89.62
6_16614,6,100.00
0_16615,0,99.99
5_16616,8,70.28
5_16617,5,89.81
4_16618,2,49.85
6_16619,6,100.00
3_16620,3,99.96
0_16621,0,99.99
1_16622,1,99.67
9_16623,9,99.86
2_16624,2,99.98
8_16625,8,100.00
8_16626,8,100.00
8_16627,8,99.99
2_16628,2,100.00
8_16629,3,74.82
3_16630,5,89.43
3_16631,5,49.65
6_16632,6,99.61
1_16633,1,99.72
4_16634,4,100.00
5_16635,5,97.50
6_16636,6,100.00
2_16637,2,100.00
8_16638,8,100.00
8_16639,8,99.87
5_16640,5,78.75
9_16641,0,94.58
5_16642,5,100.00
6_16643,6,100.00
1_16644,1,99.88
2_16645,2,63.38
8_16646,8,99.99
8_16647,8,100.00
6_16648,6,100.00
2_16649,2,98.23
5_16650,5,99.21
5_16651,5,100.00
8_16652,3,97.08
2_16653,2,100.00
3_16654,3,54.89
5_16655,5,100.00
1_16656,1,76.97
7_16657,7,99.84
1_16658,1,98.18
1_16659,1,99.62
3_16660,3,99.94
8_16661,8,100.00
8_16662,8,99.33
3_16663,3,99.99
2_16664,8,94.87
0_16665,0,92.86
4_16666,4,100.00
6_16667,6,100.00
5_16668,5,99.48
2_16669,2,99.95
7_16670,7,63.75
6_16671,6,98.43
9_16672,7,76.32
0_16673,0,99.99
0_16674,0,99.17
0_16675,0,100.00
4_16676,4,100.00
1_16677,1,96.91
1_16678,1,99.69
9_16679,9,99.87
4_16680,4,100.00
1_16681,1,99.82
6_16682,6,99.96
2_16683,2,99.98
3_16684,3,98.58
3_16685,3,99.72
8_16686,8,95.54
6_16687,6,100.00
6_16688,6,97.89
3_16689,3,99.99
1_16690,1,99.88
5_16691,5,100.00
6_16692,5,50.68
9_16693,9,99.99
4_16694,4,100.00
8_16695,8,99.92
4_16696,4,100.00
0_16697,0,100.00
9_16698,3,86.94
9_16699,9,99.48
9_16700,9,99.99
8_16701,8,100.00
8_16702,8,99.99
2_16703,2,99.98
9_16704,7,88.75
9_16705,4,72.05
6_16706,6,99.80
5_16707,5,99.19
4_16708,4,100.00
