image,predicted_class,probability
7_14040,7,99.99
2_14041,2,100.00
3_14042,3,100.00
4_14043,4,100.00
0_14044,0,100.00
4_14045,4,100.00
0_14046,0,100.00
7_14047,7,100.00
4_14048,4,100.00
1_14049,1,100.00
2_14050,2,100.00
6_14051,6,100.00
8_14052,8,99.99
2_14053,2,100.00
0_14054,0,100.00
0_14055,0,100.00
7_14056,7,100.00
1_14057,1,100.00
4_14058,4,100.00
7_14059,7,100.00
8_14060,8,100.00
1_14061,1,100.00
2_14062,2,100.00
2_14063,2,100.00
6_14064,6,100.00
2_14065,2,100.00
6_14066,6,100.00
7_14067,7,100.00
5_14068,5,100.00
1_14069,1,100.00
4_14070,4,100.00
1_14071,1,100.00
0_14072,0,100.00
5_14073,5,100.00
6_14074,6,100.00
8_14075,8,100.00
3_14076,3,100.00
3_14077,3,100.00
0_14078,0,100.00
5_14079,5,100.00
1_14080,1,100.00
2_14081,2,100.00
2_14082,2,100.00
2_14083,2,100.00
9_14084,9,100.00
6_14085,6,100.00
8_14086,8,100.00
1_14087,1,100.00
7_14088,7,100.00
1_14089,1,100.00
7_14090,7,100.00
2_14091,2,100.00
6_14092,6,100.00
3_14093,3,100.00
7_14094,7,100.00
0_14095,0,100.00
6_14096,6,100.00
1_14097,1,100.00
1_14098,1,100.00
6_14099,6,100.00
1_14100,1,100.00
4_14101,4,100.00
8_14102,8,100.00
3_14103,3,100.00
3_14104,3,100.00
5_14105,5,100.00
2_14106,2,100.00
2_14107,2,100.00
4_14108,4,99.84
3_14109,3,100.00
1_14110,1,100.00
5_14111,5,100.00
1_14112,1,100.00
0_14113,0,100.00
1_14114,1,100.00
9_14115,9,100.00
6_14116,6,100.00
0_14117,0,100.00
5_14118,5,100.00
7_14119,7,100.00
0_14120,0,100.00
7_14121,7,100.00
6_14122,6,100.00
9_14123,9,100.00
4_14124,4,100.00
2_14125,2,99.94
5_14126,5,100.00
5_14127,5,100.00
9_14128,9,100.00
1_14129,1,100.00
5_14130,5,100.00
7_14131,7,100.00
7_14132,7,100.00
8_14133,8,99.99
2_14134,2,100.00
2_14135,2,100.00
0_14136,0,100.00
4_14137,4,100.00
9_14138,9,100.00
7_14139,7,100.00
8_14140,8,100.00
7_14141,7,100.00
7_14142,7,100.00
4_14143,4,100.00
5_14144,5,100.00
9_14145,9,100.00
4_14146,4,100.00
7_14147,7,100.00
4_14148,4,100.00
3_14149,3,100.00
1_14150,1,100.00
5_14151,5,100.00
7_14152,7,100.00
4_14153,4,100.00
8_14154,8,100.00
5_14155,5,100.00
2_14156,2,100.00
0_14157,0,100.00
0_14158,0,100.00
5_14159,5,100.00
9_14160,9,100.00
7_14161,7,100.00
9_14162,9,100.00
2_14163,2,100.00
1_14164,1,100.00
9_14165,9,100.00
5_14166,5,100.00
4_14167,4,100.00
2_14168,2,100.00
8_14169,8,100.00
3_14170,3,100.00
5_14171,5,100.00
6_14172,6,100.00
0_14173,0,100.00
1_14174,1,100.00
1_14175,1,100.00
3_14176,3,100.00
5_14177,5,100.00
9_14178,9,100.00
7_14179,7,100.00
9_14180,9,100.00
2_14181,2,100.00
7_14182,7,100.00
2_14183,2,100.00
1_14184,1,100.00
4_14185,4,100.00
9_14186,9,100.00
5_14187,5,100.00
2_14188,2,99.98
0_14189,0,100.00
7_14190,7,100.00
9_14191,9,100.00
9_14192,9,100.00
8_14193,8,99.99
0_14194,0,100.00
8_14195,8,100.00
9_14196,9,100.00
3_14197,3,100.00
1_14198,1,100.00
5_14199,5,100.00
2_14200,2,99.96
2_14201,2,100.00
5_14202,5,100.00
0_14203,0,100.00
9_14204,9,100.00
4_14205,4,100.00
8_14206,8,100.00
0_14207,0,100.00
8_14208,8,100.00
1_14209,1,100.00
3_14210,3,100.00
8_14211,8,100.00
1_14212,1,100.00
4_14213,4,100.00
9_14214,9,100.00
4_14215,4,100.00
6_14216,6,100.00
3_14217,3,100.00
7_14218,7,100.00
4_14219,4,100.00
0_14220,0,100.00
6_14221,6,100.00
6_14222,6,100.00
4_14223,4,99.98
5_14224,5,100.00
0_14225,0,100.00
7_14226,7,100.00
2_14227,2,100.00
6_14228,6,100.00
8_14229,8,100.00
9_14230,9,100.00
2_14231,2,100.00
2_14232,2,100.00
4_14233,4,99.99
4_14234,4,100.00
9_14235,9,100.00
4_14236,4,100.00
2_14237,2,100.00
1_14238,1,100.00
9_14239,9,100.00
2_14240,2,100.00
5_14241,5,100.00
6_14242,6,100.00
1_14243,1,100.00
1_14244,1,100.00
8_14245,8,99.97
2_14246,2,99.98
3_14247,3,100.00
6_14248,6,100.00
0_14249,0,100.00
3_14250,3,100.00
8_14251,8,100.00
0_14252,0,100.00
2_14253,2,100.00
7_14254,7,100.00
1_14255,1,100.00
4_14256,4,100.00
4_14257,4,99.97
7_14258,7,100.00
4_14259,4,100.00
8_14260,8,100.00
5_14261,5,100.00
3_14262,3,100.00
8_14263,8,100.00
4_14264,4,100.00
9_14265,9,100.00
6_14266,6,100.00
9_14267,9,100.00
2_14268,2,100.00
0_14269,0,100.00
5_14270,5,100.00
3_14271,3,100.00
9_14272,9,100.00
1_14273,1,100.00
8_14274,8,100.00
8_14275,8,100.00
2_14276,2,100.00
6_14277,6,100.00
1_14278,1,100.00
3_14279,3,100.00
8_14280,8,100.00
3_14281,3,100.00
4_14282,4,99.99
0_14283,0,100.00
7_14284,7,100.00
4_14285,4,100.00
3_14286,3,99.99
5_14287,5,100.00
5_14288,5,100.00
1_14289,1,100.00
9_14290,9,100.00
7_14291,7,100.00
0_14292,0,100.00
9_14293,9,99.99
9_14294,9,100.00
4_14295,4,99.97
1_14296,1,100.00
0_14297,0,100.00
4_14298,4,100.00
7_14299,7,100.00
9_14300,9,100.00
3_14301,3,100.00
8_14302,8,100.00
0_14303,0,100.00
9_14304,9,100.00
2_14305,2,100.00
2_14306,2,100.00
0_14307,0,100.00
3_14308,3,100.00
5_14309,5,100.00
1_14310,1,100.00
9_14311,9,100.00
0_14312,0,100.00
2_14313,2,100.00
9_14314,9,100.00
8_14315,8,100.00
6_14316,6,100.00
2_14317,2,100.00
9_14318,9,100.00
0_14319,0,100.00
0_14320,0,100.00
0_14321,0,100.00
5_14322,5,100.00
4_14323,4,100.00
5_14324,5,100.00
4_14325,4,100.00
1_14326,1,100.00
0_14327,0,100.00
9_14328,9,100.00
2_14329,2,100.00
2_14330,2,100.00
8_14331,8,100.00
7_14332,7,100.00
6_14333,6,100.00
5_14334,5,100.00
2_14335,2,100.00
2_14336,2,100.00
8_14337,8,100.00
8_14338,8,100.00
5_14339,5,100.00
7_14340,7,100.00
6_14341,6,100.00
9_14342,9,100.00
8_14343,8,100.00
2_14344,2,100.00
7_14345,7,100.00
4_14346,4,100.00
9_14347,9,100.00
2_14348,2,100.00
2_14349,2,100.00
1_14350,1,100.00
8_14351,8,100.00
8_14352,8,100.00
0_14353,0,100.00
6_14354,6,100.00
8_14355,8,99.87
0_14356,0,100.00
4_14357,4,100.00
3_14358,3,100.00
5_14359,5,100.00
3_14360,3,100.00
3_14361,3,100.00
5_14362,5,100.00
2_14363,2,100.00
6_14364,6,100.00
3_14365,3,100.00
0_14366,0,100.00
4_14367,4,100.00
1_14368,1,100.00
1_14369,1,100.00
6_14370,6,100.00
5_14371,5,100.00
0_14372,0,100.00
7_14373,7,100.00
9_14374,9,100.00
7_14375,7,100.00
7_14376,7,100.00
1_14377,1,99.48
2_14378,2,100.00
0_14379,0,100.00
1_14380,1,100.00
6_14381,6,100.00
0_14382,0,100.00
9_14383,9,100.00
4_14384,4,100.00
6_14385,6,100.00
6_14386,6,100.00
8_14387,8,99.87
8_14388,8,100.00
1_14389,1,100.00
3_14390,3,99.88
6_14391,6,100.00
7_14392,7,100.00
5_14393,5,100.00
6_14394,6,100.00
7_14395,7,100.00
1_14396,1,100.00
6_14397,6,100.00
3_14398,3,100.00
2_14399,2,100.00
1_14400,1,100.00
1_14401,1,100.00
8_14402,8,100.00
3_14403,3,100.00
4_14404,4,100.00
7_14405,7,100.00
3_14406,3,100.00
2_14407,2,100.00
5_14408,5,100.00
5_14409,5,100.00
9_14410,9,100.00
3_14411,3,100.00
4_14412,4,100.00
2_14413,2,100.00
9_14414,9,100.00
8_14415,8,100.00
5_14416,5,100.00
5_14417,5,100.00
8_14418,8,100.00
6_14419,6,100.00
7_14420,7,100.00
1_14421,1,100.00
7_14422,7,100.00
2_14423,2,100.00
2_14424,2,100.00
1_14425,1,100.00
9_14426,9,100.00
9_14427,9,100.00
9_14428,9,100.00
9_14429,9,100.00
9_14430,9,100.00
4_14431,4,100.00
7_14432,7,100.00
7_14433,7,100.00
8_14434,8,100.00
9_14435,9,100.00
8_14436,8,100.00
4_14437,4,100.00
2_14438,2,100.00
7_14439,7,100.00
6_14440,6,100.00
7_14441,7,100.00
9_14442,9,100.00
1_14443,1,100.00
4_14444,4,100.00
4_14445,4,100.00
5_14446,5,100.00
7_14447,7,100.00
1_14448,1,100.00
5_14449,5,100.00
9_14450,9,100.00
5_14451,5,100.00
1_14452,1,100.00
2_14453,2,100.00
4_14454,4,100.00
7_14455,7,100.00
6_14456,6,100.00
7_14457,7,100.00
2_14458,2,99.93
0_14459,0,100.00
8_14460,8,100.00
0_14461,0,100.00
3_14462,3,100.00
5_14463,5,100.00
0_14464,0,100.00
0_14465,0,100.00
9_14466,9,100.00
9_14467,9,100.00
7_14468,7,100.00
7_14469,7,100.00
8_14470,8,100.00
4_14471,4,99.88
1_14472,1,100.00
5_14473,5,100.00
2_14474,2,100.00
9_14475,9,100.00
3_14476,3,100.00
9_14477,9,100.00
2_14478,2,100.00
0_14479,0,100.00
7_14480,7,100.00
0_14481,0,100.00
3_14482,3,100.00
5_14483,5,100.00
2_14484,2,100.00
9_14485,9,100.00
5_14486,5,100.00
4_14487,4,100.00
3_14488,3,100.00
6_14489,6,100.00
8_14490,8,100.00
3_14491,3,100.00
4_14492,4,100.00
6_14493,6,100.00
0_14494,0,100.00
8_14495,8,99.99
0_14496,0,100.00
0_14497,0,100.00
2_14498,2,99.95
1_14499,1,100.00
5_14500,5,100.00
4_14501,4,100.00
5_14502,5,100.00
1_14503,1,100.00
7_14504,7,100.00
6_14505,6,100.00
4_14506,4,100.00
7_14507,7,100.00
4_14508,4,100.00
9_14509,9,100.00
7_14510,7,100.00
2_14511,2,100.00
8_14512,8,100.00
7_14513,7,100.00
6_14514,6,100.00
8_14515,8,100.00
8_14516,8,99.95
7_14517,7,100.00
5_14518,5,100.00
5_14519,5,100.00
6_14520,6,100.00
1_14521,1,100.00
7_14522,7,100.00
4_14523,4,100.00
5_14524,5,100.00
1_14525,1,100.00
6_14526,6,100.00
0_14527,0,100.00
2_14528,2,100.00
6_14529,6,100.00
0_14530,0,100.00
4_14531,4,100.00
0_14532,0,100.00
5_14533,5,100.00
8_14534,8,100.00
1_14535,1,100.00
4_14536,4,100.00
5_14537,5,100.00
9_14538,9,100.00
9_14539,9,100.00
5_14540,5,100.00
8_14541,8,100.00
0_14542,0,100.00
8_14543,8,100.00
9_14544,9,100.00
0_14545,0,100.00
7_14546,7,99.99
8_14547,8,100.00
2_14548,2,100.00
2_14549,2,100.00
7_14550,7,100.00
4_14551,4,100.00
2_14552,2,100.00
6_14553,6,100.00
0_14554,0,100.00
1_14555,1,100.00
9_14556,9,100.00
3_14557,3,100.00
3_14558,3,100.00
6_14559,6,100.00
8_14560,8,100.00
2_14561,2,100.00
4_14562,4,100.00
9_14563,9,100.00
0_14564,0,100.00
8_14565,8,100.00
3_14566,3,100.00
5_14567,5,100.00
2_14568,2,99.98
2_14569,2,100.00
2_14570,2,100.00
8_14571,8,100.00
8_14572,8,100.00
1_14573,1,100.00
5_14574,5,100.00
5_14575,5,100.00
8_14576,8,100.00
1_14577,1,100.00
3_14578,3,100.00
1_14579,1,100.00
6_14580,6,100.00
0_14581,0,100.00
2_14582,2,100.00
7_14583,7,100.00
9_14584,9,100.00
4_14585,4,100.00
1_14586,1,100.00
0_14587,0,100.00
6_14588,6,100.00
2_14589,2,100.00
5_14590,5,100.00
9_14591,9,100.00
9_14592,9,100.00
9_14593,9,100.00
0_14594,0,100.00
1_14595,1,100.00
9_14596,9,100.00
9_14597,9,100.00
5_14598,5,100.00
7_14599,7,100.00
7_14600,7,100.00
8_14601,8,100.00
0_14602,0,100.00
5_14603,5,100.00
0_14604,0,100.00
7_14605,7,100.00
8_14606,8,100.00
2_14607,2,100.00
2_14608,2,100.00
0_14609,0,100.00
5_14610,5,100.00
5_14611,5,100.00
7_14612,7,100.00
4_14613,4,100.00
2_14614,2,100.00
8_14615,8,100.00
9_14616,9,100.00
7_14617,7,100.00
1_14618,1,100.00
7_14619,7,100.00
3_14620,3,100.00
4_14621,4,100.00
2_14622,2,100.00
6_14623,6,100.00
8_14624,8,100.00
2_14625,2,100.00
3_14626,3,100.00
8_14627,8,100.00
2_14628,2,100.00
6_14629,6,100.00
2_14630,2,100.00
1_14631,1,100.00
2_14632,2,100.00
8_14633,8,100.00
0_14634,0,100.00
2_14635,2,100.00
8_14636,8,100.00
9_14637,9,100.00
9_14638,9,100.00
1_14639,1,100.00
5_14640,5,100.00
1_14641,1,100.00
3_14642,3,100.00
4_14643,4,100.00
4_14644,4,100.00
1_14645,1,100.00
0_14646,0,100.00
4_14647,4,100.00
4_14648,4,100.00
5_14649,5,100.00
8_14650,8,100.00
1_14651,1,100.00
2_14652,2,100.00
3_14653,3,100.00
3_14654,3,100.00
0_14655,0,100.00
6_14656,6,100.00
2_14657,2,100.00
0_14658,0,100.00
8_14659,8,100.00
2_14660,2,100.00
6_14661,6,100.00
4_14662,4,100.00
9_14663,9,100.00
7_14664,7,100.00
8_14665,8,100.00
5_14666,5,100.00
5_14667,5,100.00
0_14668,0,100.00
3_14669,3,100.00
0_14670,0,100.00
9_14671,9,100.00
6_14672,6,100.00
8_14673,8,100.00
4_14674,4,100.00
3_14675,3,100.00
1_14676,1,100.00
5_14677,5,100.00
2_14678,2,100.00
6_14679,6,100.00
7_14680,7,100.00
2_14681,2,100.00
8_14682,8,99.87
1_14683,1,100.00
9_14684,9,100.00
7_14685,7,100.00
3_14686,3,100.00
2_14687,2,100.00
9_14688,9,100.00
8_14689,8,100.00
7_14690,7,100.00
7_14691,7,99.97
1_14692,1,100.00
8_14693,8,100.00
2_14694,2,100.00
9_14695,9,100.00
2_14696,2,100.00
1_14697,1,100.00
6_14698,6,100.00
7_14699,7,100.00
0_14700,0,100.00
4_14701,4,100.00
7_14702,7,100.00
3_14703,3,100.00
8_14704,8,100.00
4_14705,4,100.00
5_14706,5,100.00
6_14707,6,100.00
0_14708,0,100.00
5_14709,5,100.00
6_14710,6,100.00
8_14711,8,100.00
8_14712,8,100.00
5_14713,5,100.00
6_14714,6,100.00
4_14715,4,100.00
3_14716,3,100.00
0_14717,0,100.00
2_14718,2,100.00
9_14719,9,100.00
5_14720,5,100.00
1_14721,1,100.00
1_14722,1,100.00
1_14723,1,100.00
6_14724,6,100.00
2_14725,2,100.00
8_14726,8,100.00
3_14727,3,100.00
4_14728,4,100.00
4_14729,4,100.00
4_14730,4,100.00
9_14731,9,100.00
5_14732,5,100.00
5_14733,5,100.00
9_14734,9,100.00
6_14735,6,100.00
7_14736,7,100.00
5_14737,5,100.00
0_14738,0,100.00
7_14739,7,100.00
7_14740,7,100.00
9_14741,9,100.00
2_14742,2,100.00
2_14743,2,100.00
6_14744,6,100.00
3_14745,3,100.00
8_14746,8,100.00
9_14747,9,100.00
2_14748,2,100.00
6_14749,6,100.00
2_14750,2,100.00
1_14751,1,100.00
5_14752,5,100.00
6_14753,6,100.00
0_14754,0,100.00
1_14755,1,100.00
8_14756,8,100.00
0_14757,0,100.00
2_14758,2,100.00
9_14759,9,100.00
6_14760,6,100.00
2_14761,2,100.00
4_14762,4,100.00
1_14763,1,100.00
5_14764,5,100.00
2_14765,2,100.00
1_14766,1,100.00
2_14767,2,100.00
2_14768,2,100.00
4_14769,4,100.00
6_14770,6,100.00
8_14771,8,100.00
9_14772,9,100.00
5_14773,5,100.00
4_14774,4,100.00
1_14775,1,100.00
0_14776,0,100.00
3_14777,3,100.00
7_14778,7,100.00
9_14779,9,100.00
0_14780,0,100.00
8_14781,8,100.00
6_14782,6,100.00
1_14783,1,100.00
4_14784,4,100.00
3_14785,3,100.00
6_14786,6,100.00
1_14787,1,100.00
9_14788,9,100.00
2_14789,2,100.00
7_14790,7,100.00
7_14791,7,100.00
8_14792,8,100.00
9_14793,9,100.00
9_14794,9,100.00
1_14795,1,100.00
3_14796,3,100.00
2_14797,2,100.00
0_14798,0,100.00
0_14799,0,100.00
1_14800,1,100.00
9_14801,9,100.00
8_14802,8,100.00
2_14803,2,100.00
8_14804,8,100.00
0_14805,0,100.00
5_14806,5,100.00
8_14807,8,100.00
8_14808,8,100.00
3_14809,3,100.00
2_14810,2,100.00
5_14811,5,100.00
5_14812,5,100.00
9_14813,9,100.00
2_14814,2,100.00
2_14815,2,100.00
9_14816,9,100.00
2_14817,2,100.00
0_14818,0,100.00
6_14819,6,100.00
2_14820,2,100.00
4_14821,4,100.00
4_14822,4,100.00
3_14823,3,100.00
8_14824,8,100.00
6_14825,6,100.00
4_14826,4,100.00
3_14827,3,100.00
4_14828,4,100.00
2_14829,2,100.00
9_14830,9,99.98
5_14831,5,100.00
6_14832,6,100.00
1_14833,1,100.00
4_14834,4,100.00
1_14835,1,100.00
1_14836,1,100.00
8_14837,8,100.00
5_14838,5,100.00
9_14839,9,100.00
1_14840,1,100.00
2_14841,2,99.99
6_14842,6,100.00
7_14843,7,100.00
6_14844,6,100.00
8_14845,8,100.00
3_14846,3,100.00
9_14847,9,100.00
8_14848,8,100.00
3_14849,3,100.00
6_14850,6,99.99
5_14851,5,100.00
7_14852,7,99.97
7_14853,7,100.00
8_14854,8,100.00
6_14855,6,100.00
2_14856,2,100.00
9_14857,9,100.00
2_14858,2,100.00
8_14859,8,100.00
3_14860,3,100.00
7_14861,7,100.00
4_14862,4,100.00
6_14863,6,100.00
0_14864,0,100.00
1_14865,1,100.00
7_14866,7,100.00
6_14867,6,100.00
5_14868,5,100.00
2_14869,2,100.00
9_14870,9,100.00
6_14871,6,100.00
7_14872,7,100.00
5_14873,5,100.00
3_14874,3,100.00
7_14875,7,100.00
2_14876,2,100.00
8_14877,8,100.00
1_14878,1,100.00
9_14879,9,100.00
2_14880,2,99.99
9_14881,9,100.00
6_14882,6,100.00
4_14883,4,100.00
4_14884,4,99.97
2_14885,2,100.00
9_14886,9,100.00
7_14887,7,100.00
2_14888,2,100.00
4_14889,4,100.00
0_14890,0,100.00
4_14891,4,100.00
1_14892,1,100.00
0_14893,0,100.00
2_14894,2,100.00
3_14895,3,100.00
1_14896,1,100.00
8_14897,8,100.00
4_14898,4,100.00
1_14899,1,100.00
0_14900,0,100.00
4_14901,4,100.00
6_14902,6,100.00
5_14903,5,100.00
8_14904,8,100.00
1_14905,1,100.00
5_14906,5,100.00
3_14907,3,100.00
9_14908,9,100.00
3_14909,3,100.00
8_14910,8,100.00
0_14911,0,100.00
9_14912,9,100.00
8_14913,8,100.00
3_14914,3,100.00
6_14915,6,100.00
4_14916,4,100.00
3_14917,3,100.00
3_14918,3,100.00
6_14919,6,100.00
0_14920,0,100.00
0_14921,0,100.00
2_14922,2,100.00
4_14923,4,100.00
6_14924,6,100.00
6_14925,6,100.00
0_14926,0,100.00
4_14927,4,99.99
5_14928,5,100.00
7_14929,7,100.00
9_14930,9,100.00
3_14931,3,100.00
1_14932,1,100.00
5_14933,5,100.00
1_14934,1,100.00
2_14935,2,100.00
6_14936,6,100.00
4_14937,4,100.00
5_14938,5,100.00
3_14939,3,100.00
0_14940,0,100.00
2_14941,2,100.00
4_14942,4,100.00
6_14943,6,100.00
2_14944,2,100.00
2_14945,2,100.00
9_14946,9,100.00
9_14947,9,100.00
2_14948,2,100.00
7_14949,7,100.00
3_14950,3,100.00
2_14951,2,100.00
2_14952,2,99.99
9_14953,9,100.00
7_14954,7,100.00
9_14955,9,100.00
8_14956,8,100.00
8_14957,8,100.00
6_14958,6,100.00
5_14959,5,100.00
7_14960,7,100.00
7_14961,7,100.00
3_14962,3,100.00
2_14963,2,100.00
5_14964,5,100.00
2_14965,2,100.00
6_14966,6,100.00
0_14967,0,100.00
5_14968,5,100.00
6_14969,6,100.00
6_14970,6,100.00
3_14971,3,100.00
7_14972,7,100.00
2_14973,2,100.00
3_14974,3,100.00
2_14975,2,100.00
7_14976,7,100.00
4_14977,4,100.00
1_14978,1,100.00
3_14979,3,100.00
7_14980,7,100.00
3_14981,3,100.00
8_14982,8,100.00
9_14983,9,100.00
7_14984,7,100.00
6_14985,6,100.00
7_14986,7,100.00
4_14987,4,100.00
4_14988,4,100.00
3_14989,3,100.00
5_14990,5,100.00
3_14991,3,100.00
5_14992,5,100.00
6_14993,6,100.00
7_14994,7,100.00
1_14995,1,100.00
3_14996,3,100.00
3_14997,3,100.00
4_14998,4,100.00
0_14999,0,100.00
6_15000,6,100.00
5_15001,5,100.00
8_15002,8,100.00
3_15003,3,99.79
1_15004,1,100.00
8_15005,8,100.00
6_15006,6,100.00
0_15007,0,100.00
4_15008,4,99.99
8_15009,8,100.00
4_15010,4,100.00
2_15011,2,100.00
8_15012,8,100.00
2_15013,2,100.00
2_15014,2,100.00
2_15015,2,100.00
2_15016,2,100.00
8_15017,8,100.00
3_15018,3,100.00
5_15019,5,100.00
0_15020,0,100.00
1_15021,1,100.00
0_15022,0,100.00
7_15023,7,100.00
8_15024,8,100.00
0_15025,0,100.00
9_15026,9,100.00
4_15027,4,100.00
8_15028,8,100.00
1_15029,1,100.00
6_15030,6,100.00
6_15031,6,100.00
1_15032,1,100.00
1_15033,1,100.00
9_15034,9,100.00
7_15035,7,100.00
3_15036,3,100.00
3_15037,3,100.00
8_15038,8,100.00
2_15039,2,100.00
9_15040,9,100.00
2_15041,2,100.00
7_15042,7,100.00
0_15043,0,100.00
1_15044,1,100.00
1_15045,1,100.00
9_15046,9,100.00
9_15047,9,100.00
0_15048,0,100.00
5_15049,5,100.00
2_15050,2,100.00
4_15051,4,100.00
8_15052,8,100.00
4_15053,4,100.00
8_15054,8,100.00
6_15055,6,100.00
3_15056,3,100.00
8_15057,8,100.00
6_15058,6,100.00
2_15059,2,100.00
8_15060,8,100.00
1_15061,1,100.00
4_15062,4,100.00
6_15063,6,100.00
0_15064,0,100.00
3_15065,3,100.00
1_15066,1,100.00
6_15067,6,100.00
1_15068,1,100.00
1_15069,1,100.00
6_15070,6,100.00
7_15071,7,100.00
1_15072,1,100.00
4_15073,4,100.00
3_15074,3,100.00
1_15075,1,100.00
0_15076,0,100.00
9_15077,9,100.00
8_15078,8,100.00
5_15079,5,100.00
3_15080,3,100.00
9_15081,9,100.00
3_15082,3,100.00
1_15083,1,100.00
6_15084,6,100.00
8_15085,8,100.00
2_15086,2,100.00
4_15087,4,100.00
6_15088,6,100.00
5_15089,5,100.00
1_15090,1,100.00
3_15091,3,99.92
0_15092,0,100.00
7_15093,7,100.00
9_15094,9,100.00
1_15095,1,100.00
5_15096,5,100.00
1_15097,1,100.00
9_15098,9,100.00
7_15099,7,100.00
3_15100,3,100.00
8_15101,8,100.00
6_15102,6,100.00
8_15103,8,100.00
9_15104,9,100.00
5_15105,5,100.00
5_15106,5,100.00
1_15107,1,100.00
4_15108,4,100.00
6_15109,6,100.00
6_15110,6,100.00
1_15111,1,100.00
3_15112,3,100.00
6_15113,6,100.00
6_15114,6,100.00
8_15115,8,100.00
6_15116,6,100.00
3_15117,3,100.00
0_15118,0,100.00
8_15119,8,100.00
5_15120,5,100.00
4_15121,4,100.00
1_15122,1,100.00
6_15123,6,100.00
7_15124,7,100.00
7_15125,7,100.00
1_15126,1,100.00
8_15127,8,100.00
7_15128,7,100.00
6_15129,6,100.00
6_15130,6,100.00
4_15131,4,100.00
5_15132,5,100.00
2_15133,2,100.00
0_15134,0,100.00
6_15135,6,100.00
1_15136,1,100.00
8_15137,8,100.00
0_15138,0,100.00
7_15139,7,100.00
2_15140,2,99.98
3_15141,3,100.00
8_15142,8,100.00
6_15143,6,100.00
4_15144,4,100.00
4_15145,4,100.00
7_15146,7,100.00
1_15147,1,100.00
9_15148,9,100.00
6_15149,6,100.00
4_15150,4,100.00
8_15151,8,100.00
0_15152,0,100.00
1_15153,1,100.00
7_15154,7,100.00
4_15155,4,100.00
2_15156,2,100.00
8_15157,8,100.00
3_15158,3,100.00
8_15159,8,100.00
6_15160,6,100.00
1_15161,1,100.00
2_15162,2,100.00
2_15163,2,100.00
1_15164,1,100.00
9_15165,9,100.00
0_15166,0,100.00
2_15167,2,100.00
6_15168,6,100.00
7_15169,7,100.00
7_15170,7,100.00
8_15171,8,100.00
7_15172,7,100.00
8_15173,8,100.00
7_15174,7,100.00
9_15175,9,100.00
5_15176,5,100.00
6_15177,6,100.00
0_15178,0,100.00
2_15179,2,100.00
4_15180,4,100.00
7_15181,7,100.00
0_15182,0,100.00
2_15183,2,100.00
0_15184,0,100.00
8_15185,8,100.00
8_15186,8,100.00
4_15187,4,100.00
9_15188,9,99.99
3_15189,3,100.00
9_15190,9,100.00
1_15191,1,100.00
8_15192,8,100.00
2_15193,2,100.00
7_15194,7,100.00
2_15195,2,100.00
6_15196,6,99.97
3_15197,3,100.00
9_15198,9,100.00
6_15199,6,100.00
5_15200,5,100.00
5_15201,5,100.00
4_15202,4,100.00
1_15203,1,100.00
1_15204,1,100.00
3_15205,3,100.00
2_15206,2,100.00
4_15207,4,100.00
2_15208,2,100.00
9_15209,9,100.00
6_15210,6,100.00
0_15211,0,100.00
9_15212,9,100.00
2_15213,2,100.00
4_15214,4,100.00
1_15215,1,100.00
1_15216,1,100.00
3_15217,3,100.00
8_15218,8,100.00
8_15219,8,100.00
9_15220,9,100.00
5_15221,5,100.00
9_15222,9,100.00
6_15223,6,100.00
5_15224,5,100.00
0_15225,0,100.00
4_15226,4,100.00
6_15227,6,100.00
7_15228,7,100.00
4_15229,4,100.00
6_15230,6,100.00
6_15231,6,100.00
5_15232,5,100.00
9_15233,9,100.00
9_15234,9,100.00
7_15235,7,100.00
6_15236,6,100.00
7_15237,7,100.00
4_15238,4,100.00
9_15239,9,100.00
4_15240,4,100.00
6_15241,6,100.00
8_15242,8,100.00
9_15243,9,100.00
2_15244,2,100.00
5_15245,5,100.00
1_15246,1,100.00
5_15247,5,100.00
9_15248,9,100.00
3_15249,3,100.00
1_15250,1,100.00
7_15251,7,100.00
0_15252,0,100.00
3_15253,3,100.00
7_15254,4,99.86
8_15255,8,100.00
7_15256,7,100.00
1_15257,1,100.00
5_15258,5,100.00
4_15259,4,100.00
0_15260,0,100.00
4_15261,4,100.00
9_15262,9,100.00
8_15263,8,99.95
8_15264,8,100.00
3_15265,3,100.00
8_15266,8,100.00
8_15267,8,100.00
9_15268,9,100.00
6_15269,6,100.00
6_15270,6,100.00
1_15271,1,100.00
9_15272,9,100.00
7_15273,7,100.00
1_15274,1,100.00
6_15275,6,100.00
9_15276,9,100.00
7_15277,7,100.00
5_15278,5,100.00
9_15279,9,100.00
6_15280,6,100.00
3_15281,3,100.00
3_15282,3,100.00
4_15283,4,100.00
5_15284,5,100.00
2_15285,2,100.00
0_15286,0,100.00
4_15287,4,100.00
7_15288,7,100.00
0_15289,0,100.00
8_15290,8,100.00
1_15291,1,100.00
6_15292,6,100.00
0_15293,0,100.00
3_15294,3,100.00
0_15295,0,100.00
2_15296,2,100.00
1_15297,1,100.00
6_15298,6,100.00
7_15299,7,100.00
4_15300,4,100.00
0_15301,0,100.00
4_15302,4,100.00
0_15303,0,100.00
5_15304,5,100.00
8_15305,8,100.00
2_15306,2,100.00
9_15307,9,100.00
2_15308,2,100.00
5_15309,5,100.00
9_15310,9,100.00
