image,predicted_class,probability
7_15295,7,100.00
9_15296,9,100.00
3_15297,3,100.00
1_15298,1,100.00
9_15299,9,100.00
5_15300,5,100.00
1_15301,1,100.00
8_15302,8,100.00
8_15303,8,100.00
2_15304,2,100.00
1_15305,1,100.00
7_15306,7,100.00
9_15307,9,99.99
9_15308,9,100.00
0_15309,0,100.00
8_15310,8,100.00
6_15311,6,100.00
4_15312,4,100.00
5_15313,5,100.00
3_15314,3,99.90
8_15315,8,100.00
5_15316,5,100.00
3_15317,3,99.99
2_15318,2,100.00
6_15319,6,100.00
6_15320,6,100.00
8_15321,8,100.00
1_15322,1,100.00
2_15323,2,100.00
7_15324,7,100.00
8_15325,8,100.00
4_15326,4,100.00
6_15327,6,100.00
5_15328,5,100.00
3_15329,3,100.00
3_15330,3,100.00
8_15331,8,99.82
9_15332,9,100.00
1_15333,1,100.00
4_15334,4,97.35
0_15335,0,100.00
4_15336,4,100.00
8_15337,8,100.00
4_15338,4,100.00
7_15339,7,99.99
1_15340,1,100.00
8_15341,8,100.00
1_15342,1,100.00
3_15343,3,100.00
6_15344,6,100.00
1_15345,1,100.00
0_15346,0,100.00
1_15347,1,100.00
9_15348,9,98.90
0_15349,0,99.99
6_15350,6,99.81
8_15351,8,100.00
6_15352,6,100.00
4_15353,4,100.00
4_15354,4,100.00
2_15355,2,100.00
9_15356,9,100.00
5_15357,5,100.00
4_15358,4,100.00
8_15359,8,100.00
7_15360,7,100.00
9_15361,9,100.00
0_15362,0,100.00
2_15363,2,100.00
2_15364,2,100.00
0_15365,0,100.00
5_15366,5,100.00
7_15367,7,100.00
6_15368,6,100.00
0_15369,0,100.00
4_15370,4,100.00
2_15371,2,100.00
6_15372,6,100.00
8_15373,8,100.00
9_15374,9,100.00
5_15375,5,99.99
3_15376,3,100.00
6_15377,6,100.00
4_15378,4,100.00
5_15379,5,100.00
5_15380,5,100.00
7_15381,7,100.00
2_15382,2,100.00
2_15383,2,100.00
7_15384,7,100.00
4_15385,4,100.00
2_15386,2,100.00
2_15387,2,100.00
4_15388,4,75.90
7_15389,7,100.00
1_15390,1,100.00
0_15391,0,100.00
6_15392,6,100.00
7_15393,7,100.00
5_15394,5,100.00
4_15395,4,100.00
0_15396,0,100.00
4_15397,4,100.00
3_15398,3,99.73
3_15399,3,99.90
6_15400,6,100.00
1_15401,1,100.00
9_15402,9,100.00
2_15403,2,100.00
7_15404,7,100.00
8_15405,8,100.00
1_15406,1,100.00
9_15407,9,100.00
9_15408,9,100.00
5_15409,5,100.00
3_15410,3,100.00
3_15411,3,100.00
5_15412,5,100.00
3_15413,3,100.00
7_15414,7,99.96
8_15415,8,100.00
2_15416,2,99.98
2_15417,2,100.00
3_15418,3,100.00
2_15419,2,100.00
1_15420,1,100.00
1_15421,1,100.00
6_15422,6,100.00
2_15423,2,100.00
2_15424,2,100.00
9_15425,9,99.99
0_15426,0,100.00
5_15427,5,100.00
9_15428,9,100.00
6_15429,6,100.00
4_15430,4,99.99
1_15431,1,100.00
4_15432,4,100.00
7_15433,7,100.00
4_15434,4,99.79
8_15435,8,100.00
6_15436,6,100.00
0_15437,0,100.00
7_15438,7,100.00
6_15439,6,100.00
6_15440,6,100.00
3_15441,3,99.99
7_15442,7,100.00
9_15443,9,100.00
6_15444,6,100.00
4_15445,4,100.00
8_15446,8,100.00
4_15447,4,100.00
0_15448,0,100.00
0_15449,0,100.00
7_15450,7,100.00
3_15451,3,100.00
3_15452,3,100.00
9_15453,9,99.99
5_15454,5,100.00
1_15455,1,100.00
6_15456,6,100.00
3_15457,3,100.00
0_15458,0,100.00
4_15459,4,100.00
1_15460,1,100.00
8_15461,8,100.00
9_15462,9,100.00
8_15463,8,99.99
6_15464,6,100.00
9_15465,9,100.00
8_15466,8,100.00
6_15467,6,100.00
0_15468,0,100.00
4_15469,4,100.00
6_15470,6,100.00
4_15471,4,100.00
3_15472,3,100.00
0_15473,0,100.00
7_15474,7,100.00
3_15475,3,100.00
2_15476,2,100.00
9_15477,9,100.00
5_15478,5,100.00
7_15479,7,100.00
4_15480,4,95.80
9_15481,9,100.00
0_15482,0,99.99
4_15483,4,99.99
1_15484,1,100.00
5_15485,5,99.88
3_15486,3,99.99
6_15487,6,100.00
9_15488,9,100.00
2_15489,2,100.00
0_15490,0,100.00
6_15491,6,100.00
4_15492,4,100.00
3_15493,3,99.97
6_15494,6,100.00
7_15495,7,100.00
2_15496,2,100.00
5_15497,5,100.00
7_15498,7,100.00
6_15499,6,100.00
5_15500,5,100.00
0_15501,0,100.00
7_15502,7,100.00
3_15503,3,100.00
4_15504,4,100.00
3_15505,3,100.00
7_15506,7,100.00
9_15507,9,100.00
8_15508,8,100.00
0_15509,0,95.22
9_15510,9,100.00
3_15511,3,99.79
3_15512,3,99.97
0_15513,0,100.00
5_15514,5,100.00
0_15515,0,100.00
9_15516,9,99.89
0_15517,0,100.00
5_15518,5,100.00
0_15519,0,100.00
8_15520,8,100.00
9_15521,9,99.99
1_15522,1,100.00
8_15523,8,100.00
7_15524,7,100.00
3_15525,3,100.00
2_15526,2,100.00
0_15527,0,100.00
6_15528,6,100.00
1_15529,1,100.00
4_15530,4,100.00
5_15531,5,99.99
8_15532,8,100.00
7_15533,7,100.00
6_15534,6,100.00
5_15535,5,100.00
1_15536,1,100.00
3_15537,3,99.85
7_15538,7,100.00
6_15539,6,100.00
1_15540,1,100.00
0_15541,0,100.00
1_15542,1,100.00
5_15543,5,100.00
3_15544,3,100.00
4_15545,4,100.00
8_15546,8,99.93
3_15547,3,100.00
2_15548,2,100.00
3_15549,3,100.00
8_15550,8,100.00
5_15551,5,100.00
5_15552,5,100.00
2_15553,2,100.00
7_15554,7,100.00
6_15555,6,100.00
4_15556,4,100.00
9_15557,9,100.00
0_15558,0,100.00
7_15559,7,100.00
4_15560,4,100.00
1_15561,1,100.00
0_15562,0,100.00
2_15563,2,100.00
4_15564,4,100.00
8_15565,8,100.00
3_15566,3,100.00
9_15567,9,100.00
2_15568,2,100.00
5_15569,5,99.88
7_15570,7,100.00
3_15571,3,100.00
2_15572,2,100.00
2_15573,2,100.00
8_15574,8,100.00
0_15575,0,100.00
5_15576,5,100.00
6_15577,6,100.00
3_15578,3,100.00
9_15579,9,100.00
1_15580,1,100.00
2_15581,2,100.00
0_15582,0,100.00
0_15583,0,100.00
7_15584,7,99.99
2_15585,2,100.00
5_15586,5,100.00
7_15587,7,100.00
2_15588,2,100.00
3_15589,3,99.99
6_15590,6,100.00
6_15591,6,100.00
3_15592,3,100.00
0_15593,0,100.00
1_15594,1,100.00
3_15595,3,99.87
9_15596,9,99.97
0_15597,0,100.00
4_15598,4,100.00
8_15599,8,100.00
6_15600,6,100.00
5_15601,5,100.00
5_15602,5,100.00
2_15603,2,100.00
9_15604,9,100.00
4_15605,4,100.00
9_15606,9,99.43
1_15607,1,100.00
7_15608,7,100.00
3_15609,3,98.44
2_15610,2,99.88
3_15611,3,100.00
4_15612,4,100.00
5_15613,5,100.00
7_15614,7,99.53
5_15615,5,100.00
7_15616,7,100.00
4_15617,4,100.00
0_15618,0,100.00
6_15619,6,100.00
7_15620,7,100.00
3_15621,3,100.00
3_15622,3,100.00
8_15623,8,100.00
2_15624,2,100.00
3_15625,3,99.38
4_15626,4,100.00
1_15627,1,99.35
5_15628,5,100.00
6_15629,6,100.00
3_15630,3,100.00
7_15631,7,100.00
0_15632,0,100.00
4_15633,4,100.00
9_15634,9,100.00
2_15635,2,100.00
3_15636,3,100.00
9_15637,9,100.00
1_15638,1,100.00
3_15639,3,99.57
5_15640,5,100.00
6_15641,6,100.00
7_15642,7,100.00
5_15643,5,99.96
2_15644,2,100.00
7_15645,7,100.00
9_15646,9,99.98
6_15647,6,100.00
0_15648,0,100.00
4_15649,4,100.00
6_15650,6,100.00
1_15651,1,100.00
3_15652,3,98.23
8_15653,8,100.00
2_15654,2,100.00
9_15655,9,100.00
8_15656,8,100.00
9_15657,9,100.00
9_15658,9,100.00
4_15659,4,100.00
1_15660,1,100.00
0_15661,0,100.00
9_15662,9,100.00
6_15663,6,100.00
8_15664,8,100.00
2_15665,2,100.00
0_15666,0,100.00
2_15667,2,100.00
9_15668,9,100.00
6_15669,6,99.72
8_15670,8,99.99
5_15671,5,100.00
2_15672,2,100.00
4_15673,4,100.00
7_15674,7,100.00
3_15675,3,100.00
9_15676,9,100.00
7_15677,7,100.00
9_15678,9,100.00
2_15679,2,100.00
3_15680,3,100.00
7_15681,7,100.00
7_15682,7,100.00
0_15683,0,100.00
7_15684,7,100.00
9_15685,9,100.00
3_15686,3,78.95
4_15687,4,99.94
3_15688,3,100.00
3_15689,3,100.00
4_15690,4,100.00
9_15691,9,100.00
4_15692,4,100.00
0_15693,0,100.00
0_15694,0,100.00
8_15695,8,100.00
7_15696,7,100.00
4_15697,4,100.00
2_15698,2,100.00
4_15699,4,100.00
3_15700,3,99.99
1_15701,1,100.00
1_15702,1,100.00
0_15703,0,100.00
9_15704,9,100.00
5_15705,5,100.00
0_15706,0,100.00
0_15707,0,99.98
9_15708,9,100.00
8_15709,8,100.00
5_15710,5,100.00
6_15711,6,100.00
9_15712,9,100.00
9_15713,9,100.00
0_15714,0,100.00
0_15715,0,100.00
7_15716,7,100.00
7_15717,7,100.00
2_15718,2,100.00
0_15719,0,100.00
9_15720,9,99.86
4_15721,4,100.00
5_15722,5,100.00
0_15723,0,100.00
1_15724,1,100.00
7_15725,7,100.00
6_15726,6,100.00
2_15727,2,100.00
7_15728,7,100.00
7_15729,7,100.00
6_15730,6,100.00
6_15731,6,100.00
7_15732,7,100.00
5_15733,5,100.00
1_15734,1,100.00
9_15735,9,100.00
0_15736,0,99.62
4_15737,4,100.00
7_15738,7,100.00
7_15739,7,100.00
0_15740,0,100.00
6_15741,6,100.00
1_15742,1,100.00
8_15743,8,100.00
2_15744,2,100.00
8_15745,8,100.00
0_15746,0,100.00
5_15747,5,100.00
1_15748,1,100.00
2_15749,2,100.00
0_15750,0,100.00
2_15751,2,100.00
5_15752,5,100.00
0_15753,0,100.00
6_15754,6,100.00
2_15755,2,100.00
7_15756,7,100.00
1_15757,1,100.00
8_15758,8,99.88
3_15759,3,100.00
5_15760,5,100.00
1_15761,1,99.98
6_15762,6,99.29
6_15763,6,100.00
6_15764,6,100.00
7_15765,7,100.00
0_15766,0,100.00
7_15767,7,100.00
0_15768,0,100.00
1_15769,1,100.00
3_15770,3,100.00
7_15771,7,99.60
2_15772,2,100.00
9_15773,9,100.00
7_15774,7,100.00
0_15775,0,100.00
4_15776,4,100.00
8_15777,8,100.00
5_15778,5,99.81
8_15779,8,100.00
1_15780,1,100.00
2_15781,2,100.00
5_15782,5,96.05
3_15783,3,100.00
7_15784,7,100.00
7_15785,7,100.00
9_15786,9,99.95
3_15787,3,85.89
2_15788,2,100.00
9_15789,9,100.00
5_15790,5,100.00
5_15791,5,99.67
0_15792,0,100.00
6_15793,6,100.00
1_15794,1,100.00
0_15795,0,100.00
1_15796,1,100.00
8_15797,8,100.00
7_15798,7,100.00
1_15799,1,100.00
9_15800,9,99.99
8_15801,8,100.00
7_15802,7,100.00
4_15803,4,100.00
5_15804,5,99.99
7_15805,7,100.00
0_15806,0,100.00
5_15807,5,100.00
4_15808,4,100.00
6_15809,6,100.00
7_15810,7,100.00
2_15811,2,99.32
3_15812,3,99.95
6_15813,6,100.00
9_15814,9,100.00
8_15815,8,100.00
7_15816,7,100.00
8_15817,8,99.99
8_15818,8,100.00
0_15819,0,100.00
0_15820,0,100.00
6_15821,6,100.00
6_15822,6,100.00
1_15823,1,100.00
1_15824,1,100.00
1_15825,1,100.00
1_15826,1,100.00
0_15827,0,99.94
2_15828,2,100.00
9_15829,9,100.00
7_15830,7,99.99
0_15831,0,100.00
7_15832,7,100.00
5_15833,5,100.00
9_15834,9,99.97
2_15835,2,100.00
6_15836,6,100.00
6_15837,6,100.00
2_15838,2,100.00
6_15839,6,100.00
1_15840,1,100.00
6_15841,6,100.00
6_15842,6,100.00
8_15843,8,100.00
3_15844,3,99.56
4_15845,4,100.00
9_15846,9,100.00
5_15847,5,100.00
8_15848,8,100.00
9_15849,9,100.00
9_15850,9,100.00
5_15851,5,100.00
9_15852,9,100.00
7_15853,7,100.00
9_15854,9,100.00
6_15855,6,99.97
5_15856,5,100.00
9_15857,9,99.41
5_15858,5,100.00
7_15859,7,100.00
1_15860,1,100.00
1_15861,1,100.00
6_15862,6,100.00
5_15863,5,100.00
8_15864,8,100.00
8_15865,8,100.00
4_15866,4,100.00
0_15867,0,100.00
5_15868,5,100.00
0_15869,0,99.99
0_15870,0,100.00
2_15871,2,100.00
7_15872,7,100.00
5_15873,5,100.00
2_15874,2,100.00
8_15875,8,100.00
0_15876,0,99.98
0_15877,0,100.00
4_15878,4,99.99
0_15879,0,100.00
8_15880,8,100.00
3_15881,3,100.00
0_15882,0,100.00
5_15883,5,100.00
8_15884,8,100.00
8_15885,8,99.97
8_15886,8,99.99
6_15887,6,100.00
9_15888,9,100.00
4_15889,4,100.00
5_15890,5,100.00
5_15891,5,100.00
2_15892,2,100.00
7_15893,7,100.00
7_15894,7,100.00
7_15895,7,100.00
5_15896,5,100.00
4_15897,4,100.00
6_15898,6,100.00
2_15899,2,100.00
9_15900,9,100.00
3_15901,3,100.00
2_15902,2,100.00
7_15903,7,100.00
6_15904,6,100.00
2_15905,2,100.00
8_15906,8,100.00
5_15907,5,99.96
9_15908,9,100.00
5_15909,5,100.00
1_15910,1,100.00
5_15911,5,99.99
2_15912,2,100.00
7_15913,7,100.00
9_15914,9,100.00
3_15915,3,97.90
7_15916,7,100.00
3_15917,3,76.32
3_15918,3,100.00
0_15919,0,100.00
8_15920,8,99.72
5_15921,5,100.00
0_15922,0,100.00
4_15923,4,100.00
8_15924,8,100.00
6_15925,6,100.00
4_15926,4,100.00
9_15927,9,100.00
6_15928,6,100.00
3_15929,3,100.00
9_15930,9,100.00
2_15931,2,100.00
6_15932,6,100.00
5_15933,5,100.00
2_15934,2,100.00
6_15935,6,100.00
3_15936,3,100.00
6_15937,6,100.00
6_15938,6,100.00
3_15939,3,98.84
7_15940,7,100.00
1_15941,1,100.00
5_15942,5,100.00
9_15943,9,100.00
6_15944,6,100.00
3_15945,3,99.96
9_15946,9,100.00
6_15947,6,99.98
1_15948,1,100.00
5_15949,5,100.00
4_15950,4,100.00
4_15951,4,100.00
9_15952,9,100.00
7_15953,7,100.00
8_15954,8,100.00
4_15955,4,99.99
3_15956,3,100.00
0_15957,0,100.00
1_15958,1,100.00
4_15959,4,99.91
0_15960,0,100.00
6_15961,6,100.00
6_15962,6,100.00
8_15963,8,100.00
2_15964,2,100.00
5_15965,5,100.00
2_15966,2,100.00
3_15967,3,100.00
6_15968,6,100.00
5_15969,5,100.00
8_15970,8,100.00
7_15971,7,100.00
2_15972,2,100.00
2_15973,2,100.00
4_15974,4,100.00
6_15975,6,100.00
2_15976,2,100.00
5_15977,5,100.00
0_15978,0,100.00
2_15979,2,100.00
5_15980,5,84.48
6_15981,6,100.00
3_15982,3,100.00
7_15983,7,100.00
9_15984,9,100.00
9_15985,9,100.00
0_15986,0,100.00
3_15987,3,100.00
9_15988,9,100.00
8_15989,8,100.00
3_15990,3,100.00
2_15991,2,100.00
5_15992,5,100.00
9_15993,9,100.00
0_15994,0,100.00
6_15995,6,100.00
7_15996,7,99.99
1_15997,1,100.00
9_15998,9,100.00
5_15999,5,100.00
8_16000,8,100.00
0_16001,0,100.00
7_16002,7,100.00
3_16003,3,91.09
2_16004,2,100.00
6_16005,6,100.00
2_16006,2,100.00
8_16007,8,100.00
7_16008,7,100.00
3_16009,3,100.00
9_16010,9,100.00
5_16011,5,100.00
4_16012,4,100.00
1_16013,1,100.00
1_16014,1,100.00
8_16015,8,100.00
7_16016,7,100.00
1_16017,1,100.00
5_16018,5,100.00
8_16019,8,100.00
0_16020,0,100.00
1_16021,1,99.91
6_16022,6,100.00
9_16023,9,100.00
5_16024,5,52.55
0_16025,0,100.00
7_16026,7,100.00
3_16027,3,82.24
9_16028,9,100.00
2_16029,2,100.00
7_16030,7,100.00
0_16031,0,100.00
6_16032,6,100.00
8_16033,8,100.00
0_16034,0,100.00
5_16035,5,99.67
8_16036,8,100.00
3_16037,3,100.00
8_16038,8,99.99
3_16039,3,100.00
1_16040,1,100.00
8_16041,8,100.00
1_16042,1,100.00
7_16043,7,100.00
6_16044,6,100.00
0_16045,0,100.00
0_16046,0,100.00
1_16047,1,100.00
8_16048,8,100.00
2_16049,2,100.00
8_16050,8,100.00
6_16051,6,100.00
4_16052,4,100.00
3_16053,3,100.00
2_16054,2,100.00
2_16055,2,100.00
7_16056,7,100.00
7_16057,7,100.00
7_16058,7,100.00
0_16059,0,100.00
6_16060,6,100.00
4_16061,4,100.00
8_16062,8,100.00
9_16063,9,99.92
3_16064,3,100.00
0_16065,0,100.00
4_16066,6,51.17
8_16067,8,99.99
4_16068,4,100.00
6_16069,6,100.00
0_16070,0,100.00
6_16071,6,100.00
3_16072,3,100.00
5_16073,5,100.00
6_16074,6,100.00
4_16075,4,100.00
6_16076,6,100.00
0_16077,0,100.00
3_16078,3,99.92
7_16079,7,100.00
4_16080,4,100.00
6_16081,6,100.00
1_16082,1,100.00
8_16083,8,100.00
4_16084,4,100.00
6_16085,6,100.00
8_16086,8,100.00
0_16087,0,100.00
5_16088,5,100.00
5_16089,5,100.00
3_16090,3,99.92
7_16091,7,100.00
5_16092,5,100.00
4_16093,4,100.00
2_16094,2,100.00
8_16095,8,99.99
5_16096,5,99.79
8_16097,8,100.00
0_16098,0,100.00
6_16099,6,100.00
8_16100,8,100.00
7_16101,7,98.84
2_16102,2,100.00
9_16103,9,100.00
5_16104,5,100.00
1_16105,1,100.00
1_16106,1,100.00
4_16107,4,100.00
9_16108,9,100.00
3_16109,3,100.00
0_16110,0,99.96
6_16111,6,100.00
9_16112,9,100.00
6_16113,6,100.00
1_16114,1,99.05
5_16115,5,100.00
6_16116,6,100.00
9_16117,9,100.00
3_16118,3,100.00
4_16119,4,100.00
8_16120,8,100.00
5_16121,5,100.00
7_16122,7,100.00
6_16123,6,100.00
1_16124,1,100.00
4_16125,4,100.00
6_16126,6,100.00
0_16127,0,100.00
4_16128,4,100.00
7_16129,7,99.95
4_16130,4,100.00
0_16131,0,100.00
1_16132,1,100.00
4_16133,4,100.00
7_16134,7,100.00
7_16135,7,100.00
4_16136,4,100.00
4_16137,4,100.00
5_16138,5,100.00
0_16139,0,100.00
8_16140,8,99.40
0_16141,0,100.00
9_16142,9,99.50
4_16143,4,100.00
1_16144,1,100.00
7_16145,7,100.00
9_16146,9,100.00
5_16147,5,100.00
5_16148,5,100.00
6_16149,6,100.00
1_16150,1,100.00
9_16151,9,100.00
9_16152,9,100.00
9_16153,9,99.94
2_16154,2,100.00
0_16155,0,100.00
4_16156,4,99.99
3_16157,3,100.00
6_16158,6,100.00
5_16159,5,100.00
7_16160,7,100.00
1_16161,1,100.00
2_16162,2,100.00
2_16163,2,100.00
5_16164,5,100.00
5_16165,5,100.00
2_16166,2,99.99
0_16167,0,100.00
9_16168,9,100.00
1_16169,1,100.00
5_16170,5,100.00
7_16171,7,100.00
7_16172,7,100.00
0_16173,0,100.00
1_16174,1,100.00
6_16175,6,100.00
3_16176,3,100.00
0_16177,0,100.00
2_16178,2,100.00
9_16179,9,99.81
8_16180,8,100.00
2_16181,2,100.00
7_16182,7,100.00
5_16183,5,100.00
8_16184,8,99.99
3_16185,3,100.00
0_16186,0,100.00
7_16187,7,100.00
5_16188,5,100.00
8_16189,8,100.00
3_16190,3,100.00
2_16191,2,100.00
9_16192,9,100.00
9_16193,9,100.00
5_16194,5,100.00
7_16195,7,99.97
5_16196,5,100.00
1_16197,1,100.00
3_16198,3,95.09
0_16199,0,100.00
7_16200,7,100.00
5_16201,5,100.00
6_16202,6,100.00
3_16203,3,99.89
8_16204,8,100.00
2_16205,2,100.00
7_16206,7,100.00
8_16207,8,100.00
4_16208,4,100.00
7_16209,7,100.00
1_16210,1,100.00
6_16211,6,100.00
7_16212,7,100.00
1_16213,1,100.00
9_16214,9,100.00
1_16215,1,100.00
3_16216,3,100.00
9_16217,9,100.00
5_16218,5,98.92
0_16219,0,100.00
5_16220,5,100.00
1_16221,1,100.00
3_16222,3,100.00
6_16223,6,100.00
6_16224,6,100.00
4_16225,4,100.00
7_16226,7,100.00
1_16227,1,100.00
6_16228,6,100.00
3_16229,3,100.00
9_16230,9,99.83
2_16231,2,99.94
5_16232,5,100.00
3_16233,3,100.00
5_16234,5,100.00
6_16235,6,100.00
6_16236,6,99.99
4_16237,4,100.00
6_16238,6,100.00
7_16239,7,100.00
4_16240,4,100.00
9_16241,9,99.98
7_16242,7,100.00
4_16243,4,100.00
8_16244,8,100.00
2_16245,2,100.00
8_16246,8,99.99
4_16247,4,98.13
9_16248,9,100.00
6_16249,6,100.00
0_16250,0,99.97
6_16251,6,100.00
3_16252,3,100.00
6_16253,6,100.00
1_16254,1,100.00
9_16255,9,100.00
9_16256,9,99.99
0_16257,0,100.00
6_16258,6,100.00
6_16259,6,100.00
0_16260,0,100.00
1_16261,1,100.00
4_16262,4,100.00
6_16263,6,99.91
5_16264,5,100.00
7_16265,7,100.00
8_16266,8,100.00
3_16267,3,100.00
2_16268,2,100.00
1_16269,1,100.00
5_16270,5,99.99
7_16271,7,100.00
5_16272,5,100.00
5_16273,5,99.94
4_16274,4,100.00
9_16275,9,100.00
5_16276,5,100.00
4_16277,4,100.00
6_16278,6,99.98
5_16279,5,100.00
1_16280,1,99.95
5_16281,5,100.00
7_16282,7,100.00
3_16283,3,100.00
4_16284,4,100.00
2_16285,2,99.97
3_16286,3,100.00
2_16287,2,100.00
7_16288,7,100.00
2_16289,2,100.00
4_16290,4,99.99
6_16291,6,100.00
7_16292,7,100.00
3_16293,3,99.87
2_16294,2,100.00
3_16295,3,100.00
5_16296,5,100.00
8_16297,8,99.36
7_16298,7,100.00
5_16299,5,100.00
8_16300,8,100.00
4_16301,4,100.00
8_16302,8,100.00
3_16303,3,99.73
7_16304,7,100.00
2_16305,2,100.00
7_16306,7,100.00
9_16307,9,100.00
4_16308,4,100.00
8_16309,8,100.00
7_16310,7,100.00
5_16311,5,100.00
5_16312,5,99.96
6_16313,6,100.00
3_16314,3,100.00
4_16315,4,100.00
5_16316,5,99.98
9_16317,4,99.87
8_16318,8,100.00
2_16319,2,100.00
4_16320,4,100.00
0_16321,0,95.51
2_16322,2,100.00
9_16323,9,100.00
8_16324,8,98.24
1_16325,1,100.00
5_16326,5,100.00
2_16327,2,100.00
9_16328,9,99.99
6_16329,6,99.99
4_16330,4,100.00
7_16331,7,100.00
1_16332,1,100.00
1_16333,1,100.00
3_16334,3,100.00
9_16335,9,100.00
4_16336,4,99.94
6_16337,6,100.00
0_16338,0,100.00
8_16339,8,100.00
6_16340,6,100.00
1_16341,1,100.00
6_16342,6,100.00
3_16343,3,100.00
6_16344,6,100.00
7_16345,7,100.00
6_16346,6,99.98
5_16347,5,100.00
7_16348,7,100.00
5_16349,5,100.00
9_16350,9,100.00
1_16351,1,100.00
1_16352,1,100.00
4_16353,4,99.81
6_16354,6,100.00
4_16355,4,100.00
0_16356,0,100.00
6_16357,6,100.00
2_16358,2,100.00
1_16359,1,100.00
5_16360,5,100.00
8_16361,8,99.98
9_16362,9,100.00
9_16363,9,99.96
7_16364,7,100.00
8_16365,8,99.98
4_16366,4,100.00
0_16367,0,100.00
9_16368,9,99.98
3_16369,3,100.00
3_16370,3,100.00
4_16371,4,100.00
6_16372,6,100.00
8_16373,8,100.00
0_16374,0,100.00
3_16375,3,100.00
2_16376,2,100.00
0_16377,0,100.00
2_16378,2,100.00
0_16379,0,100.00
3_16380,3,100.00
6_16381,6,100.00
4_16382,4,100.00
3_16383,3,100.00
5_16384,5,100.00
5_16385,5,99.83
1_16386,1,100.00
3_16387,3,100.00
7_16388,7,100.00
8_16389,8,99.99
1_16390,1,100.00
4_16391,2,78.01
7_16392,7,100.00
7_16393,7,100.00
0_16394,0,100.00
3_16395,3,100.00
5_16396,5,100.00
5_16397,5,93.46
4_16398,4,100.00
8_16399,8,100.00
4_16400,4,100.00
0_16401,0,99.97
7_16402,7,100.00
0_16403,0,100.00
5_16404,5,100.00
2_16405,2,100.00
1_16406,1,100.00
3_16407,3,100.00
6_16408,6,100.00
1_16409,1,100.00
3_16410,3,100.00
5_16411,5,100.00
5_16412,5,100.00
7_16413,7,99.99
4_16414,4,100.00
3_16415,3,99.89
9_16416,9,100.00
3_16417,3,100.00
0_16418,0,100.00
6_16419,6,100.00
2_16420,2,100.00
9_16421,9,100.00
5_16422,5,100.00
4_16423,4,100.00
0_16424,0,99.98
6_16425,6,97.49
4_16426,4,100.00
5_16427,5,100.00
8_16428,8,99.99
8_16429,8,100.00
3_16430,3,100.00
8_16431,8,100.00
9_16432,9,100.00
3_16433,3,100.00
6_16434,6,100.00
6_16435,6,100.00
7_16436,7,100.00
3_16437,3,100.00
7_16438,7,100.00
8_16439,8,99.99
1_16440,1,100.00
4_16441,4,97.94
0_16442,0,100.00
3_16443,3,100.00
4_16444,4,100.00
1_16445,1,100.00
5_16446,5,100.00
4_16447,4,100.00
8_16448,8,99.42
1_16449,1,100.00
7_16450,7,100.00
7_16451,7,100.00
3_16452,3,100.00
5_16453,5,100.00
4_16454,4,100.00
0_16455,0,100.00
4_16456,4,100.00
8_16457,8,100.00
0_16458,0,100.00
9_16459,9,100.00
3_16460,3,100.00
2_16461,2,100.00
6_16462,6,100.00
3_16463,3,99.93
8_16464,8,100.00
8_16465,8,100.00
8_16466,8,100.00
5_16467,5,100.00
2_16468,2,100.00
2_16469,2,100.00
4_16470,4,100.00
7_16471,7,100.00
4_16472,2,99.38
8_16473,8,100.00
6_16474,6,100.00
3_16475,3,100.00
6_16476,6,100.00
9_16477,9,100.00
6_16478,6,100.00
3_16479,3,100.00
9_16480,9,100.00
0_16481,0,100.00
7_16482,7,100.00
3_16483,3,100.00
9_16484,9,100.00
1_16485,1,100.00
1_16486,1,100.00
4_16487,4,100.00
0_16488,0,100.00
9_16489,9,99.99
7_16490,7,100.00
9_16491,9,100.00
3_16492,3,99.55
4_16493,4,100.00
9_16494,9,96.95
6_16495,6,100.00
9_16496,9,100.00
2_16497,2,100.00
0_16498,0,100.00
6_16499,6,100.00
7_16500,7,100.00
8_16501,8,100.00
4_16502,4,100.00
3_16503,3,99.99
0_16504,0,99.92
6_16505,6,100.00
5_16506,5,100.00
3_16507,3,100.00
4_16508,4,100.00
6_16509,6,100.00
2_16510,2,100.00
4_16511,4,100.00
7_16512,7,100.00
7_16513,7,100.00
7_16514,7,100.00
1_16515,1,100.00
9_16516,9,100.00
1_16517,1,100.00
3_16518,3,100.00
3_16519,3,100.00
4_16520,4,84.73
3_16521,3,100.00
1_16522,1,100.00
7_16523,7,100.00
6_16524,6,100.00
9_16525,9,100.00
4_16526,4,100.00
4_16527,4,100.00
8_16528,8,100.00
4_16529,4,100.00
0_16530,0,100.00
0_16531,0,100.00
9_16532,9,100.00
7_16533,7,99.99
0_16534,0,100.00
4_16535,4,100.00
8_16536,8,100.00
6_16537,6,100.00
1_16538,1,100.00
1_16539,1,100.00
0_16540,0,100.00
6_16541,6,100.00
8_16542,8,100.00
5_16543,5,100.00
4_16544,4,100.00
5_16545,5,100.00
4_16546,4,100.00
2_16547,2,100.00
5_16548,5,100.00
9_16549,9,100.00
1_16550,1,100.00
1_16551,1,99.99
8_16552,8,99.91
3_16553,3,99.67
8_16554,8,100.00
7_16555,7,100.00
7_16556,7,100.00
3_16557,3,100.00
5_16558,5,100.00
2_16559,2,100.00
3_16560,3,100.00
0_16561,0,100.00
3_16562,3,100.00
9_16563,9,92.64
9_16564,9,100.00
8_16565,8,100.00
