image,predicted_class,probability
4_4550,4,99.99
6_4551,6,100.00
9_4552,9,100.00
1_4553,1,100.00
4_4554,4,100.00
6_4555,6,100.00
6_4556,6,100.00
4_4557,4,100.00
2_4558,2,99.73
6_4559,6,100.00
3_4560,3,100.00
2_4561,2,100.00
6_4562,6,100.00
7_4563,7,100.00
6_4564,6,100.00
8_4565,8,99.95
1_4566,1,100.00
9_4567,9,100.00
5_4568,5,100.00
0_4569,0,100.00
0_4570,0,100.00
4_4571,4,100.00
8_4572,8,100.00
7_4573,7,100.00
5_4574,5,100.00
5_4575,5,99.99
5_4576,5,100.00
3_4577,3,100.00
1_4578,1,100.00
6_4579,6,99.98
0_4580,0,100.00
3_4581,3,100.00
4_4582,4,99.94
7_4583,7,100.00
1_4584,1,100.00
0_4585,0,100.00
2_4586,2,99.51
9_4587,9,99.99
6_4588,6,100.00
3_4589,3,100.00
9_4590,9,100.00
5_4591,5,100.00
6_4592,6,100.00
8_4593,8,100.00
9_4594,9,100.00
0_4595,0,100.00
8_4596,8,99.94
7_4597,7,100.00
1_4598,1,100.00
7_4599,7,100.00
7_4600,7,100.00
8_4601,8,100.00
0_4602,0,100.00
8_4603,8,100.00
5_4604,5,100.00
5_4605,5,100.00
2_4606,2,100.00
1_4607,1,100.00
3_4608,3,100.00
0_4609,0,100.00
1_4610,1,100.00
9_4611,9,100.00
6_4612,6,100.00
3_4613,3,100.00
2_4614,2,100.00
2_4615,2,100.00
1_4616,1,100.00
8_4617,8,97.13
8_4618,8,100.00
4_4619,4,100.00
7_4620,7,100.00
3_4621,3,100.00
5_4622,5,100.00
1_4623,1,100.00
0_4624,0,100.00
2_4625,2,100.00
0_4626,0,100.00
1_4627,1,100.00
9_4628,9,100.00
0_4629,0,100.00
3_4630,3,100.00
9_4631,9,99.99
7_4632,7,99.99
3_4633,3,100.00
6_4634,6,100.00
5_4635,5,100.00
8_4636,8,100.00
9_4637,9,100.00
9_4638,9,100.00
6_4639,6,100.00
8_4640,8,100.00
0_4641,0,100.00
2_4642,2,100.00
5_4643,5,100.00
8_4644,8,99.89
8_4645,8,100.00
4_4646,4,100.00
5_4647,5,100.00
2_4648,2,100.00
8_4649,8,100.00
2_4650,2,100.00
7_4651,7,100.00
7_4652,7,100.00
7_4653,7,100.00
2_4654,2,100.00
2_4655,2,99.99
7_4656,7,100.00
4_4657,4,100.00
8_4658,8,100.00
4_4659,4,100.00
0_4660,0,100.00
8_4661,8,100.00
5_4662,5,100.00
3_4663,3,100.00
7_4664,7,100.00
7_4665,7,100.00
9_4666,9,100.00
8_4667,8,100.00
4_4668,4,100.00
6_4669,6,100.00
9_4670,9,99.89
1_4671,1,100.00
1_4672,1,100.00
0_4673,0,100.00
0_4674,0,100.00
8_4675,8,100.00
1_4676,1,100.00
5_4677,5,100.00
1_4678,1,100.00
2_4679,2,100.00
3_4680,3,100.00
1_4681,1,100.00
9_4682,9,100.00
6_4683,6,100.00
8_4684,8,100.00
2_4685,2,100.00
1_4686,1,100.00
2_4687,2,100.00
4_4688,4,100.00
6_4689,6,100.00
7_4690,7,100.00
2_4691,2,100.00
4_4692,4,100.00
1_4693,1,100.00
0_4694,0,100.00
6_4695,6,100.00
7_4696,7,100.00
6_4697,6,99.99
1_4698,1,100.00
4_4699,4,100.00
5_4700,5,100.00
8_4701,8,100.00
5_4702,5,100.00
3_4703,3,100.00
8_4704,8,100.00
2_4705,2,98.19
8_4706,8,100.00
9_4707,9,100.00
3_4708,3,100.00
2_4709,2,100.00
1_4710,1,100.00
6_4711,6,100.00
1_4712,1,100.00
7_4713,7,100.00
8_4714,8,100.00
1_4715,1,100.00
4_4716,4,99.88
2_4717,2,100.00
4_4718,4,100.00
8_4719,8,100.00
9_4720,9,100.00
6_4721,6,100.00
0_4722,0,100.00
4_4723,4,100.00
7_4724,7,100.00
5_4725,5,100.00
8_4726,8,100.00
0_4727,0,100.00
6_4728,6,100.00
4_4729,4,100.00
3_4730,3,100.00
4_4731,4,100.00
1_4732,1,100.00
1_4733,1,100.00
2_4734,2,100.00
4_4735,4,100.00
6_4736,6,100.00
1_4737,1,100.00
8_4738,8,100.00
6_4739,6,100.00
1_4740,1,100.00
8_4741,8,100.00
0_4742,0,100.00
1_4743,1,100.00
5_4744,5,100.00
9_4745,9,100.00
4_4746,4,100.00
5_4747,5,100.00
6_4748,6,100.00
5_4749,5,100.00
2_4750,2,100.00
9_4751,9,100.00
4_4752,4,100.00
0_4753,0,100.00
3_4754,3,100.00
7_4755,7,100.00
0_4756,0,100.00
2_4757,2,100.00
4_4758,4,100.00
9_4759,9,100.00
7_4760,7,100.00
6_4761,6,100.00
1_4762,1,100.00
1_4763,1,100.00
2_4764,2,100.00
5_4765,5,100.00
6_4766,6,100.00
0_4767,0,100.00
3_4768,3,100.00
8_4769,8,99.99
2_4770,2,100.00
6_4771,6,100.00
5_4772,5,100.00
3_4773,3,100.00
9_4774,9,100.00
9_4775,9,100.00
3_4776,3,99.99
9_4777,9,100.00
6_4778,6,100.00
6_4779,6,99.96
6_4780,6,100.00
3_4781,3,100.00
9_4782,9,100.00
5_4783,5,100.00
2_4784,2,100.00
5_4785,5,100.00
0_4786,0,100.00
0_4787,0,100.00
7_4788,7,100.00
2_4789,2,100.00
4_4790,4,100.00
2_4791,2,100.00
6_4792,6,100.00
1_4793,1,100.00
5_4794,5,100.00
2_4795,2,100.00
2_4796,2,100.00
3_4797,3,100.00
4_4798,4,76.29
8_4799,8,100.00
3_4800,3,99.98
3_4801,3,100.00
7_4802,7,100.00
5_4803,5,100.00
4_4804,4,100.00
8_4805,8,100.00
3_4806,3,100.00
3_4807,3,100.00
5_4808,5,100.00
2_4809,2,100.00
8_4810,8,100.00
5_4811,5,100.00
2_4812,2,100.00
8_4813,8,100.00
1_4814,1,100.00
8_4815,8,100.00
8_4816,8,100.00
7_4817,7,100.00
0_4818,0,100.00
8_4819,8,100.00
4_4820,4,100.00
5_4821,5,100.00
4_4822,4,100.00
0_4823,0,100.00
1_4824,1,100.00
1_4825,1,100.00
1_4826,1,100.00
1_4827,1,100.00
8_4828,8,100.00
7_4829,7,100.00
4_4830,4,100.00
7_4831,7,100.00
9_4832,9,100.00
5_4833,5,100.00
0_4834,0,99.49
4_4835,4,100.00
4_4836,4,100.00
6_4837,6,100.00
4_4838,4,99.98
7_4839,7,100.00
6_4840,6,100.00
6_4841,6,100.00
7_4842,7,100.00
1_4843,1,100.00
0_4844,0,100.00
4_4845,4,100.00
5_4846,5,100.00
6_4847,6,100.00
5_4848,5,100.00
4_4849,4,99.99
9_4850,9,100.00
6_4851,6,100.00
5_4852,5,100.00
2_4853,2,100.00
2_4854,2,100.00
2_4855,2,100.00
5_4856,5,100.00
7_4857,7,100.00
8_4858,8,100.00
5_4859,5,100.00
2_4860,2,99.99
1_4861,1,98.78
9_4862,9,100.00
4_4863,4,100.00
1_4864,1,100.00
6_4865,6,100.00
0_4866,0,100.00
2_4867,2,100.00
0_4868,0,100.00
8_4869,8,100.00
6_4870,6,100.00
5_4871,5,100.00
6_4872,6,100.00
2_4873,2,100.00
3_4874,3,100.00
5_4875,5,100.00
4_4876,4,100.00
1_4877,1,100.00
5_4878,5,99.99
6_4879,6,100.00
2_4880,2,100.00
0_4881,0,100.00
1_4882,1,100.00
1_4883,1,100.00
2_4884,2,100.00
8_4885,8,100.00
6_4886,6,100.00
3_4887,3,100.00
2_4888,2,100.00
9_4889,9,92.64
0_4890,0,100.00
0_4891,0,100.00
7_4892,7,100.00
5_4893,5,100.00
4_4894,4,99.67
7_4895,7,100.00
1_4896,1,100.00
2_4897,2,100.00
9_4898,9,99.99
3_4899,3,99.73
7_4900,7,100.00
8_4901,8,100.00
2_4902,2,100.00
8_4903,8,99.93
6_4904,6,100.00
9_4905,9,100.00
6_4906,6,100.00
7_4907,7,100.00
0_4908,0,99.94
9_4909,9,100.00
6_4910,6,100.00
6_4911,6,100.00
3_4912,3,100.00
7_4913,7,100.00
5_4914,5,100.00
6_4915,6,100.00
4_4916,4,100.00
7_4917,7,100.00
3_4918,3,100.00
6_4919,6,100.00
7_4920,7,100.00
0_4921,0,100.00
0_4922,0,100.00
3_4923,3,100.00
0_4924,0,100.00
8_4925,8,100.00
7_4926,7,100.00
7_4927,7,100.00
6_4928,6,100.00
0_4929,0,100.00
4_4930,4,99.98
9_4931,9,100.00
6_4932,6,100.00
3_4933,3,100.00
2_4934,2,100.00
6_4935,6,100.00
2_4936,2,100.00
5_4937,5,100.00
5_4938,5,99.99
8_4939,8,100.00
8_4940,8,100.00
6_4941,6,100.00
0_4942,0,100.00
5_4943,5,99.97
2_4944,2,99.93
5_4945,5,100.00
4_4946,4,100.00
0_4947,0,99.98
4_4948,4,99.99
5_4949,5,100.00
9_4950,9,100.00
8_4951,8,100.00
7_4952,7,100.00
1_4953,1,100.00
3_4954,3,100.00
7_4955,7,100.00
5_4956,5,100.00
9_4957,9,100.00
3_4958,3,100.00
8_4959,8,99.99
6_4960,6,100.00
2_4961,2,100.00
3_4962,3,100.00
1_4963,1,100.00
2_4964,2,100.00
1_4965,1,100.00
3_4966,3,85.24
1_4967,1,99.14
1_4968,1,100.00
1_4969,1,100.00
6_4970,6,100.00
2_4971,2,100.00
2_4972,2,100.00
7_4973,7,100.00
8_4974,8,100.00
5_4975,5,99.95
3_4976,3,99.98
1_4977,1,100.00
9_4978,9,100.00
3_4979,3,100.00
2_4980,2,100.00
1_4981,1,100.00
8_4982,8,100.00
5_4983,5,100.00
0_4984,0,100.00
5_4985,5,100.00
3_4986,3,100.00
9_4987,9,100.00
0_4988,0,100.00
8_4989,8,100.00
4_4990,4,100.00
3_4991,3,100.00
6_4992,6,100.00
2_4993,2,99.74
6_4994,6,100.00
2_4995,2,100.00
3_4996,3,100.00
8_4997,8,98.84
5_4998,5,100.00
6_4999,6,100.00
1_5000,1,100.00
2_5001,2,100.00
9_5002,9,100.00
5_5003,5,100.00
5_5004,5,100.00
9_5005,9,99.98
9_5006,9,99.99
2_5007,2,99.72
8_5008,8,100.00
3_5009,3,100.00
4_5010,4,99.93
6_5011,6,100.00
9_5012,9,100.00
5_5013,5,100.00
3_5014,3,100.00
2_5015,2,100.00
3_5016,3,100.00
3_5017,3,100.00
7_5018,7,100.00
8_5019,8,100.00
6_5020,6,100.00
0_5021,0,100.00
8_5022,8,100.00
4_5023,4,100.00
3_5024,3,99.98
7_5025,7,100.00
5_5026,5,99.93
5_5027,5,97.07
4_5028,4,100.00
6_5029,6,100.00
1_5030,1,99.99
6_5031,6,100.00
1_5032,1,100.00
3_5033,3,100.00
3_5034,3,99.99
1_5035,1,100.00
9_5036,9,100.00
3_5037,3,100.00
3_5038,3,100.00
6_5039,6,100.00
6_5040,6,100.00
6_5041,6,100.00
6_5042,6,100.00
1_5043,1,100.00
5_5044,5,100.00
6_5045,6,100.00
1_5046,1,100.00
7_5047,7,100.00
5_5048,5,100.00
8_5049,8,100.00
5_5050,5,100.00
2_5051,2,100.00
8_5052,8,100.00
9_5053,9,100.00
9_5054,9,99.91
7_5055,7,100.00
6_5056,6,100.00
4_5057,4,100.00
4_5058,4,100.00
5_5059,5,100.00
5_5060,5,99.99
2_5061,2,100.00
9_5062,9,99.92
9_5063,9,99.99
3_5064,3,100.00
6_5065,6,100.00
1_5066,1,100.00
3_5067,3,100.00
9_5068,9,99.93
2_5069,2,100.00
1_5070,1,100.00
5_5071,5,100.00
9_5072,9,100.00
7_5073,7,100.00
4_5074,4,100.00
7_5075,7,100.00
7_5076,7,100.00
7_5077,7,100.00
9_5078,9,100.00
6_5079,6,100.00
8_5080,8,99.96
7_5081,7,99.99
3_5082,3,100.00
2_5083,2,100.00
8_5084,8,100.00
5_5085,5,100.00
2_5086,2,100.00
2_5087,2,100.00
0_5088,0,100.00
9_5089,9,100.00
8_5090,8,100.00
7_5091,7,100.00
9_5092,9,100.00
5_5093,5,100.00
7_5094,7,100.00
5_5095,5,100.00
7_5096,7,100.00
4_5097,4,99.87
6_5098,6,100.00
1_5099,1,100.00
0_5100,0,99.98
1_5101,1,100.00
3_5102,3,100.00
3_5103,3,100.00
7_5104,7,100.00
1_5105,1,100.00
8_5106,8,100.00
6_5107,6,99.95
6_5108,6,100.00
5_5109,5,100.00
1_5110,1,100.00
3_5111,3,100.00
5_5112,5,100.00
0_5113,0,100.00
6_5114,6,100.00
1_5115,1,99.97
8_5116,8,100.00
0_5117,0,100.00
1_5118,1,100.00
6_5119,6,100.00
4_5120,4,100.00
7_5121,7,100.00
3_5122,3,100.00
8_5123,8,100.00
8_5124,8,100.00
5_5125,5,100.00
2_5126,2,100.00
3_5127,3,100.00
8_5128,8,100.00
1_5129,1,100.00
0_5130,0,100.00
7_5131,7,100.00
0_5132,0,100.00
8_5133,8,100.00
8_5134,8,100.00
1_5135,1,100.00
6_5136,6,100.00
5_5137,5,100.00
6_5138,6,100.00
3_5139,3,100.00
5_5140,5,100.00
3_5141,3,100.00
1_5142,1,100.00
0_5143,0,100.00
2_5144,2,100.00
0_5145,0,99.87
0_5146,0,100.00
7_5147,7,100.00
2_5148,2,99.99
2_5149,2,100.00
7_5150,7,100.00
5_5151,5,100.00
5_5152,5,100.00
4_5153,4,100.00
3_5154,3,100.00
3_5155,3,66.56
5_5156,5,100.00
6_5157,6,100.00
6_5158,6,99.99
0_5159,0,99.95
7_5160,7,100.00
6_5161,6,99.63
4_5162,4,99.97
1_5163,1,100.00
8_5164,8,99.66
3_5165,3,100.00
6_5166,6,100.00
5_5167,5,100.00
6_5168,6,100.00
0_5169,0,99.70
1_5170,1,100.00
4_5171,4,100.00
3_5172,3,98.88
9_5173,9,100.00
7_5174,7,100.00
1_5175,1,100.00
5_5176,5,100.00
6_5177,6,100.00
0_5178,0,100.00
1_5179,1,100.00
5_5180,5,99.99
6_5181,6,100.00
1_5182,1,100.00
7_5183,7,100.00
3_5184,3,100.00
8_5185,8,100.00
0_5186,0,100.00
5_5187,5,100.00
2_5188,2,100.00
1_5189,1,99.08
5_5190,5,100.00
3_5191,3,100.00
9_5192,9,100.00
6_5193,6,100.00
5_5194,5,100.00
9_5195,9,99.99
4_5196,4,100.00
6_5197,6,100.00
1_5198,1,100.00
3_5199,3,100.00
2_5200,2,100.00
6_5201,6,99.99
3_5202,3,100.00
2_5203,2,100.00
5_5204,5,100.00
7_5205,7,100.00
0_5206,0,100.00
8_5207,8,100.00
2_5208,2,99.99
4_5209,4,100.00
7_5210,7,100.00
9_5211,9,100.00
4_5212,4,100.00
3_5213,3,100.00
6_5214,6,100.00
7_5215,7,99.99
6_5216,6,100.00
5_5217,5,100.00
8_5218,8,100.00
2_5219,2,100.00
6_5220,6,99.99
3_5221,3,100.00
1_5222,1,100.00
0_5223,0,100.00
7_5224,7,100.00
5_5225,5,100.00
1_5226,1,100.00
6_5227,6,100.00
7_5228,7,100.00
9_5229,9,100.00
2_5230,2,100.00
8_5231,8,100.00
9_5232,9,100.00
8_5233,8,100.00
0_5234,0,99.94
3_5235,3,100.00
1_5236,1,100.00
4_5237,4,99.93
0_5238,0,100.00
0_5239,0,100.00
0_5240,0,100.00
7_5241,7,100.00
4_5242,4,100.00
1_5243,1,100.00
9_5244,9,100.00
4_5245,4,100.00
2_5246,2,99.98
4_5247,4,100.00
1_5248,1,100.00
4_5249,4,100.00
6_5250,6,100.00
3_5251,3,100.00
2_5252,2,99.21
5_5253,5,100.00
9_5254,9,99.92
8_5255,8,100.00
7_5256,7,100.00
1_5257,1,100.00
1_5258,1,100.00
6_5259,6,100.00
1_5260,1,100.00
8_5261,8,100.00
5_5262,5,100.00
3_5263,3,100.00
3_5264,3,100.00
7_5265,7,100.00
2_5266,2,99.98
7_5267,7,100.00
5_5268,5,100.00
8_5269,8,100.00
5_5270,5,100.00
1_5271,1,100.00
7_5272,7,100.00
0_5273,0,100.00
1_5274,1,100.00
1_5275,1,100.00
7_5276,7,100.00
6_5277,6,100.00
2_5278,2,99.98
0_5279,0,100.00
1_5280,1,100.00
6_5281,6,100.00
2_5282,2,100.00
7_5283,7,100.00
9_5284,9,99.99
6_5285,6,100.00
8_5286,8,100.00
4_5287,4,99.89
0_5288,0,100.00
6_5289,6,100.00
5_5290,5,100.00
2_5291,2,99.95
3_5292,3,100.00
4_5293,4,100.00
5_5294,5,100.00
1_5295,1,100.00
6_5296,6,100.00
8_5297,8,100.00
0_5298,0,100.00
3_5299,3,100.00
9_5300,9,99.97
7_5301,7,99.19
9_5302,9,100.00
1_5303,1,99.99
7_5304,7,99.99
3_5305,3,99.08
4_5306,4,100.00
6_5307,6,100.00
6_5308,6,100.00
5_5309,5,100.00
6_5310,6,99.29
2_5311,2,100.00
7_5312,7,100.00
1_5313,1,100.00
8_5314,8,100.00
8_5315,8,100.00
0_5316,0,99.99
1_5317,1,100.00
4_5318,4,100.00
4_5319,4,100.00
9_5320,9,99.99
9_5321,9,98.67
6_5322,6,100.00
1_5323,1,100.00
2_5324,2,98.19
5_5325,5,100.00
2_5326,2,100.00
8_5327,8,100.00
0_5328,0,100.00
2_5329,2,99.99
7_5330,7,100.00
9_5331,9,99.92
9_5332,9,100.00
3_5333,3,99.84
2_5334,2,100.00
1_5335,1,100.00
8_5336,8,100.00
6_5337,6,100.00
4_5338,4,100.00
0_5339,0,100.00
8_5340,8,96.06
8_5341,8,97.78
8_5342,8,100.00
1_5343,1,100.00
2_5344,2,100.00
7_5345,7,100.00
0_5346,0,100.00
3_5347,3,100.00
0_5348,0,99.99
1_5349,1,100.00
1_5350,1,100.00
1_5351,1,100.00
4_5352,4,100.00
8_5353,8,99.98
3_5354,3,100.00
8_5355,8,100.00
2_5356,2,100.00
2_5357,2,100.00
7_5358,7,100.00
7_5359,7,100.00
2_5360,2,100.00
2_5361,2,100.00
1_5362,1,99.96
5_5363,5,100.00
4_5364,4,100.00
7_5365,7,100.00
4_5366,4,100.00
5_5367,5,100.00
9_5368,9,99.99
5_5369,5,100.00
8_5370,8,100.00
3_5371,3,100.00
6_5372,6,99.96
8_5373,8,73.04
2_5374,2,99.78
6_5375,6,100.00
0_5376,0,100.00
5_5377,5,100.00
3_5378,3,100.00
5_5379,5,100.00
8_5380,8,100.00
8_5381,8,100.00
3_5382,3,100.00
3_5383,3,100.00
9_5384,9,100.00
5_5385,5,99.99
5_5386,5,100.00
8_5387,8,100.00
2_5388,2,100.00
3_5389,3,100.00
7_5390,7,100.00
8_5391,8,100.00
3_5392,3,100.00
1_5393,1,100.00
7_5394,7,100.00
2_5395,2,99.99
6_5396,6,100.00
6_5397,6,100.00
5_5398,5,100.00
1_5399,1,100.00
4_5400,4,100.00
5_5401,5,100.00
5_5402,5,100.00
4_5403,4,100.00
9_5404,9,100.00
7_5405,7,99.99
6_5406,6,100.00
7_5407,7,100.00
5_5408,5,100.00
8_5409,8,100.00
7_5410,7,100.00
8_5411,8,99.86
0_5412,0,100.00
4_5413,4,100.00
3_5414,3,100.00
0_5415,0,100.00
0_5416,0,100.00
6_5417,6,100.00
5_5418,5,100.00
4_5419,4,100.00
8_5420,8,100.00
9_5421,9,100.00
0_5422,0,100.00
3_5423,3,100.00
0_5424,0,100.00
1_5425,1,100.00
7_5426,7,100.00
8_5427,8,100.00
8_5428,8,100.00
7_5429,7,100.00
5_5430,5,100.00
0_5431,0,100.00
2_5432,2,100.00
7_5433,7,100.00
6_5434,6,100.00
1_5435,1,100.00
6_5436,6,100.00
8_5437,8,100.00
8_5438,8,100.00
3_5439,3,100.00
8_5440,8,100.00
5_5441,5,100.00
3_5442,3,100.00
5_5443,5,100.00
2_5444,2,100.00
9_5445,9,100.00
2_5446,2,99.98
8_5447,8,100.00
2_5448,2,100.00
5_5449,5,100.00
6_5450,6,100.00
8_5451,8,100.00
4_5452,4,100.00
7_5453,7,100.00
5_5454,5,100.00
3_5455,3,99.99
8_5456,8,100.00
4_5457,4,100.00
3_5458,3,100.00
7_5459,7,100.00
9_5460,9,100.00
6_5461,6,100.00
5_5462,5,100.00
9_5463,9,100.00
8_5464,8,100.00
4_5465,4,100.00
7_5466,7,100.00
7_5467,7,100.00
3_5468,3,100.00
3_5469,3,100.00
2_5470,2,100.00
1_5471,1,100.00
6_5472,6,100.00
9_5473,9,100.00
4_5474,4,99.97
4_5475,4,99.87
5_5476,5,100.00
3_5477,3,99.99
9_5478,9,100.00
2_5479,2,100.00
3_5480,3,100.00
9_5481,9,99.72
9_5482,9,100.00
0_5483,0,100.00
1_5484,1,99.98
3_5485,3,100.00
1_5486,1,100.00
5_5487,5,100.00
2_5488,2,100.00
8_5489,8,100.00
7_5490,7,99.82
6_5491,6,100.00
0_5492,0,100.00
8_5493,8,100.00
7_5494,7,100.00
6_5495,6,100.00
1_5496,1,100.00
0_5497,0,100.00
6_5498,6,100.00
5_5499,5,100.00
3_5500,3,100.00
4_5501,4,99.99
1_5502,1,100.00
4_5503,4,100.00
0_5504,0,100.00
6_5505,6,100.00
5_5506,5,100.00
5_5507,5,100.00
4_5508,4,99.73
2_5509,2,100.00
8_5510,8,100.00
3_5511,3,100.00
3_5512,3,100.00
8_5513,8,100.00
7_5514,7,100.00
1_5515,1,100.00
5_5516,5,100.00
7_5517,7,100.00
1_5518,1,100.00
4_5519,4,100.00
4_5520,4,100.00
5_5521,5,100.00
0_5522,0,100.00
5_5523,5,99.97
3_5524,3,100.00
8_5525,8,99.97
8_5526,8,100.00
4_5527,4,100.00
9_5528,9,100.00
1_5529,1,100.00
1_5530,1,100.00
9_5531,9,100.00
2_5532,2,99.96
6_5533,6,99.99
6_5534,6,100.00
9_5535,9,100.00
2_5536,2,100.00
0_5537,0,100.00
2_5538,2,100.00
5_5539,5,100.00
1_5540,1,100.00
2_5541,2,99.99
3_5542,3,100.00
3_5543,3,99.57
0_5544,0,100.00
3_5545,3,100.00
2_5546,2,100.00
1_5547,1,100.00
4_5548,4,100.00
7_5549,7,100.00
4_5550,4,99.97
3_5551,3,100.00
3_5552,3,99.99
0_5553,0,100.00
3_5554,3,100.00
1_5555,1,100.00
9_5556,9,100.00
6_5557,6,100.00
2_5558,2,100.00
3_5559,3,100.00
3_5560,3,100.00
1_5561,1,100.00
3_5562,3,99.98
2_5563,2,99.99
3_5564,3,95.30
2_5565,2,100.00
1_5566,1,100.00
1_5567,1,100.00
9_5568,9,99.99
7_5569,7,100.00
5_5570,5,100.00
3_5571,3,100.00
1_5572,1,99.96
5_5573,5,100.00
9_5574,9,100.00
1_5575,1,100.00
5_5576,5,100.00
7_5577,7,100.00
9_5578,9,100.00
0_5579,0,100.00
6_5580,6,100.00
9_5581,9,100.00
2_5582,2,100.00
7_5583,7,100.00
6_5584,6,100.00
3_5585,3,100.00
6_5586,6,100.00
3_5587,3,100.00
0_5588,0,100.00
5_5589,5,100.00
2_5590,2,99.96
3_5591,3,100.00
6_5592,6,100.00
9_5593,9,100.00
8_5594,8,100.00
3_5595,3,68.72
8_5596,8,100.00
0_5597,0,100.00
5_5598,5,99.98
5_5599,5,100.00
4_5600,4,100.00
4_5601,4,100.00
7_5602,7,100.00
7_5603,7,100.00
5_5604,5,99.99
9_5605,9,100.00
4_5606,4,100.00
6_5607,6,100.00
5_5608,5,100.00
1_5609,1,100.00
7_5610,7,100.00
0_5611,0,100.00
3_5612,3,100.00
7_5613,7,100.00
6_5614,6,100.00
7_5615,7,100.00
0_5616,0,100.00
5_5617,5,100.00
8_5618,8,100.00
3_5619,3,98.84
9_5620,9,100.00
8_5621,8,100.00
1_5622,1,100.00
6_5623,6,100.00
5_5624,5,100.00
5_5625,5,100.00
2_5626,2,100.00
1_5627,1,100.00
7_5628,7,100.00
4_5629,4,100.00
7_5630,7,99.95
7_5631,7,100.00
7_5632,7,100.00
5_5633,5,100.00
9_5634,9,100.00
1_5635,1,100.00
6_5636,6,100.00
9_5637,9,100.00
9_5638,9,100.00
1_5639,1,100.00
6_5640,6,100.00
4_5641,4,99.97
1_5642,1,100.00
5_5643,5,100.00
0_5644,0,100.00
1_5645,1,100.00
9_5646,9,100.00
0_5647,0,100.00
7_5648,7,100.00
1_5649,1,100.00
5_5650,5,100.00
8_5651,8,100.00
3_5652,3,100.00
7_5653,7,100.00
2_5654,2,100.00
3_5655,3,98.42
5_5656,5,100.00
4_5657,4,100.00
2_5658,2,100.00
3_5659,3,100.00
1_5660,1,100.00
1_5661,1,100.00
9_5662,9,100.00
1_5663,1,100.00
4_5664,4,100.00
9_5665,9,100.00
9_5666,9,100.00
1_5667,1,99.94
9_5668,9,100.00
4_5669,4,99.82
4_5670,4,100.00
0_5671,0,100.00
6_5672,6,100.00
6_5673,6,100.00
0_5674,0,100.00
8_5675,8,100.00
9_5676,9,100.00
4_5677,4,100.00
8_5678,8,100.00
2_5679,2,99.99
7_5680,7,100.00
8_5681,8,99.98
0_5682,0,100.00
9_5683,9,100.00
0_5684,0,100.00
9_5685,9,93.19
1_5686,1,100.00
1_5687,1,100.00
6_5688,6,100.00
0_5689,0,99.99
2_5690,2,100.00
5_5691,5,100.00
9_5692,9,100.00
3_5693,3,100.00
5_5694,5,100.00
0_5695,0,100.00
8_5696,8,100.00
9_5697,9,100.00
3_5698,3,100.00
6_5699,6,100.00
9_5700,9,100.00
2_5701,2,100.00
6_5702,6,100.00
4_5703,4,100.00
2_5704,2,100.00
5_5705,5,100.00
6_5706,6,100.00
9_5707,9,100.00
7_5708,7,100.00
0_5709,0,100.00
7_5710,7,99.99
6_5711,6,100.00
6_5712,6,100.00
6_5713,6,100.00
2_5714,2,100.00
0_5715,0,100.00
1_5716,1,100.00
6_5717,6,100.00
1_5718,1,100.00
0_5719,0,100.00
2_5720,2,100.00
6_5721,6,100.00
6_5722,6,100.00
4_5723,4,100.00
2_5724,2,99.86
8_5725,8,100.00
6_5726,6,100.00
5_5727,5,100.00
1_5728,1,100.00
4_5729,4,99.98
9_5730,9,100.00
4_5731,4,99.85
2_5732,2,100.00
2_5733,2,100.00
1_5734,1,100.00
7_5735,7,100.00
9_5736,9,100.00
8_5737,8,100.00
6_5738,6,100.00
2_5739,2,99.94
3_5740,3,100.00
7_5741,7,100.00
4_5742,4,100.00
0_5743,0,100.00
1_5744,1,100.00
1_5745,1,100.00
5_5746,5,100.00
1_5747,1,100.00
9_5748,9,100.00
8_5749,8,100.00
1_5750,1,100.00
1_5751,1,100.00
5_5752,5,100.00
2_5753,2,100.00
3_5754,3,100.00
4_5755,4,100.00
8_5756,8,99.97
6_5757,6,99.44
6_5758,6,100.00
3_5759,3,100.00
5_5760,5,99.99
5_5761,5,100.00
3_5762,3,100.00
7_5763,7,100.00
3_5764,3,100.00
4_5765,4,100.00
0_5766,0,100.00
8_5767,8,99.98
4_5768,4,100.00
9_5769,9,99.99
8_5770,8,99.72
3_5771,3,99.99
2_5772,2,100.00
4_5773,4,100.00
7_5774,7,100.00
7_5775,7,100.00
2_5776,2,100.00
5_5777,5,100.00
4_5778,4,99.99
7_5779,7,100.00
3_5780,3,100.00
2_5781,2,99.99
7_5782,7,100.00
8_5783,8,100.00
9_5784,9,100.00
0_5785,0,100.00
1_5786,1,100.00
1_5787,1,99.98
7_5788,7,100.00
4_5789,4,99.91
2_5790,2,100.00
0_5791,0,100.00
3_5792,3,100.00
7_5793,7,100.00
8_5794,8,100.00
4_5795,4,100.00
0_5796,0,99.98
1_5797,1,100.00
4_5798,4,100.00
8_5799,8,100.00
1_5800,1,100.00
9_5801,9,99.83
6_5802,6,100.00
3_5803,3,100.00
1_5804,1,100.00
9_5805,9,99.98
2_5806,2,100.00
0_5807,0,99.99
8_5808,8,100.00
3_5809,3,100.00
5_5810,5,100.00
0_5811,0,100.00
7_5812,7,100.00
7_5813,7,99.84
1_5814,1,100.00
7_5815,7,99.94
8_5816,8,100.00
8_5817,8,99.97
6_5818,6,100.00
6_5819,6,100.00
3_5820,3,100.00
