image,predicted_class,probability
0_6621,0,100.00
7_6622,7,100.00
8_6623,8,100.00
6_6624,6,100.00
6_6625,6,100.00
3_6626,3,100.00
1_6627,1,100.00
1_6628,1,100.00
3_6629,3,100.00
9_6630,9,100.00
8_6631,8,100.00
2_6632,2,100.00
8_6633,8,100.00
3_6634,3,100.00
3_6635,3,100.00
5_6636,5,100.00
9_6637,9,99.88
3_6638,3,100.00
1_6639,1,100.00
4_6640,4,99.35
7_6641,7,100.00
9_6642,9,99.58
8_6643,8,100.00
3_6644,3,100.00
8_6645,8,100.00
5_6646,5,100.00
2_6647,2,100.00
3_6648,3,100.00
1_6649,1,100.00
0_6650,0,100.00
0_6651,0,100.00
3_6652,3,99.98
7_6653,7,100.00
6_6654,6,100.00
3_6655,3,100.00
8_6656,8,100.00
8_6657,8,100.00
2_6658,2,99.99
6_6659,6,100.00
4_6660,4,100.00
4_6661,4,100.00
8_6662,8,100.00
7_6663,7,100.00
2_6664,2,100.00
1_6665,1,100.00
3_6666,3,100.00
8_6667,8,100.00
6_6668,6,99.97
8_6669,8,100.00
0_6670,0,100.00
3_6671,3,100.00
1_6672,1,100.00
0_6673,0,100.00
7_6674,7,100.00
0_6675,0,100.00
4_6676,4,100.00
4_6677,4,100.00
1_6678,1,100.00
6_6679,6,100.00
5_6680,5,100.00
1_6681,1,100.00
4_6682,4,100.00
9_6683,9,100.00
9_6684,9,99.94
5_6685,5,100.00
8_6686,8,100.00
5_6687,5,100.00
7_6688,7,99.95
2_6689,2,100.00
3_6690,3,100.00
9_6691,9,100.00
8_6692,8,100.00
0_6693,0,100.00
2_6694,2,100.00
9_6695,9,100.00
2_6696,2,100.00
8_6697,8,100.00
6_6698,6,100.00
8_6699,8,99.98
3_6700,3,100.00
0_6701,0,100.00
3_6702,3,100.00
1_6703,1,99.97
5_6704,5,100.00
0_6705,0,100.00
8_6706,8,100.00
2_6707,2,100.00
9_6708,9,100.00
0_6709,0,100.00
9_6710,9,100.00
8_6711,8,100.00
7_6712,7,99.99
1_6713,1,100.00
2_6714,2,100.00
1_6715,1,100.00
5_6716,5,100.00
2_6717,2,100.00
4_6718,4,99.98
5_6719,5,100.00
9_6720,9,100.00
8_6721,8,100.00
5_6722,5,99.99
7_6723,7,99.95
6_6724,6,100.00
3_6725,3,100.00
6_6726,6,100.00
3_6727,3,100.00
8_6728,8,100.00
9_6729,9,100.00
7_6730,7,100.00
0_6731,0,100.00
9_6732,9,100.00
5_6733,5,100.00
4_6734,4,100.00
9_6735,9,100.00
2_6736,2,100.00
8_6737,8,100.00
0_6738,0,100.00
5_6739,5,100.00
7_6740,7,99.99
6_6741,6,100.00
6_6742,6,100.00
5_6743,5,100.00
6_6744,6,100.00
7_6745,7,100.00
6_6746,6,100.00
8_6747,8,100.00
1_6748,1,100.00
5_6749,5,100.00
5_6750,5,100.00
3_6751,3,100.00
5_6752,5,100.00
9_6753,9,100.00
0_6754,0,100.00
2_6755,2,100.00
5_6756,5,100.00
3_6757,3,100.00
1_6758,1,100.00
8_6759,8,100.00
4_6760,4,100.00
4_6761,4,100.00
7_6762,7,100.00
2_6763,2,100.00
6_6764,6,100.00
5_6765,5,100.00
0_6766,0,100.00
6_6767,6,100.00
5_6768,5,100.00
3_6769,3,100.00
2_6770,2,100.00
7_6771,7,100.00
6_6772,6,100.00
0_6773,0,100.00
7_6774,7,100.00
5_6775,5,99.35
2_6776,2,100.00
8_6777,8,100.00
7_6778,7,100.00
8_6779,8,100.00
6_6780,6,100.00
6_6781,6,100.00
4_6782,4,100.00
8_6783,8,99.99
3_6784,3,100.00
2_6785,2,100.00
1_6786,1,100.00
7_6787,7,100.00
5_6788,5,100.00
1_6789,1,100.00
0_6790,0,100.00
4_6791,4,100.00
3_6792,3,100.00
1_6793,1,100.00
2_6794,2,100.00
9_6795,9,100.00
2_6796,2,100.00
0_6797,0,100.00
5_6798,5,100.00
8_6799,8,100.00
6_6800,6,100.00
0_6801,0,100.00
1_6802,1,100.00
7_6803,7,100.00
4_6804,4,100.00
1_6805,1,100.00
6_6806,6,100.00
6_6807,6,100.00
4_6808,4,100.00
0_6809,0,100.00
8_6810,8,100.00
2_6811,2,100.00
4_6812,4,99.86
1_6813,1,100.00
3_6814,3,100.00
4_6815,4,100.00
8_6816,8,100.00
5_6817,5,100.00
4_6818,4,99.85
5_6819,5,100.00
0_6820,0,100.00
7_6821,7,100.00
7_6822,7,100.00
4_6823,4,100.00
3_6824,3,100.00
4_6825,4,100.00
7_6826,7,100.00
8_6827,8,100.00
1_6828,1,100.00
1_6829,1,100.00
1_6830,1,100.00
0_6831,0,99.97
1_6832,1,100.00
7_6833,7,100.00
5_6834,5,100.00
6_6835,6,100.00
9_6836,9,100.00
7_6837,7,100.00
7_6838,7,100.00
1_6839,1,100.00
9_6840,9,100.00
7_6841,7,100.00
9_6842,9,100.00
0_6843,0,100.00
6_6844,6,100.00
1_6845,1,100.00
1_6846,1,100.00
6_6847,6,100.00
0_6848,0,100.00
0_6849,0,100.00
0_6850,0,99.99
5_6851,5,99.99
7_6852,7,100.00
9_6853,9,100.00
8_6854,8,100.00
5_6855,5,100.00
6_6856,6,100.00
3_6857,3,100.00
4_6858,4,100.00
0_6859,0,100.00
4_6860,4,99.99
7_6861,7,100.00
3_6862,3,100.00
8_6863,8,100.00
9_6864,9,100.00
8_6865,8,100.00
8_6866,8,100.00
8_6867,8,100.00
8_6868,8,100.00
5_6869,5,99.99
3_6870,3,100.00
0_6871,0,99.56
9_6872,9,100.00
4_6873,4,100.00
2_6874,2,100.00
2_6875,2,100.00
0_6876,0,100.00
3_6877,3,99.96
0_6878,0,99.99
1_6879,1,100.00
0_6880,0,100.00
8_6881,8,100.00
4_6882,4,99.26
3_6883,3,100.00
1_6884,1,100.00
0_6885,0,100.00
8_6886,8,100.00
2_6887,2,100.00
3_6888,3,100.00
5_6889,5,100.00
4_6890,4,100.00
2_6891,2,100.00
7_6892,7,100.00
8_6893,8,100.00
3_6894,3,100.00
6_6895,6,100.00
3_6896,3,100.00
7_6897,7,100.00
9_6898,9,100.00
9_6899,9,100.00
2_6900,2,100.00
3_6901,3,100.00
4_6902,4,95.39
4_6903,4,100.00
0_6904,0,100.00
0_6905,0,100.00
2_6906,2,100.00
4_6907,4,100.00
2_6908,2,100.00
9_6909,9,100.00
3_6910,3,100.00
3_6911,3,100.00
1_6912,1,100.00
4_6913,4,100.00
5_6914,5,100.00
4_6915,4,100.00
0_6916,0,99.97
8_6917,8,100.00
0_6918,0,100.00
6_6919,6,100.00
8_6920,8,100.00
9_6921,9,99.88
5_6922,5,100.00
6_6923,6,100.00
9_6924,9,100.00
0_6925,0,100.00
3_6926,3,100.00
5_6927,5,100.00
9_6928,9,100.00
1_6929,1,100.00
3_6930,3,100.00
9_6931,9,100.00
7_6932,7,99.99
9_6933,9,100.00
8_6934,8,100.00
8_6935,8,100.00
8_6936,8,100.00
5_6937,5,100.00
7_6938,7,100.00
3_6939,3,100.00
0_6940,0,100.00
6_6941,6,100.00
0_6942,0,100.00
3_6943,3,100.00
7_6944,7,100.00
2_6945,2,100.00
2_6946,2,100.00
1_6947,1,100.00
8_6948,8,100.00
4_6949,4,100.00
4_6950,4,100.00
0_6951,0,100.00
0_6952,0,100.00
5_6953,5,100.00
8_6954,8,100.00
7_6955,7,84.74
2_6956,2,100.00
4_6957,4,100.00
8_6958,8,100.00
7_6959,7,100.00
9_6960,9,100.00
6_6961,6,100.00
4_6962,4,99.97
2_6963,2,99.99
6_6964,6,100.00
2_6965,2,100.00
1_6966,1,100.00
8_6967,8,100.00
5_6968,5,99.31
8_6969,8,100.00
3_6970,3,100.00
8_6971,8,100.00
4_6972,4,100.00
2_6973,2,100.00
0_6974,0,100.00
1_6975,1,100.00
0_6976,0,100.00
7_6977,7,100.00
2_6978,2,100.00
6_6979,6,100.00
2_6980,2,100.00
0_6981,0,100.00
7_6982,7,99.71
2_6983,2,100.00
6_6984,6,100.00
8_6985,8,99.99
5_6986,5,100.00
4_6987,4,100.00
5_6988,5,100.00
7_6989,7,100.00
1_6990,1,100.00
6_6991,6,100.00
5_6992,5,100.00
4_6993,4,100.00
6_6994,6,100.00
3_6995,3,100.00
2_6996,2,100.00
9_6997,9,100.00
8_6998,8,100.00
6_6999,6,100.00
4_7000,4,100.00
8_7001,8,100.00
9_7002,9,100.00
5_7003,5,100.00
6_7004,6,99.99
6_7005,6,100.00
6_7006,6,100.00
5_7007,5,100.00
1_7008,1,100.00
4_7009,4,99.99
0_7010,0,100.00
3_7011,3,100.00
4_7012,4,100.00
0_7013,0,100.00
0_7014,0,100.00
6_7015,6,100.00
5_7016,5,99.94
3_7017,3,100.00
0_7018,0,100.00
0_7019,0,99.94
3_7020,3,100.00
9_7021,9,100.00
3_7022,3,100.00
7_7023,7,100.00
7_7024,7,100.00
8_7025,8,100.00
9_7026,9,100.00
4_7027,4,100.00
8_7028,8,100.00
0_7029,0,100.00
1_7030,1,100.00
0_7031,0,100.00
8_7032,8,100.00
7_7033,7,100.00
3_7034,3,100.00
4_7035,4,92.38
2_7036,2,100.00
7_7037,7,100.00
4_7038,4,99.99
6_7039,6,100.00
9_7040,9,100.00
9_7041,9,100.00
2_7042,2,100.00
7_7043,7,100.00
0_7044,0,100.00
4_7045,4,100.00
6_7046,6,100.00
2_7047,2,100.00
3_7048,3,100.00
2_7049,2,100.00
0_7050,0,100.00
1_7051,1,100.00
7_7052,7,100.00
6_7053,6,99.97
4_7054,4,100.00
3_7055,3,100.00
4_7056,4,100.00
8_7057,8,100.00
9_7058,9,100.00
4_7059,4,100.00
2_7060,2,100.00
5_7061,5,100.00
8_7062,8,100.00
6_7063,6,100.00
0_7064,0,100.00
3_7065,3,100.00
7_7066,7,100.00
8_7067,8,100.00
9_7068,9,100.00
1_7069,1,100.00
3_7070,3,100.00
2_7071,2,100.00
3_7072,3,100.00
8_7073,8,100.00
5_7074,5,100.00
5_7075,5,100.00
0_7076,0,100.00
1_7077,1,100.00
8_7078,8,100.00
6_7079,6,100.00
9_7080,9,100.00
3_7081,3,100.00
4_7082,4,100.00
3_7083,3,100.00
7_7084,7,100.00
3_7085,3,100.00
7_7086,7,99.94
7_7087,7,100.00
1_7088,1,100.00
4_7089,4,100.00
4_7090,4,99.84
9_7091,9,99.80
8_7092,8,100.00
2_7093,2,100.00
5_7094,5,100.00
6_7095,6,100.00
5_7096,5,100.00
4_7097,4,100.00
1_7098,1,100.00
1_7099,1,100.00
7_7100,7,100.00
2_7101,2,100.00
2_7102,2,99.89
4_7103,4,100.00
6_7104,6,100.00
2_7105,2,100.00
9_7106,9,100.00
1_7107,1,100.00
7_7108,7,99.96
4_7109,4,100.00
0_7110,0,100.00
4_7111,4,100.00
7_7112,7,100.00
0_7113,0,100.00
2_7114,2,99.99
6_7115,6,100.00
9_7116,9,100.00
2_7117,2,100.00
5_7118,5,99.99
1_7119,1,100.00
6_7120,6,100.00
5_7121,5,100.00
6_7122,6,100.00
0_7123,0,100.00
0_7124,0,100.00
0_7125,0,100.00
4_7126,4,100.00
8_7127,8,100.00
6_7128,6,99.99
9_7129,9,100.00
6_7130,6,100.00
9_7131,9,100.00
9_7132,9,100.00
9_7133,9,99.99
2_7134,2,99.60
9_7135,9,100.00
3_7136,3,100.00
2_7137,2,100.00
0_7138,0,100.00
2_7139,2,100.00
4_7140,4,100.00
1_7141,1,100.00
2_7142,2,100.00
6_7143,6,100.00
0_7144,0,100.00
5_7145,5,100.00
7_7146,7,100.00
2_7147,2,99.98
4_7148,4,100.00
3_7149,3,100.00
2_7150,2,100.00
9_7151,9,100.00
0_7152,0,100.00
6_7153,6,100.00
7_7154,7,100.00
3_7155,3,100.00
3_7156,3,100.00
5_7157,5,100.00
2_7158,2,100.00
6_7159,6,100.00
4_7160,4,100.00
9_7161,9,100.00
1_7162,1,100.00
3_7163,3,100.00
4_7164,4,100.00
4_7165,4,100.00
0_7166,0,100.00
2_7167,2,100.00
0_7168,0,99.99
2_7169,2,100.00
0_7170,0,100.00
2_7171,2,100.00
7_7172,7,100.00
0_7173,0,99.99
0_7174,0,99.99
4_7175,4,100.00
7_7176,7,100.00
1_7177,1,100.00
1_7178,1,100.00
0_7179,0,100.00
3_7180,3,100.00
6_7181,6,100.00
6_7182,6,100.00
4_7183,4,100.00
8_7184,8,100.00
3_7185,3,100.00
8_7186,8,100.00
8_7187,8,99.95
5_7188,5,100.00
1_7189,1,99.44
5_7190,5,100.00
9_7191,9,100.00
2_7192,2,100.00
5_7193,5,100.00
6_7194,6,100.00
5_7195,5,100.00
4_7196,4,100.00
0_7197,0,100.00
4_7198,4,99.27
9_7199,9,99.99
5_7200,5,100.00
9_7201,9,100.00
0_7202,0,100.00
6_7203,6,100.00
5_7204,5,100.00
3_7205,3,100.00
6_7206,6,100.00
0_7207,0,100.00
0_7208,0,100.00
7_7209,7,100.00
6_7210,6,99.96
8_7211,8,100.00
0_7212,0,100.00
8_7213,8,100.00
0_7214,0,100.00
2_7215,2,100.00
9_7216,9,100.00
6_7217,6,100.00
9_7218,9,100.00
4_7219,4,100.00
0_7220,0,100.00
5_7221,5,100.00
2_7222,2,100.00
7_7223,7,100.00
1_7224,1,99.92
5_7225,1,98.02
9_7226,9,97.83
6_7227,6,100.00
9_7228,9,100.00
3_7229,3,100.00
3_7230,3,100.00
5_7231,5,100.00
3_7232,3,100.00
9_7233,9,100.00
1_7234,1,100.00
9_7235,9,100.00
4_7236,4,100.00
8_7237,8,100.00
9_7238,9,99.92
5_7239,5,100.00
6_7240,6,100.00
4_7241,4,100.00
7_7242,7,100.00
4_7243,4,100.00
6_7244,6,100.00
7_7245,7,100.00
6_7246,6,100.00
4_7247,4,100.00
9_7248,9,99.99
7_7249,7,100.00
7_7250,7,100.00
4_7251,4,99.35
9_7252,9,100.00
8_7253,8,99.99
0_7254,0,99.99
5_7255,5,100.00
9_7256,9,100.00
7_7257,7,100.00
9_7258,9,100.00
0_7259,0,100.00
3_7260,3,100.00
0_7261,0,100.00
4_7262,4,100.00
7_7263,7,100.00
9_7264,9,100.00
8_7265,8,100.00
0_7266,0,100.00
7_7267,7,100.00
5_7268,5,100.00
0_7269,0,100.00
9_7270,9,100.00
0_7271,0,100.00
5_7272,5,100.00
7_7273,7,100.00
0_7274,0,100.00
9_7275,9,100.00
7_7276,7,100.00
5_7277,5,99.99
4_7278,4,99.72
7_7279,7,100.00
6_7280,6,100.00
3_7281,3,100.00
6_7282,6,100.00
6_7283,6,100.00
7_7284,7,100.00
8_7285,8,100.00
1_7286,1,100.00
9_7287,9,100.00
9_7288,9,100.00
0_7289,0,100.00
2_7290,2,99.80
2_7291,2,100.00
7_7292,7,100.00
8_7293,8,100.00
1_7294,1,100.00
7_7295,7,100.00
0_7296,0,100.00
4_7297,4,100.00
2_7298,2,100.00
8_7299,8,100.00
3_7300,3,100.00
7_7301,7,100.00
4_7302,4,96.81
4_7303,4,100.00
6_7304,6,94.57
5_7305,5,100.00
3_7306,3,100.00
9_7307,9,100.00
2_7308,2,100.00
0_7309,0,100.00
7_7310,7,100.00
6_7311,6,100.00
9_7312,9,100.00
0_7313,0,100.00
4_7314,4,100.00
8_7315,8,100.00
8_7316,8,100.00
0_7317,0,100.00
0_7318,0,100.00
6_7319,6,100.00
1_7320,1,100.00
0_7321,0,100.00
7_7322,7,100.00
8_7323,8,100.00
8_7324,8,99.99
8_7325,8,100.00
2_7326,2,100.00
4_7327,4,100.00
3_7328,3,100.00
3_7329,3,100.00
0_7330,0,100.00
1_7331,1,100.00
7_7332,7,100.00
1_7333,1,100.00
3_7334,3,100.00
2_7335,2,100.00
7_7336,7,100.00
4_7337,4,99.88
8_7338,8,99.94
8_7339,8,100.00
5_7340,5,100.00
3_7341,3,100.00
5_7342,5,100.00
8_7343,8,99.97
6_7344,6,100.00
2_7345,2,100.00
2_7346,2,100.00
6_7347,6,100.00
2_7348,2,100.00
0_7349,0,100.00
3_7350,3,100.00
4_7351,4,100.00
3_7352,3,100.00
6_7353,6,100.00
5_7354,5,100.00
9_7355,9,100.00
1_7356,1,100.00
9_7357,9,100.00
5_7358,5,100.00
7_7359,7,100.00
7_7360,7,100.00
5_7361,5,100.00
5_7362,5,100.00
5_7363,5,100.00
0_7364,0,100.00
0_7365,0,100.00
0_7366,0,100.00
7_7367,7,100.00
5_7368,5,100.00
7_7369,7,100.00
0_7370,0,100.00
2_7371,2,99.99
8_7372,8,98.38
5_7373,5,100.00
7_7374,7,100.00
9_7375,9,100.00
2_7376,2,100.00
7_7377,7,100.00
3_7378,3,100.00
2_7379,2,100.00
1_7380,1,100.00
7_7381,7,100.00
6_7382,6,100.00
7_7383,7,100.00
0_7384,0,100.00
7_7385,7,99.92
1_7386,1,100.00
0_7387,0,100.00
4_7388,4,100.00
4_7389,4,100.00
5_7390,5,100.00
5_7391,5,100.00
2_7392,2,100.00
1_7393,1,100.00
6_7394,6,100.00
4_7395,4,99.99
7_7396,7,100.00
2_7397,2,100.00
3_7398,3,100.00
2_7399,2,100.00
8_7400,8,100.00
7_7401,7,100.00
2_7402,2,100.00
7_7403,7,100.00
7_7404,7,100.00
9_7405,9,100.00
3_7406,3,100.00
4_7407,4,100.00
4_7408,4,100.00
9_7409,9,100.00
0_7410,0,100.00
0_7411,0,100.00
7_7412,7,99.41
0_7413,0,100.00
1_7414,1,100.00
3_7415,3,100.00
6_7416,6,100.00
3_7417,3,100.00
0_7418,0,100.00
8_7419,8,100.00
8_7420,8,100.00
1_7421,1,100.00
4_7422,4,100.00
0_7423,0,100.00
4_7424,4,99.99
5_7425,5,100.00
9_7426,9,100.00
3_7427,3,100.00
1_7428,1,100.00
9_7429,9,100.00
0_7430,0,100.00
5_7431,5,100.00
3_7432,3,100.00
1_7433,1,100.00
9_7434,9,100.00
4_7435,4,100.00
7_7436,7,100.00
6_7437,6,100.00
4_7438,4,100.00
7_7439,7,100.00
1_7440,1,100.00
9_7441,9,100.00
2_7442,2,99.96
5_7443,5,99.99
6_7444,6,100.00
4_7445,4,99.34
9_7446,9,99.98
3_7447,3,100.00
5_7448,5,100.00
6_7449,6,99.99
3_7450,3,100.00
5_7451,5,99.99
0_7452,0,100.00
3_7453,3,100.00
6_7454,6,100.00
2_7455,2,100.00
4_7456,4,100.00
3_7457,3,100.00
2_7458,2,100.00
6_7459,6,100.00
4_7460,4,100.00
3_7461,3,100.00
5_7462,5,100.00
2_7463,2,100.00
1_7464,1,100.00
0_7465,0,100.00
7_7466,7,100.00
5_7467,5,100.00
4_7468,4,100.00
9_7469,9,100.00
3_7470,3,100.00
7_7471,7,100.00
9_7472,9,99.92
8_7473,8,100.00
2_7474,2,100.00
4_7475,4,99.85
6_7476,6,100.00
8_7477,8,100.00
7_7478,7,100.00
6_7479,6,100.00
4_7480,4,100.00
2_7481,2,100.00
1_7482,1,100.00
2_7483,2,100.00
7_7484,7,100.00
5_7485,5,100.00
0_7486,0,100.00
9_7487,9,100.00
7_7488,7,99.85
2_7489,2,100.00
2_7490,2,98.16
8_7491,8,100.00
6_7492,6,100.00
5_7493,5,100.00
1_7494,1,100.00
5_7495,5,100.00
5_7496,5,100.00
5_7497,5,100.00
4_7498,4,100.00
0_7499,0,100.00
5_7500,5,100.00
9_7501,9,100.00
6_7502,6,100.00
2_7503,2,100.00
9_7504,9,100.00
7_7505,7,100.00
9_7506,9,100.00
8_7507,8,100.00
4_7508,4,99.96
4_7509,4,100.00
0_7510,0,100.00
9_7511,9,100.00
8_7512,8,100.00
5_7513,5,100.00
5_7514,5,100.00
3_7515,3,100.00
2_7516,2,100.00
4_7517,4,98.68
1_7518,1,100.00
1_7519,1,100.00
9_7520,9,100.00
6_7521,6,98.89
6_7522,6,100.00
5_7523,5,100.00
3_7524,3,99.98
3_7525,3,100.00
0_7526,0,100.00
5_7527,5,100.00
3_7528,3,99.99
3_7529,3,100.00
8_7530,8,99.99
8_7531,8,100.00
6_7532,6,100.00
0_7533,0,100.00
8_7534,8,100.00
1_7535,1,100.00
9_7536,9,100.00
1_7537,1,100.00
1_7538,1,100.00
2_7539,2,100.00
4_7540,4,100.00
9_7541,9,100.00
2_7542,2,100.00
6_7543,6,100.00
9_7544,9,100.00
1_7545,1,100.00
1_7546,1,100.00
2_7547,2,100.00
7_7548,7,100.00
8_7549,8,99.99
4_7550,4,100.00
2_7551,2,100.00
3_7552,3,100.00
3_7553,3,100.00
4_7554,4,100.00
1_7555,1,99.94
0_7556,0,100.00
1_7557,1,100.00
5_7558,5,100.00
5_7559,5,99.99
5_7560,5,99.14
4_7561,4,100.00
9_7562,9,100.00
1_7563,1,100.00
6_7564,6,100.00
2_7565,2,99.99
8_7566,8,100.00
5_7567,5,100.00
6_7568,6,100.00
4_7569,4,100.00
5_7570,5,100.00
1_7571,1,100.00
1_7572,1,99.97
6_7573,6,100.00
5_7574,5,100.00
7_7575,7,100.00
6_7576,6,100.00
2_7577,2,100.00
6_7578,6,100.00
4_7579,4,100.00
1_7580,1,99.99
6_7581,6,100.00
9_7582,9,100.00
8_7583,8,99.98
9_7584,9,100.00
5_7585,5,100.00
2_7586,2,100.00
9_7587,9,100.00
9_7588,9,100.00
5_7589,5,100.00
0_7590,0,100.00
8_7591,8,100.00
4_7592,4,100.00
4_7593,4,100.00
1_7594,1,100.00
2_7595,2,100.00
8_7596,8,100.00
9_7597,9,100.00
3_7598,3,100.00
7_7599,7,100.00
8_7600,8,100.00
2_7601,2,99.91
7_7602,7,100.00
4_7603,4,100.00
0_7604,0,100.00
0_7605,0,100.00
0_7606,0,100.00
2_7607,2,100.00
0_7608,0,100.00
0_7609,0,100.00
2_7610,2,100.00
9_7611,9,100.00
7_7612,7,100.00
1_7613,1,100.00
4_7614,4,100.00
0_7615,0,100.00
6_7616,6,99.99
8_7617,8,100.00
4_7618,4,100.00
0_7619,0,100.00
3_7620,3,100.00
8_7621,8,100.00
2_7622,2,100.00
2_7623,2,100.00
4_7624,4,100.00
5_7625,5,100.00
2_7626,2,100.00
9_7627,9,99.98
6_7628,6,100.00
9_7629,9,100.00
1_7630,1,100.00
8_7631,8,100.00
9_7632,9,100.00
9_7633,9,100.00
2_7634,2,100.00
2_7635,2,100.00
0_7636,0,100.00
3_7637,3,100.00
0_7638,0,100.00
6_7639,6,99.97
8_7640,8,100.00
4_7641,4,100.00
6_7642,6,100.00
1_7643,1,100.00
1_7644,1,100.00
0_7645,0,100.00
8_7646,8,99.81
5_7647,5,100.00
7_7648,7,100.00
7_7649,7,100.00
1_7650,1,100.00
6_7651,6,100.00
3_7652,3,100.00
6_7653,6,100.00
9_7654,9,100.00
3_7655,3,100.00
6_7656,6,100.00
2_7657,2,100.00
4_7658,4,100.00
8_7659,8,100.00
0_7660,0,100.00
5_7661,5,100.00
1_7662,1,100.00
2_7663,2,100.00
1_7664,1,100.00
9_7665,9,99.99
8_7666,8,99.98
1_7667,1,100.00
3_7668,3,100.00
8_7669,8,100.00
4_7670,4,100.00
2_7671,2,100.00
5_7672,5,100.00
6_7673,6,100.00
4_7674,4,100.00
5_7675,5,100.00
3_7676,3,100.00
3_7677,3,100.00
4_7678,4,87.82
0_7679,0,100.00
1_7680,1,100.00
1_7681,1,100.00
6_7682,6,99.97
5_7683,5,100.00
0_7684,0,100.00
3_7685,3,100.00
8_7686,8,100.00
1_7687,1,100.00
8_7688,8,99.91
4_7689,4,100.00
1_7690,1,100.00
6_7691,6,100.00
5_7692,5,100.00
6_7693,6,100.00
7_7694,7,100.00
8_7695,8,100.00
9_7696,9,100.00
4_7697,4,100.00
6_7698,6,100.00
5_7699,5,100.00
9_7700,9,100.00
0_7701,0,100.00
5_7702,5,100.00
2_7703,2,100.00
5_7704,5,100.00
0_7705,0,100.00
0_7706,0,100.00
4_7707,4,99.49
4_7708,4,100.00
8_7709,8,100.00
1_7710,1,100.00
3_7711,3,100.00
6_7712,6,100.00
7_7713,7,99.95
0_7714,0,100.00
9_7715,9,99.97
6_7716,6,100.00
2_7717,2,100.00
3_7718,3,100.00
2_7719,2,100.00
9_7720,9,99.98
9_7721,9,100.00
1_7722,1,100.00
0_7723,0,100.00
7_7724,7,100.00
0_7725,0,100.00
4_7726,4,100.00
2_7727,2,100.00
9_7728,9,100.00
2_7729,2,100.00
0_7730,0,100.00
2_7731,2,100.00
1_7732,1,100.00
6_7733,6,100.00
6_7734,6,100.00
2_7735,2,99.94
6_7736,6,100.00
2_7737,2,100.00
3_7738,3,100.00
1_7739,1,100.00
7_7740,7,100.00
3_7741,3,100.00
2_7742,2,100.00
1_7743,1,100.00
6_7744,6,100.00
6_7745,6,100.00
3_7746,3,100.00
6_7747,6,100.00
0_7748,0,98.37
7_7749,7,99.96
9_7750,9,100.00
5_7751,5,100.00
5_7752,5,100.00
4_7753,4,100.00
1_7754,1,100.00
4_7755,4,100.00
4_7756,4,99.99
8_7757,8,100.00
5_7758,5,100.00
6_7759,6,99.48
9_7760,9,100.00
2_7761,2,100.00
6_7762,6,100.00
3_7763,3,100.00
6_7764,6,99.52
6_7765,6,100.00
8_7766,8,100.00
9_7767,9,100.00
1_7768,1,100.00
1_7769,1,100.00
3_7770,3,100.00
5_7771,5,100.00
0_7772,0,100.00
1_7773,1,100.00
9_7774,9,100.00
9_7775,9,100.00
3_7776,3,100.00
6_7777,6,100.00
1_7778,1,100.00
7_7779,7,100.00
7_7780,7,100.00
6_7781,6,100.00
5_7782,5,100.00
0_7783,0,100.00
3_7784,3,100.00
7_7785,7,100.00
3_7786,3,100.00
4_7787,4,100.00
5_7788,5,99.92
7_7789,7,100.00
6_7790,6,100.00
5_7791,5,100.00
2_7792,2,100.00
0_7793,0,100.00
1_7794,1,100.00
7_7795,7,100.00
1_7796,1,100.00
3_7797,3,100.00
4_7798,4,100.00
2_7799,2,100.00
3_7800,3,99.97
5_7801,5,100.00
6_7802,6,100.00
3_7803,3,100.00
3_7804,3,100.00
5_7805,5,100.00
7_7806,7,100.00
6_7807,6,100.00
9_7808,9,100.00
3_7809,3,100.00
6_7810,6,100.00
4_7811,4,100.00
1_7812,1,100.00
3_7813,3,100.00
8_7814,8,99.99
5_7815,5,100.00
4_7816,4,100.00
9_7817,9,99.96
5_7818,5,100.00
6_7819,6,100.00
9_7820,9,100.00
1_7821,1,100.00
0_7822,0,100.00
1_7823,1,100.00
4_7824,4,100.00
3_7825,3,100.00
3_7826,3,100.00
4_7827,4,99.72
1_7828,1,100.00
8_7829,8,99.99
5_7830,5,100.00
8_7831,8,100.00
4_7832,4,100.00
5_7833,5,100.00
0_7834,0,100.00
4_7835,4,100.00
9_7836,9,100.00
3_7837,3,100.00
4_7838,4,100.00
2_7839,2,100.00
7_7840,7,100.00
3_7841,3,100.00
9_7842,9,100.00
4_7843,4,100.00
8_7844,8,100.00
9_7845,9,100.00
7_7846,7,100.00
1_7847,1,100.00
7_7848,7,100.00
9_7849,9,100.00
2_7850,2,100.00
4_7851,9,70.22
0_7852,0,100.00
8_7853,8,100.00
4_7854,4,99.97
8_7855,8,100.00
1_7856,1,100.00
1_7857,1,100.00
0_7858,0,100.00
2_7859,2,100.00
7_7860,7,100.00
8_7861,8,100.00
1_7862,1,100.00
5_7863,5,100.00
9_7864,9,100.00
6_7865,6,100.00
4_7866,4,100.00
1_7867,1,100.00
9_7868,9,100.00
0_7869,0,100.00
8_7870,8,100.00
6_7871,6,100.00
6_7872,6,100.00
1_7873,1,100.00
8_7874,8,100.00
0_7875,0,100.00
5_7876,5,99.64
9_7877,9,99.17
7_7878,7,99.98
1_7879,1,100.00
8_7880,8,100.00
4_7881,4,100.00
6_7882,6,100.00
0_7883,0,100.00
6_7884,6,100.00
6_7885,6,100.00
4_7886,4,100.00
0_7887,0,100.00
9_7888,9,100.00
1_7889,1,100.00
5_7890,5,100.00
7_7891,7,100.00
