image,predicted_class,probability
0_6014,0,100.00
1_6015,1,100.00
9_6016,9,100.00
3_6017,3,100.00
3_6018,3,100.00
7_6019,7,100.00
9_6020,9,99.74
8_6021,8,100.00
7_6022,7,100.00
6_6023,6,99.91
2_6024,2,100.00
9_6025,9,100.00
5_6026,5,100.00
2_6027,2,100.00
5_6028,5,100.00
0_6029,0,100.00
7_6030,7,100.00
4_6031,4,100.00
9_6032,9,99.90
6_6033,6,99.99
8_6034,8,100.00
6_6035,6,100.00
3_6036,3,96.90
8_6037,8,100.00
7_6038,7,100.00
6_6039,6,100.00
7_6040,7,96.42
1_6041,1,100.00
2_6042,2,100.00
7_6043,7,100.00
2_6044,2,100.00
0_6045,0,99.87
9_6046,9,99.82
8_6047,8,100.00
6_6048,6,100.00
2_6049,2,100.00
6_6050,6,100.00
2_6051,2,100.00
4_6052,4,100.00
3_6053,3,100.00
1_6054,1,100.00
7_6055,7,100.00
1_6056,1,100.00
4_6057,4,100.00
5_6058,5,100.00
9_6059,9,99.99
2_6060,2,100.00
6_6061,6,100.00
5_6062,5,100.00
8_6063,8,99.60
1_6064,1,100.00
3_6065,3,100.00
7_6066,7,99.96
1_6067,1,100.00
1_6068,1,100.00
3_6069,3,99.96
2_6070,2,100.00
8_6071,8,99.99
3_6072,3,100.00
5_6073,5,100.00
5_6074,5,99.52
5_6075,5,100.00
0_6076,0,99.99
4_6077,4,100.00
0_6078,0,99.99
0_6079,0,100.00
8_6080,8,100.00
0_6081,0,100.00
6_6082,6,100.00
5_6083,5,100.00
1_6084,1,100.00
8_6085,8,97.93
7_6086,7,99.99
0_6087,0,100.00
2_6088,2,100.00
8_6089,8,100.00
2_6090,2,100.00
6_6091,6,100.00
2_6092,2,100.00
8_6093,8,100.00
2_6094,2,100.00
6_6095,6,100.00
2_6096,2,100.00
1_6097,1,100.00
9_6098,9,100.00
9_6099,9,99.98
1_6100,1,100.00
4_6101,4,100.00
2_6102,2,100.00
0_6103,0,99.94
6_6104,6,100.00
7_6105,7,100.00
5_6106,5,100.00
7_6107,7,100.00
9_6108,9,100.00
4_6109,4,99.99
2_6110,2,100.00
4_6111,4,100.00
3_6112,3,100.00
8_6113,8,100.00
3_6114,3,100.00
0_6115,0,100.00
8_6116,8,82.53
3_6117,3,100.00
4_6118,4,100.00
5_6119,5,99.92
0_6120,0,100.00
5_6121,5,100.00
4_6122,4,100.00
7_6123,7,99.09
0_6124,0,100.00
5_6125,5,99.54
3_6126,3,100.00
8_6127,8,99.82
7_6128,7,100.00
1_6129,1,100.00
0_6130,0,100.00
8_6131,8,100.00
3_6132,3,100.00
7_6133,7,100.00
9_6134,9,100.00
2_6135,2,100.00
6_6136,6,100.00
0_6137,0,100.00
8_6138,8,100.00
8_6139,8,99.94
4_6140,4,100.00
9_6141,9,100.00
7_6142,7,100.00
1_6143,1,99.97
8_6144,8,100.00
3_6145,3,100.00
5_6146,5,100.00
6_6147,6,100.00
5_6148,5,100.00
7_6149,7,99.99
8_6150,8,100.00
2_6151,2,100.00
4_6152,4,100.00
3_6153,3,100.00
5_6154,5,100.00
0_6155,0,100.00
0_6156,0,99.97
3_6157,3,100.00
7_6158,7,100.00
7_6159,7,100.00
5_6160,5,100.00
1_6161,1,100.00
7_6162,7,100.00
0_6163,0,100.00
6_6164,6,100.00
2_6165,2,99.98
2_6166,2,100.00
1_6167,1,100.00
1_6168,1,100.00
3_6169,3,99.78
8_6170,8,100.00
2_6171,2,100.00
0_6172,0,100.00
6_6173,6,100.00
0_6174,0,94.75
2_6175,2,99.37
1_6176,1,99.96
8_6177,8,100.00
6_6178,6,100.00
6_6179,6,100.00
7_6180,7,100.00
8_6181,8,100.00
3_6182,3,100.00
3_6183,3,99.19
4_6184,4,100.00
3_6185,3,100.00
0_6186,0,99.94
3_6187,3,100.00
7_6188,7,100.00
8_6189,8,100.00
8_6190,8,100.00
8_6191,8,99.97
3_6192,3,100.00
2_6193,2,100.00
0_6194,0,100.00
6_6195,6,100.00
6_6196,6,100.00
9_6197,9,100.00
3_6198,3,99.98
5_6199,5,100.00
7_6200,7,100.00
8_6201,8,100.00
1_6202,1,100.00
2_6203,2,100.00
9_6204,9,100.00
7_6205,7,100.00
7_6206,7,100.00
3_6207,3,100.00
0_6208,0,100.00
5_6209,5,100.00
2_6210,2,100.00
9_6211,9,100.00
1_6212,1,100.00
7_6213,7,97.79
6_6214,6,100.00
5_6215,5,100.00
3_6216,3,100.00
1_6217,1,100.00
5_6218,5,100.00
4_6219,4,100.00
3_6220,3,100.00
4_6221,4,100.00
5_6222,5,100.00
5_6223,5,100.00
0_6224,0,100.00
1_6225,1,100.00
5_6226,5,100.00
3_6227,3,100.00
4_6228,4,100.00
5_6229,5,100.00
0_6230,0,100.00
2_6231,2,100.00
6_6232,6,100.00
3_6233,3,99.99
9_6234,9,100.00
7_6235,7,100.00
1_6236,1,100.00
8_6237,8,100.00
7_6238,7,100.00
8_6239,8,100.00
0_6240,0,100.00
5_6241,5,99.75
5_6242,5,100.00
0_6243,0,100.00
5_6244,5,98.23
2_6245,2,100.00
3_6246,3,100.00
1_6247,1,100.00
8_6248,8,96.61
5_6249,5,100.00
1_6250,1,100.00
3_6251,3,100.00
6_6252,6,100.00
5_6253,5,100.00
8_6254,8,100.00
9_6255,9,100.00
5_6256,5,100.00
3_6257,3,100.00
1_6258,1,100.00
2_6259,2,99.72
1_6260,1,100.00
8_6261,8,99.85
3_6262,3,100.00
4_6263,4,100.00
6_6264,6,99.95
1_6265,1,100.00
1_6266,1,100.00
4_6267,4,99.98
1_6268,1,100.00
5_6269,5,100.00
0_6270,0,100.00
5_6271,5,100.00
3_6272,3,100.00
0_6273,0,100.00
2_6274,2,100.00
0_6275,0,100.00
7_6276,7,100.00
6_6277,6,99.99
0_6278,0,99.87
1_6279,1,100.00
4_6280,4,100.00
3_6281,3,100.00
5_6282,5,100.00
9_6283,9,100.00
6_6284,6,100.00
0_6285,0,99.99
5_6286,5,100.00
2_6287,2,100.00
1_6288,1,99.97
0_6289,0,100.00
7_6290,7,100.00
6_6291,6,100.00
2_6292,2,99.90
6_6293,6,100.00
9_6294,9,100.00
1_6295,1,100.00
3_6296,3,100.00
1_6297,1,100.00
4_6298,4,100.00
5_6299,5,100.00
3_6300,3,100.00
6_6301,6,100.00
5_6302,5,100.00
2_6303,2,99.99
7_6304,7,99.67
9_6305,9,100.00
9_6306,9,100.00
8_6307,8,100.00
9_6308,9,100.00
8_6309,8,100.00
7_6310,7,100.00
0_6311,0,100.00
3_6312,3,100.00
3_6313,3,100.00
3_6314,3,96.84
0_6315,0,100.00
2_6316,2,100.00
4_6317,4,100.00
4_6318,4,100.00
9_6319,9,99.89
2_6320,2,100.00
2_6321,2,100.00
0_6322,0,100.00
7_6323,7,100.00
6_6324,6,100.00
8_6325,8,100.00
3_6326,3,100.00
3_6327,3,100.00
9_6328,9,100.00
3_6329,3,100.00
8_6330,8,100.00
7_6331,7,100.00
9_6332,9,99.99
6_6333,6,100.00
2_6334,2,100.00
1_6335,1,100.00
1_6336,1,100.00
9_6337,9,97.66
9_6338,9,100.00
1_6339,1,100.00
9_6340,9,100.00
6_6341,6,100.00
6_6342,6,100.00
6_6343,6,100.00
6_6344,6,100.00
7_6345,7,99.97
3_6346,3,98.56
0_6347,0,99.96
4_6348,4,98.84
9_6349,9,100.00
9_6350,9,100.00
4_6351,4,100.00
3_6352,3,100.00
4_6353,4,99.86
0_6354,0,99.99
4_6355,4,100.00
8_6356,8,100.00
8_6357,8,100.00
8_6358,8,100.00
6_6359,6,100.00
5_6360,5,100.00
5_6361,5,100.00
0_6362,0,99.99
2_6363,2,100.00
6_6364,6,100.00
4_6365,4,100.00
9_6366,9,100.00
9_6367,9,100.00
2_6368,2,100.00
1_6369,1,100.00
7_6370,7,100.00
6_6371,6,100.00
7_6372,7,100.00
6_6373,6,99.95
5_6374,5,100.00
3_6375,3,100.00
0_6376,0,99.81
2_6377,2,100.00
8_6378,8,99.95
5_6379,5,100.00
0_6380,0,100.00
8_6381,8,100.00
9_6382,9,100.00
3_6383,3,100.00
7_6384,7,100.00
8_6385,8,100.00
1_6386,1,100.00
8_6387,8,100.00
8_6388,8,100.00
5_6389,5,100.00
2_6390,2,99.68
7_6391,7,100.00
7_6392,7,100.00
1_6393,1,100.00
0_6394,0,100.00
7_6395,7,100.00
8_6396,8,100.00
9_6397,9,100.00
9_6398,9,100.00
9_6399,9,91.80
7_6400,7,100.00
7_6401,7,100.00
8_6402,8,100.00
4_6403,4,99.93
3_6404,3,100.00
7_6405,7,100.00
5_6406,5,100.00
1_6407,1,100.00
4_6408,4,100.00
3_6409,3,100.00
2_6410,2,100.00
1_6411,1,100.00
3_6412,3,98.93
6_6413,6,100.00
5_6414,5,99.99
7_6415,7,100.00
6_6416,6,100.00
3_6417,3,99.99
1_6418,1,100.00
2_6419,2,99.99
8_6420,8,98.89
1_6421,1,100.00
2_6422,2,100.00
7_6423,7,100.00
2_6424,2,100.00
6_6425,6,100.00
7_6426,7,100.00
8_6427,8,100.00
8_6428,2,71.06
9_6429,9,100.00
1_6430,1,100.00
2_6431,2,100.00
0_6432,0,100.00
1_6433,1,100.00
3_6434,3,100.00
7_6435,7,100.00
1_6436,1,100.00
8_6437,8,100.00
8_6438,8,100.00
2_6439,2,100.00
5_6440,5,100.00
5_6441,5,100.00
0_6442,0,100.00
2_6443,2,100.00
1_6444,1,100.00
1_6445,1,100.00
0_6446,0,100.00
4_6447,4,100.00
5_6448,5,100.00
0_6449,0,100.00
5_6450,5,100.00
1_6451,1,100.00
9_6452,9,99.30
3_6453,3,99.99
9_6454,9,100.00
9_6455,9,100.00
2_6456,2,100.00
6_6457,6,100.00
5_6458,5,100.00
2_6459,2,100.00
7_6460,7,100.00
9_6461,9,100.00
4_6462,4,100.00
6_6463,6,99.96
0_6464,0,100.00
8_6465,8,100.00
1_6466,1,100.00
3_6467,3,100.00
2_6468,2,99.99
3_6469,3,99.99
5_6470,5,93.95
3_6471,3,100.00
7_6472,7,100.00
7_6473,7,100.00
7_6474,7,100.00
1_6475,1,100.00
7_6476,7,100.00
7_6477,7,99.93
5_6478,5,100.00
4_6479,4,100.00
0_6480,0,100.00
1_6481,1,100.00
3_6482,3,100.00
6_6483,6,100.00
2_6484,2,100.00
2_6485,2,100.00
6_6486,6,99.23
5_6487,5,100.00
7_6488,7,99.99
2_6489,2,100.00
7_6490,7,100.00
8_6491,8,99.91
8_6492,8,100.00
5_6493,5,100.00
5_6494,5,100.00
3_6495,3,100.00
0_6496,0,99.99
7_6497,7,100.00
6_6498,6,100.00
6_6499,6,100.00
3_6500,3,99.73
0_6501,0,100.00
9_6502,9,99.83
2_6503,2,100.00
2_6504,2,100.00
1_6505,1,100.00
1_6506,1,100.00
3_6507,3,100.00
3_6508,3,100.00
0_6509,0,100.00
3_6510,3,100.00
7_6511,7,100.00
9_6512,9,100.00
8_6513,8,100.00
2_6514,2,100.00
7_6515,7,100.00
2_6516,2,100.00
1_6517,1,100.00
9_6518,9,100.00
1_6519,1,100.00
0_6520,0,99.98
8_6521,8,100.00
0_6522,0,100.00
9_6523,9,100.00
6_6524,6,100.00
7_6525,7,100.00
2_6526,2,99.96
5_6527,5,100.00
7_6528,7,100.00
7_6529,7,100.00
8_6530,8,100.00
3_6531,3,99.93
0_6532,0,100.00
9_6533,9,100.00
2_6534,2,99.99
4_6535,4,100.00
4_6536,4,100.00
1_6537,1,100.00
5_6538,5,100.00
8_6539,8,100.00
7_6540,7,100.00
2_6541,2,99.98
6_6542,6,100.00
5_6543,5,100.00
5_6544,5,100.00
3_6545,3,100.00
4_6546,4,100.00
5_6547,5,100.00
3_6548,3,100.00
3_6549,3,100.00
2_6550,2,100.00
9_6551,9,99.99
8_6552,8,100.00
3_6553,3,100.00
7_6554,7,100.00
0_6555,0,99.87
5_6556,5,100.00
9_6557,9,100.00
0_6558,0,100.00
4_6559,4,100.00
9_6560,9,99.96
0_6561,0,99.99
0_6562,0,100.00
0_6563,0,100.00
1_6564,1,100.00
5_6565,5,100.00
2_6566,2,99.49
2_6567,2,100.00
5_6568,5,100.00
3_6569,3,100.00
2_6570,2,100.00
4_6571,4,100.00
0_6572,0,100.00
0_6573,0,100.00
8_6574,8,95.47
6_6575,6,100.00
6_6576,6,100.00
7_6577,7,100.00
8_6578,8,100.00
8_6579,8,100.00
5_6580,5,100.00
4_6581,4,100.00
0_6582,0,100.00
8_6583,8,100.00
6_6584,6,100.00
1_6585,1,100.00
0_6586,0,99.61
2_6587,2,100.00
0_6588,0,100.00
7_6589,7,99.96
8_6590,8,100.00
5_6591,5,100.00
5_6592,5,100.00
9_6593,9,100.00
2_6594,2,100.00
5_6595,5,100.00
1_6596,1,100.00
0_6597,0,99.99
0_6598,0,100.00
4_6599,4,100.00
6_6600,6,100.00
0_6601,0,100.00
6_6602,6,100.00
5_6603,5,100.00
7_6604,7,100.00
2_6605,2,100.00
7_6606,7,100.00
0_6607,0,100.00
3_6608,3,100.00
9_6609,9,99.98
1_6610,1,100.00
8_6611,8,100.00
5_6612,5,100.00
9_6613,9,99.97
6_6614,6,100.00
3_6615,3,87.15
9_6616,9,100.00
7_6617,7,100.00
0_6618,0,99.27
5_6619,5,99.88
4_6620,4,100.00
0_6621,0,97.34
7_6622,7,100.00
2_6623,2,100.00
8_6624,8,100.00
9_6625,9,100.00
1_6626,1,100.00
8_6627,8,100.00
7_6628,7,100.00
0_6629,0,100.00
3_6630,3,99.73
8_6631,8,100.00
2_6632,2,100.00
3_6633,3,99.99
0_6634,0,99.99
6_6635,6,99.97
7_6636,7,100.00
7_6637,7,100.00
6_6638,6,100.00
8_6639,8,100.00
3_6640,3,99.99
5_6641,5,100.00
2_6642,2,100.00
1_6643,1,100.00
6_6644,6,100.00
0_6645,0,100.00
7_6646,7,100.00
2_6647,2,100.00
8_6648,8,100.00
4_6649,4,100.00
6_6650,6,100.00
5_6651,5,100.00
2_6652,2,100.00
1_6653,1,100.00
3_6654,3,99.92
6_6655,6,100.00
6_6656,6,100.00
5_6657,5,100.00
3_6658,3,98.86
2_6659,2,100.00
7_6660,7,100.00
2_6661,2,100.00
8_6662,8,100.00
1_6663,1,100.00
6_6664,6,100.00
9_6665,9,100.00
5_6666,5,100.00
8_6667,8,98.22
5_6668,5,100.00
2_6669,2,100.00
7_6670,7,100.00
7_6671,7,100.00
5_6672,5,100.00
4_6673,4,99.98
7_6674,7,100.00
2_6675,2,100.00
8_6676,8,99.82
8_6677,8,100.00
8_6678,8,99.98
8_6679,8,100.00
7_6680,7,100.00
0_6681,0,100.00
7_6682,7,100.00
3_6683,3,100.00
3_6684,3,100.00
3_6685,3,99.97
3_6686,3,100.00
7_6687,7,100.00
0_6688,0,100.00
6_6689,6,100.00
9_6690,9,99.87
6_6691,6,100.00
0_6692,0,100.00
6_6693,6,100.00
8_6694,8,99.91
8_6695,8,100.00
5_6696,5,100.00
8_6697,8,100.00
4_6698,4,100.00
6_6699,6,99.98
4_6700,4,100.00
8_6701,8,97.38
3_6702,3,100.00
4_6703,4,100.00
8_6704,8,99.99
6_6705,6,100.00
4_6706,4,100.00
5_6707,5,100.00
0_6708,0,100.00
7_6709,7,100.00
4_6710,4,100.00
6_6711,6,99.95
0_6712,0,100.00
6_6713,6,100.00
7_6714,7,100.00
0_6715,0,100.00
0_6716,0,100.00
3_6717,3,100.00
9_6718,9,100.00
7_6719,7,100.00
4_6720,4,99.98
2_6721,2,100.00
2_6722,2,100.00
8_6723,8,100.00
9_6724,9,100.00
4_6725,4,100.00
9_6726,9,100.00
6_6727,6,100.00
9_6728,9,100.00
9_6729,9,100.00
7_6730,7,100.00
6_6731,6,100.00
9_6732,9,100.00
4_6733,4,100.00
6_6734,6,100.00
4_6735,4,100.00
4_6736,4,100.00
6_6737,6,100.00
3_6738,3,99.17
8_6739,8,99.98
9_6740,9,100.00
1_6741,1,100.00
3_6742,3,100.00
6_6743,6,99.81
6_6744,6,100.00
3_6745,3,94.55
1_6746,1,100.00
4_6747,4,100.00
9_6748,9,100.00
5_6749,5,100.00
6_6750,6,100.00
3_6751,3,99.93
0_6752,0,100.00
5_6753,5,100.00
9_6754,9,100.00
1_6755,1,100.00
7_6756,7,100.00
9_6757,9,100.00
6_6758,6,100.00
3_6759,3,100.00
2_6760,2,100.00
9_6761,9,100.00
3_6762,3,100.00
1_6763,1,100.00
3_6764,3,100.00
1_6765,1,100.00
2_6766,2,100.00
5_6767,5,100.00
2_6768,2,100.00
5_6769,5,100.00
9_6770,9,100.00
4_6771,4,100.00
8_6772,8,100.00
1_6773,1,100.00
1_6774,1,100.00
1_6775,1,100.00
0_6776,0,100.00
2_6777,2,100.00
4_6778,4,100.00
8_6779,8,99.99
6_6780,6,62.38
2_6781,2,99.95
5_6782,5,100.00
6_6783,6,99.66
5_6784,5,100.00
4_6785,4,100.00
9_6786,9,100.00
1_6787,1,100.00
9_6788,9,100.00
9_6789,9,100.00
1_6790,1,99.57
9_6791,9,100.00
5_6792,5,100.00
4_6793,4,100.00
2_6794,2,100.00
2_6795,2,100.00
3_6796,3,77.92
1_6797,1,100.00
9_6798,9,99.87
1_6799,1,100.00
1_6800,1,100.00
4_6801,4,100.00
6_6802,6,100.00
2_6803,2,100.00
4_6804,4,100.00
9_6805,9,100.00
8_6806,8,100.00
7_6807,7,99.97
8_6808,8,100.00
9_6809,9,100.00
0_6810,0,100.00
7_6811,7,100.00
9_6812,9,100.00
7_6813,7,100.00
8_6814,8,99.99
3_6815,3,100.00
8_6816,8,82.53
6_6817,6,100.00
8_6818,8,100.00
8_6819,8,100.00
1_6820,1,100.00
3_6821,3,100.00
9_6822,9,99.99
7_6823,7,100.00
8_6824,8,99.98
6_6825,6,100.00
9_6826,9,99.98
9_6827,9,100.00
6_6828,6,100.00
3_6829,3,100.00
9_6830,9,99.95
6_6831,6,100.00
1_6832,1,100.00
4_6833,4,100.00
9_6834,9,100.00
7_6835,7,100.00
9_6836,9,100.00
5_6837,5,99.99
8_6838,8,100.00
3_6839,3,100.00
1_6840,1,100.00
0_6841,0,100.00
9_6842,9,100.00
3_6843,3,99.96
5_6844,5,100.00
0_6845,0,100.00
5_6846,5,100.00
9_6847,9,100.00
5_6848,5,100.00
1_6849,1,100.00
5_6850,5,100.00
6_6851,6,100.00
9_6852,9,99.99
4_6853,4,99.84
3_6854,3,99.92
7_6855,7,100.00
3_6856,3,100.00
7_6857,7,100.00
7_6858,7,100.00
9_6859,9,100.00
4_6860,4,100.00
2_6861,2,100.00
8_6862,8,100.00
3_6863,3,100.00
7_6864,7,100.00
6_6865,6,100.00
7_6866,7,99.99
2_6867,2,100.00
4_6868,4,100.00
2_6869,2,100.00
4_6870,4,100.00
7_6871,7,100.00
8_6872,8,100.00
6_6873,6,100.00
2_6874,2,99.99
7_6875,7,100.00
6_6876,6,100.00
4_6877,4,100.00
6_6878,6,100.00
2_6879,2,100.00
2_6880,2,100.00
7_6881,7,100.00
4_6882,4,100.00
2_6883,2,100.00
6_6884,6,100.00
3_6885,3,100.00
1_6886,1,100.00
4_6887,4,100.00
1_6888,1,100.00
3_6889,3,100.00
4_6890,4,100.00
8_6891,8,99.99
3_6892,3,99.26
2_6893,2,100.00
3_6894,3,100.00
5_6895,5,100.00
6_6896,6,100.00
3_6897,3,100.00
9_6898,9,100.00
5_6899,5,100.00
4_6900,4,100.00
6_6901,6,100.00
3_6902,3,100.00
6_6903,6,100.00
7_6904,7,100.00
6_6905,6,100.00
2_6906,2,100.00
7_6907,7,100.00
4_6908,4,100.00
8_6909,8,96.05
7_6910,7,100.00
2_6911,2,100.00
2_6912,2,100.00
5_6913,5,100.00
4_6914,4,99.94
0_6915,0,99.76
0_6916,0,99.98
6_6917,6,100.00
0_6918,0,100.00
5_6919,5,100.00
3_6920,3,98.94
4_6921,4,100.00
2_6922,2,100.00
2_6923,2,100.00
1_6924,1,100.00
0_6925,0,98.93
9_6926,9,99.93
9_6927,9,99.96
4_6928,4,100.00
5_6929,5,100.00
4_6930,4,100.00
1_6931,1,100.00
2_6932,2,100.00
3_6933,3,100.00
0_6934,0,99.97
3_6935,3,100.00
0_6936,0,100.00
6_6937,6,100.00
0_6938,0,100.00
8_6939,8,100.00
7_6940,7,100.00
5_6941,5,100.00
7_6942,7,100.00
4_6943,4,100.00
8_6944,8,100.00
8_6945,8,100.00
8_6946,8,100.00
4_6947,9,99.55
6_6948,6,100.00
3_6949,3,99.96
9_6950,9,100.00
3_6951,3,100.00
1_6952,1,100.00
1_6953,1,100.00
9_6954,9,100.00
3_6955,3,100.00
3_6956,3,100.00
6_6957,6,100.00
1_6958,1,100.00
5_6959,5,100.00
1_6960,1,100.00
6_6961,6,100.00
6_6962,6,99.49
3_6963,3,100.00
2_6964,2,100.00
8_6965,8,100.00
8_6966,8,99.48
6_6967,6,99.98
5_6968,5,100.00
9_6969,9,100.00
6_6970,6,100.00
5_6971,5,100.00
0_6972,0,99.89
0_6973,0,100.00
1_6974,1,100.00
8_6975,8,100.00
7_6976,7,99.98
0_6977,0,100.00
3_6978,3,100.00
2_6979,2,100.00
8_6980,8,100.00
2_6981,2,100.00
9_6982,9,100.00
0_6983,0,100.00
1_6984,1,100.00
9_6985,9,100.00
2_6986,2,99.48
5_6987,5,100.00
5_6988,5,100.00
2_6989,2,99.75
7_6990,7,100.00
2_6991,2,100.00
7_6992,7,100.00
4_6993,4,100.00
4_6994,4,99.69
2_6995,2,100.00
4_6996,4,100.00
0_6997,0,100.00
9_6998,9,99.99
7_6999,7,100.00
4_7000,4,100.00
8_7001,8,100.00
7_7002,7,100.00
9_7003,9,100.00
0_7004,0,100.00
2_7005,2,100.00
6_7006,6,100.00
7_7007,7,100.00
7_7008,7,100.00
3_7009,3,99.87
5_7010,5,100.00
2_7011,2,100.00
5_7012,5,100.00
4_7013,4,100.00
4_7014,4,100.00
6_7015,6,99.99
5_7016,5,100.00
0_7017,0,100.00
3_7018,3,100.00
6_7019,6,100.00
3_7020,3,100.00
0_7021,0,99.94
2_7022,2,100.00
5_7023,5,100.00
6_7024,6,100.00
3_7025,3,99.98
3_7026,3,100.00
5_7027,5,100.00
5_7028,5,100.00
1_7029,1,100.00
0_7030,0,100.00
5_7031,5,100.00
8_7032,8,99.42
3_7033,3,100.00
6_7034,6,100.00
9_7035,9,100.00
7_7036,7,97.97
7_7037,7,100.00
9_7038,9,99.94
5_7039,5,100.00
0_7040,0,100.00
8_7041,8,100.00
1_7042,1,100.00
6_7043,6,100.00
9_7044,9,100.00
2_7045,2,100.00
5_7046,5,100.00
3_7047,3,100.00
9_7048,9,100.00
2_7049,2,100.00
8_7050,8,100.00
4_7051,4,100.00
0_7052,0,99.99
9_7053,9,100.00
8_7054,8,100.00
2_7055,2,100.00
8_7056,8,100.00
1_7057,1,100.00
0_7058,0,100.00
2_7059,2,100.00
4_7060,4,100.00
2_7061,2,99.98
9_7062,9,100.00
8_7063,8,100.00
5_7064,5,100.00
0_7065,0,98.12
5_7066,5,99.14
7_7067,7,100.00
8_7068,8,100.00
2_7069,2,100.00
9_7070,9,100.00
0_7071,0,100.00
6_7072,6,100.00
8_7073,8,100.00
0_7074,0,100.00
5_7075,5,100.00
9_7076,9,99.96
9_7077,9,99.90
2_7078,2,99.56
5_7079,5,100.00
7_7080,7,100.00
0_7081,0,100.00
3_7082,3,100.00
6_7083,6,99.95
0_7084,0,100.00
1_7085,1,100.00
9_7086,9,100.00
3_7087,3,100.00
6_7088,6,99.99
3_7089,3,100.00
0_7090,0,100.00
5_7091,5,100.00
3_7092,3,99.99
4_7093,4,100.00
3_7094,3,100.00
5_7095,5,100.00
2_7096,2,100.00
8_7097,8,100.00
7_7098,7,100.00
8_7099,8,99.87
0_7100,0,100.00
9_7101,9,100.00
6_7102,6,100.00
6_7103,6,100.00
9_7104,9,100.00
4_7105,4,100.00
0_7106,0,99.28
5_7107,5,100.00
7_7108,7,100.00
1_7109,1,100.00
3_7110,3,100.00
5_7111,5,100.00
0_7112,0,100.00
4_7113,4,100.00
2_7114,2,100.00
5_7115,5,100.00
0_7116,0,100.00
2_7117,2,100.00
8_7118,8,100.00
6_7119,6,100.00
2_7120,2,100.00
2_7121,2,100.00
7_7122,7,100.00
0_7123,0,100.00
4_7124,4,92.32
1_7125,1,100.00
3_7126,3,98.48
4_7127,4,100.00
5_7128,5,99.99
2_7129,2,100.00
3_7130,3,100.00
1_7131,1,100.00
9_7132,9,100.00
1_7133,1,100.00
4_7134,4,100.00
9_7135,9,100.00
7_7136,7,100.00
9_7137,9,100.00
8_7138,8,100.00
7_7139,7,100.00
6_7140,6,100.00
8_7141,8,100.00
4_7142,4,99.92
2_7143,2,100.00
7_7144,7,100.00
0_7145,0,100.00
7_7146,7,100.00
5_7147,5,100.00
9_7148,9,100.00
3_7149,3,100.00
5_7150,5,100.00
6_7151,6,100.00
1_7152,1,100.00
4_7153,4,100.00
7_7154,7,100.00
7_7155,7,100.00
0_7156,0,100.00
2_7157,2,100.00
0_7158,0,100.00
4_7159,4,100.00
8_7160,8,100.00
8_7161,8,99.53
8_7162,8,100.00
1_7163,1,100.00
6_7164,6,100.00
6_7165,6,100.00
1_7166,1,100.00
4_7167,4,100.00
3_7168,3,100.00
9_7169,9,100.00
6_7170,6,100.00
7_7171,7,99.97
8_7172,8,100.00
6_7173,6,100.00
8_7174,8,100.00
0_7175,0,100.00
1_7176,1,100.00
9_7177,9,99.99
0_7178,0,99.18
7_7179,7,100.00
1_7180,1,100.00
0_7181,0,100.00
5_7182,5,100.00
4_7183,4,100.00
6_7184,6,100.00
7_7185,7,100.00
6_7186,6,100.00
5_7187,5,100.00
7_7188,7,100.00
7_7189,7,100.00
9_7190,9,100.00
8_7191,8,100.00
5_7192,5,100.00
0_7193,0,100.00
5_7194,5,100.00
2_7195,2,99.99
4_7196,4,100.00
5_7197,5,100.00
3_7198,3,100.00
9_7199,9,98.76
1_7200,1,100.00
2_7201,2,100.00
8_7202,8,100.00
2_7203,2,100.00
4_7204,4,100.00
7_7205,7,99.97
0_7206,0,99.08
9_7207,9,100.00
5_7208,5,99.88
2_7209,2,100.00
4_7210,4,100.00
6_7211,6,100.00
5_7212,5,100.00
4_7213,4,100.00
6_7214,6,100.00
6_7215,6,100.00
4_7216,4,100.00
5_7217,5,100.00
5_7218,5,100.00
3_7219,3,100.00
7_7220,7,100.00
7_7221,7,100.00
8_7222,8,100.00
6_7223,6,100.00
1_7224,1,99.79
9_7225,9,99.83
0_7226,0,100.00
2_7227,2,100.00
9_7228,9,99.97
8_7229,8,100.00
5_7230,5,100.00
8_7231,8,100.00
3_7232,3,100.00
8_7233,8,100.00
7_7234,7,100.00
6_7235,6,100.00
7_7236,7,99.99
2_7237,2,98.52
3_7238,3,100.00
1_7239,1,100.00
6_7240,6,100.00
6_7241,6,100.00
2_7242,2,100.00
2_7243,2,100.00
7_7244,7,100.00
5_7245,5,100.00
4_7246,4,100.00
6_7247,6,100.00
6_7248,6,100.00
7_7249,7,99.89
8_7250,8,100.00
7_7251,7,100.00
8_7252,8,100.00
8_7253,8,99.03
3_7254,3,100.00
1_7255,1,100.00
6_7256,6,100.00
5_7257,5,99.74
6_7258,6,100.00
5_7259,5,100.00
7_7260,7,100.00
7_7261,7,100.00
2_7262,2,100.00
7_7263,7,100.00
1_7264,1,100.00
8_7265,8,100.00
5_7266,5,100.00
6_7267,6,100.00
1_7268,1,100.00
7_7269,7,100.00
0_7270,0,100.00
0_7271,0,100.00
9_7272,9,99.99
6_7273,6,100.00
3_7274,3,100.00
1_7275,1,100.00
7_7276,7,100.00
7_7277,7,100.00
4_7278,4,100.00
1_7279,1,100.00
1_7280,1,100.00
0_7281,0,100.00
7_7282,7,100.00
2_7283,2,100.00
2_7284,2,99.97
