image,predicted_class,probability
1_13719,1,99.92
9_13720,9,88.41
3_13721,3,75.99
9_13722,9,69.16
1_13723,1,98.90
6_13724,6,99.99
6_13725,6,79.54
5_13726,5,99.97
7_13727,7,98.63
3_13728,3,99.63
9_13729,9,76.65
0_13730,0,89.13
2_13731,2,60.33
4_13732,4,96.06
2_13733,2,99.97
9_13734,9,96.85
0_13735,0,98.89
7_13736,7,99.98
8_13737,8,99.23
3_13738,3,99.71
3_13739,3,98.69
6_13740,6,100.00
3_13741,3,99.90
6_13742,6,99.86
2_13743,2,99.99
0_13744,0,99.99
2_13745,2,99.98
8_13746,8,99.87
1_13747,1,99.89
5_13748,5,98.30
9_13749,9,59.25
5_13750,5,99.37
1_13751,1,99.80
6_13752,6,99.98
5_13753,5,97.90
5_13754,5,99.04
6_13755,6,100.00
1_13756,1,99.07
5_13757,5,99.97
6_13758,6,100.00
8_13759,8,64.67
0_13760,0,94.18
4_13761,4,82.20
0_13762,0,99.93
0_13763,0,99.67
2_13764,2,99.99
0_13765,0,97.86
2_13766,2,99.85
8_13767,8,99.71
4_13768,4,99.67
9_13769,9,98.70
5_13770,5,81.32
5_13771,5,99.42
5_13772,5,100.00
9_13773,9,98.84
0_13774,0,99.99
0_13775,0,99.67
1_13776,1,99.73
4_13777,4,99.74
3_13778,3,99.95
9_13779,9,94.25
2_13780,2,100.00
5_13781,5,99.82
7_13782,7,99.42
5_13783,5,80.08
9_13784,8,34.63
0_13785,0,99.88
6_13786,6,99.80
8_13787,8,99.76
4_13788,4,99.81
9_13789,9,97.51
7_13790,8,35.96
7_13791,7,99.94
1_13792,1,99.71
4_13793,4,99.42
6_13794,6,100.00
8_13795,8,99.96
2_13796,2,99.99
6_13797,6,100.00
9_13798,9,90.23
5_13799,5,99.77
1_13800,1,99.69
6_13801,6,98.87
1_13802,1,99.73
5_13803,5,98.81
0_13804,0,99.96
9_13805,9,95.58
0_13806,0,99.99
0_13807,0,95.14
4_13808,4,99.91
6_13809,6,99.97
5_13810,5,99.84
2_13811,2,99.83
2_13812,2,99.99
2_13813,2,98.64
1_13814,1,97.46
2_13815,2,98.03
7_13816,7,99.71
2_13817,2,99.90
8_13818,8,99.99
2_13819,2,98.87
4_13820,4,99.99
7_13821,7,99.90
4_13822,4,97.94
1_13823,1,99.78
3_13824,3,98.52
2_13825,2,99.61
0_13826,0,99.99
1_13827,1,99.87
4_13828,4,99.99
9_13829,9,95.83
9_13830,9,84.05
7_13831,7,91.02
0_13832,0,99.45
9_13833,9,99.53
9_13834,9,99.93
8_13835,8,99.97
2_13836,2,99.49
8_13837,8,99.35
3_13838,3,99.99
9_13839,9,98.53
5_13840,5,99.83
9_13841,9,97.70
0_13842,0,99.99
1_13843,1,99.90
2_13844,2,96.71
3_13845,3,99.99
5_13846,5,99.99
1_13847,1,99.66
0_13848,0,99.86
4_13849,4,97.19
3_13850,3,99.97
0_13851,0,99.96
7_13852,7,99.87
6_13853,6,100.00
3_13854,3,92.70
6_13855,6,99.96
6_13856,6,99.91
5_13857,5,99.48
1_13858,1,99.75
7_13859,7,99.89
5_13860,5,99.59
6_13861,6,99.95
0_13862,0,99.97
2_13863,2,83.53
3_13864,3,99.30
6_13865,6,96.62
7_13866,7,95.07
7_13867,7,93.57
0_13868,0,99.18
8_13869,8,99.89
7_13870,7,95.63
9_13871,9,87.42
7_13872,7,98.24
8_13873,8,99.90
0_13874,0,100.00
0_13875,0,99.92
2_13876,2,63.23
9_13877,9,97.56
5_13878,5,96.17
1_13879,1,98.65
7_13880,7,97.37
1_13881,1,96.56
8_13882,8,94.26
8_13883,8,98.17
8_13884,8,99.13
8_13885,8,99.86
3_13886,3,97.61
1_13887,1,98.61
5_13888,5,99.98
0_13889,0,99.98
0_13890,0,99.87
6_13891,6,100.00
7_13892,4,91.86
7_13893,7,73.20
6_13894,6,99.98
0_13895,0,99.83
2_13896,2,99.96
7_13897,7,99.73
5_13898,5,97.89
6_13899,6,99.93
3_13900,3,99.97
7_13901,7,64.80
9_13902,9,86.67
4_13903,4,90.04
8_13904,8,99.99
1_13905,1,99.87
2_13906,2,99.52
2_13907,2,100.00
3_13908,3,100.00
0_13909,0,99.97
7_13910,7,99.70
9_13911,9,99.02
6_13912,6,99.94
3_13913,3,99.72
2_13914,2,97.94
0_13915,0,98.80
7_13916,7,99.97
3_13917,3,97.74
9_13918,9,99.97
3_13919,3,99.67
4_13920,4,85.79
6_13921,6,99.99
4_13922,4,92.68
7_13923,7,99.87
2_13924,2,83.57
7_13925,7,100.00
6_13926,6,100.00
0_13927,0,99.99
7_13928,7,99.98
5_13929,5,97.91
8_13930,8,99.66
3_13931,3,99.97
8_13932,8,98.19
4_13933,4,100.00
2_13934,2,99.99
5_13935,5,99.99
1_13936,1,98.91
2_13937,2,98.12
8_13938,8,99.01
2_13939,2,99.88
4_13940,4,99.86
3_13941,3,99.95
1_13942,1,98.84
2_13943,2,99.97
6_13944,6,99.99
7_13945,7,85.14
3_13946,3,99.92
2_13947,2,97.48
2_13948,2,96.08
8_13949,8,99.98
6_13950,6,99.96
2_13951,2,99.98
4_13952,4,83.13
8_13953,8,98.87
4_13954,4,99.51
8_13955,8,50.73
4_13956,4,99.84
7_13957,7,99.94
1_13958,1,99.65
9_13959,9,95.69
5_13960,5,99.82
1_13961,1,99.59
9_13962,9,99.48
3_13963,3,77.24
0_13964,0,98.10
4_13965,4,96.54
0_13966,0,100.00
4_13967,4,90.54
0_13968,0,99.98
6_13969,6,99.62
3_13970,3,94.61
0_13971,0,99.68
0_13972,0,99.69
6_13973,6,99.91
0_13974,0,98.39
8_13975,8,63.75
1_13976,1,99.87
7_13977,7,99.15
3_13978,3,99.77
1_13979,1,99.85
6_13980,6,99.84
7_13981,7,99.84
8_13982,8,100.00
8_13983,8,95.72
1_13984,1,99.91
1_13985,1,99.85
0_13986,0,84.42
2_13987,2,96.69
5_13988,5,97.49
6_13989,6,93.58
3_13990,7,67.14
6_13991,6,88.30
1_13992,1,99.91
5_13993,5,96.23
3_13994,3,99.78
5_13995,5,99.74
0_13996,0,62.36
7_13997,7,99.91
8_13998,8,99.92
3_13999,3,99.83
9_14000,9,98.34
8_14001,8,99.96
1_14002,1,99.92
6_14003,6,99.52
1_14004,1,96.26
4_14005,4,99.90
0_14006,0,100.00
8_14007,8,99.41
8_14008,8,99.98
4_14009,4,99.01
0_14010,0,99.99
0_14011,0,99.84
7_14012,7,99.85
4_14013,4,99.43
5_14014,5,99.87
2_14015,2,99.92
4_14016,4,99.92
5_14017,5,99.98
0_14018,0,99.99
7_14019,7,99.09
9_14020,9,99.75
0_14021,0,99.87
2_14022,2,99.98
8_14023,8,99.94
0_14024,0,96.18
3_14025,3,99.84
8_14026,8,99.89
3_14027,3,95.58
9_14028,9,93.68
1_14029,1,99.85
8_14030,8,96.26
9_14031,9,99.27
1_14032,1,99.57
6_14033,6,99.98
8_14034,8,99.25
6_14035,6,60.72
2_14036,2,63.23
2_14037,2,99.95
5_14038,5,99.65
0_14039,0,98.35
6_14040,6,99.93
6_14041,6,99.31
8_14042,8,99.85
7_14043,7,93.52
0_14044,0,99.99
3_14045,3,100.00
0_14046,0,100.00
2_14047,2,99.77
7_14048,7,97.73
2_14049,7,70.93
8_14050,8,99.99
8_14051,8,98.34
4_14052,4,99.72
9_14053,9,96.94
3_14054,3,99.06
9_14055,9,97.27
9_14056,9,99.49
6_14057,6,100.00
2_14058,2,82.28
0_14059,0,99.95
2_14060,2,93.42
8_14061,8,77.54
9_14062,9,99.80
3_14063,3,99.96
7_14064,7,99.99
6_14065,6,86.20
2_14066,2,99.93
8_14067,8,83.62
5_14068,5,98.28
5_14069,5,98.95
5_14070,5,99.78
1_14071,1,99.71
3_14072,3,87.77
7_14073,7,99.99
4_14074,4,99.94
8_14075,8,99.53
6_14076,6,99.97
8_14077,8,99.48
4_14078,4,99.98
6_14079,6,100.00
4_14080,4,99.23
5_14081,5,99.97
8_14082,8,81.15
6_14083,6,99.69
7_14084,7,99.94
1_14085,1,99.33
9_14086,9,98.92
3_14087,3,100.00
0_14088,0,97.86
0_14089,0,99.78
0_14090,0,99.83
8_14091,8,99.92
8_14092,8,77.08
9_14093,9,99.82
9_14094,9,99.60
8_14095,8,100.00
9_14096,9,91.90
4_14097,4,99.95
0_14098,0,100.00
3_14099,3,100.00
8_14100,8,99.80
7_14101,7,94.22
5_14102,5,99.55
9_14103,9,98.56
2_14104,2,99.94
4_14105,4,99.99
0_14106,0,97.93
2_14107,2,99.96
2_14108,2,88.75
7_14109,7,100.00
2_14110,1,91.20
3_14111,3,97.69
8_14112,1,52.76
8_14113,8,98.99
1_14114,1,99.70
9_14115,9,98.53
1_14116,1,99.89
2_14117,2,99.99
2_14118,2,99.08
8_14119,8,99.99
8_14120,8,99.03
5_14121,5,99.99
6_14122,6,99.72
3_14123,3,99.90
2_14124,2,99.80
5_14125,5,99.80
0_14126,0,100.00
1_14127,1,99.90
5_14128,5,96.79
7_14129,2,28.36
3_14130,3,99.65
5_14131,5,100.00
0_14132,0,99.83
7_14133,7,99.98
8_14134,8,99.73
8_14135,8,99.88
4_14136,4,99.54
3_14137,3,99.61
5_14138,5,83.13
7_14139,7,93.24
7_14140,7,99.05
6_14141,6,100.00
7_14142,7,98.21
2_14143,2,100.00
3_14144,3,99.43
3_14145,3,99.97
7_14146,7,99.78
5_14147,5,95.88
3_14148,3,99.94
6_14149,6,99.66
0_14150,0,55.60
9_14151,9,99.17
4_14152,7,71.32
4_14153,4,99.99
8_14154,8,99.89
8_14155,8,99.15
5_14156,0,49.91
3_14157,3,99.99
5_14158,5,99.98
0_14159,0,99.90
7_14160,7,99.89
0_14161,0,97.69
6_14162,6,99.28
7_14163,7,99.86
2_14164,2,100.00
8_14165,8,98.67
6_14166,6,100.00
5_14167,5,99.68
2_14168,7,94.95
0_14169,0,99.84
3_14170,3,99.45
1_14171,1,99.88
0_14172,0,99.99
7_14173,7,99.90
1_14174,1,98.79
4_14175,4,94.30
6_14176,6,99.84
3_14177,3,99.97
9_14178,9,99.29
2_14179,2,99.77
7_14180,7,99.92
6_14181,6,99.23
0_14182,0,99.42
2_14183,2,90.14
7_14184,7,99.92
3_14185,3,92.91
0_14186,0,99.31
9_14187,9,97.81
6_14188,6,95.25
2_14189,2,100.00
7_14190,4,67.31
4_14191,4,99.82
1_14192,1,81.22
2_14193,2,91.30
4_14194,4,99.98
3_14195,3,100.00
4_14196,4,99.34
0_14197,0,99.96
8_14198,8,99.71
9_14199,9,99.52
3_14200,3,99.98
0_14201,0,99.81
8_14202,8,99.73
6_14203,6,99.91
2_14204,2,83.66
1_14205,1,78.87
3_14206,3,97.99
3_14207,3,99.98
4_14208,4,99.99
6_14209,4,69.90
9_14210,9,98.79
6_14211,6,99.44
7_14212,7,98.34
3_14213,3,99.74
5_14214,5,51.66
5_14215,5,96.79
2_14216,2,89.72
0_14217,0,100.00
9_14218,9,99.66
0_14219,0,99.90
2_14220,9,88.48
0_14221,0,99.65
1_14222,1,99.88
6_14223,6,100.00
9_14224,9,95.12
8_14225,8,99.79
6_14226,6,99.89
5_14227,5,99.97
6_14228,6,98.54
3_14229,3,99.61
5_14230,5,99.80
6_14231,6,99.95
3_14232,3,99.97
1_14233,1,99.88
2_14234,2,99.77
9_14235,9,82.39
4_14236,4,99.19
4_14237,4,99.36
2_14238,8,50.53
5_14239,5,99.84
9_14240,9,98.02
9_14241,9,92.07
3_14242,3,99.97
6_14243,6,99.86
9_14244,9,99.92
4_14245,4,86.84
6_14246,6,100.00
6_14247,6,99.45
5_14248,5,92.67
0_14249,0,99.34
6_14250,6,99.98
6_14251,6,99.69
1_14252,1,86.59
5_14253,5,99.73
0_14254,0,99.70
4_14255,4,99.98
7_14256,7,98.77
5_14257,5,99.85
8_14258,8,99.49
2_14259,2,99.18
7_14260,3,49.43
0_14261,0,97.27
7_14262,7,99.45
7_14263,7,99.68
5_14264,5,97.25
2_14265,2,99.79
6_14266,8,69.87
9_14267,9,98.55
8_14268,8,99.89
8_14269,8,99.01
9_14270,9,98.67
5_14271,5,99.42
6_14272,6,99.91
6_14273,6,99.96
3_14274,3,99.93
4_14275,4,94.25
8_14276,8,99.99
2_14277,2,100.00
9_14278,9,98.72
9_14279,9,89.73
5_14280,5,99.99
5_14281,5,99.99
1_14282,1,98.28
6_14283,6,99.94
8_14284,8,99.89
5_14285,5,99.45
6_14286,6,90.88
2_14287,2,98.89
4_14288,4,99.29
9_14289,9,89.18
6_14290,6,99.96
2_14291,2,99.99
9_14292,9,99.59
7_14293,7,99.84
0_14294,0,99.96
4_14295,4,98.60
2_14296,2,96.28
3_14297,3,96.05
2_14298,2,63.23
4_14299,4,90.54
8_14300,8,99.95
8_14301,8,94.75
2_14302,2,98.47
6_14303,6,99.91
4_14304,4,99.83
9_14305,9,98.87
0_14306,0,91.98
9_14307,9,86.78
2_14308,2,99.95
9_14309,9,98.84
5_14310,5,99.99
7_14311,7,73.13
0_14312,0,99.86
9_14313,9,86.69
1_14314,1,99.76
6_14315,6,99.96
0_14316,0,97.55
3_14317,3,99.31
3_14318,3,96.03
4_14319,4,96.14
6_14320,6,80.63
1_14321,1,99.40
4_14322,4,99.97
6_14323,6,99.84
8_14324,8,99.86
1_14325,2,49.66
3_14326,3,95.81
8_14327,8,99.87
1_14328,1,98.71
6_14329,6,99.96
8_14330,8,88.27
6_14331,6,96.75
8_14332,8,99.31
3_14333,3,99.99
8_14334,8,99.89
6_14335,6,99.92
0_14336,0,99.95
9_14337,9,98.77
8_14338,8,99.67
7_14339,7,73.33
0_14340,0,98.12
2_14341,2,99.94
2_14342,2,98.50
6_14343,6,99.45
3_14344,3,99.07
7_14345,7,99.87
7_14346,7,99.34
4_14347,4,93.90
3_14348,3,99.99
4_14349,4,99.98
5_14350,5,99.98
9_14351,9,98.69
9_14352,9,99.59
8_14353,8,100.00
9_14354,9,99.90
6_14355,6,99.96
7_14356,7,55.97
8_14357,8,67.66
2_14358,2,99.50
2_14359,3,84.70
8_14360,8,99.95
1_14361,1,99.87
5_14362,5,98.99
2_14363,2,93.41
6_14364,6,99.98
9_14365,9,98.88
1_14366,1,99.38
2_14367,2,100.00
4_14368,4,99.99
3_14369,3,76.39
4_14370,4,99.31
3_14371,3,94.15
6_14372,6,98.11
7_14373,7,99.90
6_14374,6,100.00
3_14375,3,96.46
8_14376,8,96.71
4_14377,4,85.12
8_14378,8,99.57
5_14379,5,99.96
0_14380,0,99.95
9_14381,9,99.60
0_14382,0,99.91
4_14383,4,94.64
8_14384,8,99.93
3_14385,3,96.47
5_14386,5,90.22
5_14387,5,99.26
2_14388,2,78.53
5_14389,5,99.97
1_14390,1,99.70
9_14391,9,96.73
3_14392,3,96.12
0_14393,0,99.92
2_14394,2,99.99
3_14395,3,97.99
7_14396,7,100.00
3_14397,3,99.67
8_14398,8,85.13
1_14399,1,99.91
1_14400,1,99.89
9_14401,9,85.69
3_14402,3,99.98
0_14403,0,100.00
9_14404,9,98.79
7_14405,7,63.73
8_14406,8,95.06
3_14407,3,99.17
7_14408,7,99.93
1_14409,1,99.07
7_14410,7,59.29
4_14411,4,99.33
3_14412,3,97.94
3_14413,3,94.70
0_14414,0,100.00
1_14415,8,41.95
4_14416,4,96.57
6_14417,6,99.92
7_14418,7,99.15
3_14419,3,99.91
7_14420,7,93.83
4_14421,4,60.59
2_14422,2,97.80
6_14423,6,89.18
3_14424,3,99.96
9_14425,9,99.26
8_14426,8,99.85
2_14427,2,72.09
1_14428,1,99.90
9_14429,9,99.48
9_14430,5,88.96
6_14431,6,100.00
4_14432,4,100.00
3_14433,3,99.83
1_14434,1,99.97
5_14435,5,100.00
9_14436,9,99.39
2_14437,2,99.97
6_14438,6,99.48
7_14439,7,99.03
4_14440,4,99.92
5_14441,5,100.00
4_14442,1,77.69
3_14443,3,65.62
1_14444,1,99.92
9_14445,9,99.74
2_14446,2,79.84
1_14447,1,99.87
9_14448,9,98.96
5_14449,5,98.10
2_14450,2,99.42
5_14451,5,99.80
0_14452,0,99.97
9_14453,9,94.85
6_14454,6,99.97
6_14455,6,99.94
8_14456,8,99.85
1_14457,1,99.70
8_14458,8,99.98
0_14459,0,99.75
1_14460,1,99.66
6_14461,6,100.00
1_14462,1,97.76
9_14463,9,84.05
7_14464,7,88.01
6_14465,6,99.54
2_14466,2,99.32
2_14467,2,100.00
4_14468,4,96.61
3_14469,3,65.62
5_14470,5,99.84
4_14471,4,96.55
0_14472,0,98.25
3_14473,3,99.92
3_14474,3,94.70
8_14475,8,79.78
5_14476,5,97.98
4_14477,9,66.00
1_14478,1,99.65
4_14479,4,99.57
9_14480,9,89.55
7_14481,7,76.66
1_14482,1,99.73
2_14483,2,99.08
2_14484,2,97.02
9_14485,9,99.46
0_14486,0,99.99
3_14487,5,68.11
4_14488,4,99.99
7_14489,7,87.98
0_14490,0,99.97
3_14491,3,99.06
1_14492,1,99.92
5_14493,5,95.31
5_14494,5,96.99
4_14495,9,52.37
4_14496,4,78.63
6_14497,6,100.00
2_14498,2,99.96
4_14499,1,95.13
8_14500,8,99.98
0_14501,0,84.42
1_14502,1,98.58
4_14503,4,100.00
0_14504,0,67.91
4_14505,4,99.37
1_14506,1,95.36
8_14507,8,99.85
1_14508,1,99.89
0_14509,0,99.88
8_14510,8,99.85
2_14511,7,94.95
4_14512,4,99.72
0_14513,0,99.18
6_14514,1,39.07
5_14515,5,99.47
5_14516,5,51.66
6_14517,6,99.95
6_14518,6,100.00
6_14519,6,91.25
3_14520,3,99.98
5_14521,5,99.79
8_14522,8,99.92
0_14523,0,99.07
9_14524,9,89.28
7_14525,7,99.93
6_14526,6,99.95
7_14527,7,98.67
0_14528,0,88.07
3_14529,3,97.70
0_14530,0,99.82
5_14531,5,99.99
2_14532,2,99.99
9_14533,9,99.89
2_14534,2,100.00
4_14535,4,87.33
8_14536,8,99.96
4_14537,4,96.63
3_14538,3,64.45
0_14539,0,99.92
7_14540,7,98.62
1_14541,1,99.35
1_14542,1,99.87
1_14543,1,99.68
2_14544,2,99.97
9_14545,9,99.76
6_14546,6,99.95
1_14547,1,99.91
4_14548,4,99.18
6_14549,6,96.11
1_14550,1,99.92
0_14551,0,99.89
8_14552,8,97.55
6_14553,6,99.98
2_14554,2,99.96
8_14555,8,100.00
1_14556,1,99.47
5_14557,5,81.09
6_14558,6,99.94
6_14559,6,100.00
8_14560,8,95.19
0_14561,0,63.41
9_14562,9,98.63
0_14563,0,99.91
6_14564,6,100.00
5_14565,5,99.99
6_14566,6,99.98
3_14567,3,99.71
1_14568,1,99.77
2_14569,2,98.64
0_14570,0,99.99
0_14571,0,99.80
4_14572,1,36.60
1_14573,1,99.83
0_14574,0,99.98
5_14575,5,99.79
1_14576,1,99.53
3_14577,3,99.88
4_14578,4,99.23
9_14579,9,97.47
0_14580,0,97.99
0_14581,0,94.18
2_14582,2,99.64
9_14583,9,97.73
1_14584,1,99.94
2_14585,1,73.88
4_14586,4,99.99
5_14587,5,99.62
5_14588,5,89.59
4_14589,4,99.89
3_14590,3,99.98
0_14591,0,100.00
6_14592,6,100.00
6_14593,6,99.90
2_14594,2,98.73
1_14595,1,99.94
0_14596,0,89.31
3_14597,3,99.23
1_14598,1,98.28
0_14599,0,95.25
6_14600,6,99.96
9_14601,9,99.81
6_14602,6,99.99
6_14603,6,99.18
7_14604,7,96.21
3_14605,3,87.60
0_14606,0,99.99
6_14607,6,99.41
5_14608,5,99.30
7_14609,7,99.15
9_14610,9,99.56
8_14611,8,99.86
0_14612,0,100.00
9_14613,9,99.64
4_14614,4,98.87
0_14615,0,97.99
3_14616,3,99.98
3_14617,3,99.34
0_14618,0,88.48
2_14619,2,88.58
3_14620,3,87.18
4_14621,4,99.97
0_14622,0,93.18
7_14623,7,99.94
7_14624,7,96.02
3_14625,3,62.27
9_14626,9,93.70
0_14627,0,99.75
2_14628,2,99.25
6_14629,6,93.23
7_14630,7,98.63
6_14631,6,100.00
3_14632,3,98.35
2_14633,2,79.84
8_14634,8,99.85
4_14635,4,99.34
5_14636,5,94.44
0_14637,0,100.00
9_14638,9,77.79
2_14639,2,94.80
0_14640,0,99.64
9_14641,9,99.03
6_14642,6,99.59
3_14643,3,99.82
3_14644,3,99.93
8_14645,8,99.98
3_14646,3,99.87
0_14647,0,99.82
1_14648,1,78.11
5_14649,5,97.21
7_14650,7,99.85
4_14651,4,67.35
6_14652,6,100.00
3_14653,3,99.98
3_14654,3,99.53
2_14655,2,99.51
3_14656,3,94.43
4_14657,4,77.74
0_14658,0,92.75
9_14659,9,97.27
0_14660,0,97.32
2_14661,2,99.95
4_14662,4,99.75
4_14663,4,99.96
9_14664,9,87.42
7_14665,7,99.53
5_14666,5,96.58
5_14667,5,99.97
8_14668,8,98.95
5_14669,5,99.75
3_14670,3,99.58
9_14671,9,99.29
9_14672,9,94.87
9_14673,9,85.59
9_14674,9,96.08
1_14675,1,97.86
8_14676,8,99.86
2_14677,2,94.78
9_14678,9,97.11
1_14679,1,99.86
3_14680,3,98.74
1_14681,1,97.92
9_14682,9,99.33
7_14683,7,98.06
0_14684,0,99.89
1_14685,1,97.79
0_14686,0,100.00
6_14687,6,99.78
6_14688,6,100.00
1_14689,1,99.90
4_14690,4,96.55
4_14691,4,99.59
5_14692,5,99.27
2_14693,2,99.86
5_14694,5,99.99
8_14695,8,97.88
8_14696,8,99.99
7_14697,7,100.00
9_14698,9,94.66
8_14699,8,99.98
2_14700,2,98.89
9_14701,9,27.99
0_14702,0,99.51
3_14703,3,96.12
0_14704,0,99.96
7_14705,7,97.64
4_14706,4,99.55
4_14707,4,99.97
1_14708,1,99.57
5_14709,5,98.81
2_14710,2,100.00
3_14711,3,99.99
3_14712,3,95.81
4_14713,4,99.99
1_14714,1,99.69
1_14715,1,97.34
7_14716,7,98.02
7_14717,7,47.62
2_14718,2,99.63
3_14719,3,99.89
0_14720,0,99.99
5_14721,5,73.89
6_14722,6,97.04
0_14723,0,99.88
5_14724,5,100.00
1_14725,1,99.83
4_14726,4,99.99
8_14727,8,98.16
6_14728,6,99.99
2_14729,2,99.47
9_14730,9,84.40
1_14731,1,97.93
7_14732,7,99.81
2_14733,2,99.91
0_14734,0,99.99
5_14735,5,98.57
0_14736,0,99.74
2_14737,2,98.49
6_14738,6,99.98
7_14739,7,99.28
1_14740,1,99.89
8_14741,8,99.88
6_14742,6,99.85
4_14743,4,99.76
4_14744,4,99.89
3_14745,3,99.66
2_14746,2,98.71
1_14747,1,99.77
7_14748,7,92.91
6_14749,6,99.51
2_14750,2,98.64
7_14751,7,98.16
4_14752,4,96.27
2_14753,2,99.99
6_14754,6,98.83
9_14755,9,95.00
9_14756,9,99.52
9_14757,9,98.65
5_14758,5,99.99
6_14759,6,99.99
8_14760,8,100.00
8_14761,8,88.17
0_14762,0,99.91
1_14763,1,99.53
9_14764,9,99.59
6_14765,6,100.00
0_14766,0,99.49
2_14767,2,97.90
3_14768,3,97.28
3_14769,3,99.99
8_14770,8,99.98
8_14771,8,92.57
4_14772,4,99.77
9_14773,9,98.40
5_14774,5,84.08
9_14775,9,93.84
6_14776,6,99.97
1_14777,1,99.79
4_14778,4,99.91
8_14779,8,88.47
5_14780,5,99.37
8_14781,8,98.83
5_14782,5,100.00
8_14783,8,99.94
1_14784,1,99.86
5_14785,5,99.75
6_14786,6,99.99
5_14787,5,99.83
1_14788,1,99.65
9_14789,9,92.65
1_14790,1,99.93
8_14791,8,99.48
8_14792,9,46.82
7_14793,7,92.22
8_14794,8,99.96
3_14795,3,98.29
9_14796,9,99.80
2_14797,2,99.92
4_14798,4,99.66
1_14799,1,99.81
0_14800,0,99.84
2_14801,2,99.95
2_14802,2,94.73
7_14803,7,98.95
2_14804,2,99.90
2_14805,2,100.00
8_14806,8,99.49
3_14807,3,97.20
9_14808,9,89.18
0_14809,0,98.31
0_14810,0,99.74
3_14811,3,99.75
7_14812,7,55.97
8_14813,8,99.87
4_14814,4,99.97
5_14815,5,99.37
3_14816,3,99.83
5_14817,5,99.84
4_14818,4,99.57
2_14819,2,98.67
0_14820,0,99.81
2_14821,2,100.00
8_14822,8,95.43
6_14823,6,99.99
4_14824,4,99.89
6_14825,6,99.24
7_14826,7,99.89
4_14827,4,99.73
8_14828,8,88.27
6_14829,6,99.97
6_14830,6,100.00
0_14831,0,99.98
0_14832,0,99.81
3_14833,3,100.00
3_14834,3,99.46
5_14835,5,94.13
0_14836,0,100.00
7_14837,7,99.70
9_14838,9,99.94
8_14839,8,99.90
3_14840,3,99.96
0_14841,0,100.00
8_14842,8,99.64
1_14843,1,57.74
3_14844,3,96.45
4_14845,4,62.56
0_14846,0,97.86
1_14847,1,99.58
3_14848,3,99.25
9_14849,9,99.27
7_14850,7,97.08
3_14851,3,99.32
0_14852,0,99.91
1_14853,1,99.84
3_14854,3,97.36
5_14855,5,99.98
3_14856,3,99.88
7_14857,7,82.28
4_14858,4,87.33
3_14859,3,99.90
0_14860,0,96.89
6_14861,6,95.25
8_14862,8,99.97
9_14863,9,99.88
2_14864,2,100.00
4_14865,4,99.91
9_14866,9,99.98
3_14867,3,96.74
5_14868,5,96.91
3_14869,3,98.88
4_14870,4,92.68
2_14871,2,99.76
8_14872,8,99.94
5_14873,5,99.43
8_14874,8,99.96
7_14875,7,92.41
5_14876,5,99.91
6_14877,6,100.00
5_14878,5,99.79
8_14879,8,99.96
8_14880,8,98.69
3_14881,3,99.98
4_14882,4,99.89
8_14883,8,98.75
1_14884,1,99.87
2_14885,2,99.77
5_14886,5,99.52
2_14887,2,70.15
3_14888,3,82.39
0_14889,0,99.86
3_14890,3,99.51
7_14891,7,99.26
3_14892,3,99.96
2_14893,2,99.92
3_14894,3,77.52
1_14895,1,99.84
0_14896,0,99.78
0_14897,0,97.51
0_14898,0,99.98
5_14899,5,97.82
7_14900,9,75.56
7_14901,7,99.94
5_14902,5,99.98
3_14903,3,99.88
9_14904,9,99.47
4_14905,4,99.92
3_14906,3,96.68
4_14907,4,98.48
4_14908,4,99.99
3_14909,3,74.35
6_14910,6,99.91
1_14911,1,99.75
1_14912,5,32.87
9_14913,9,98.66
2_14914,2,99.65
8_14915,8,98.37
4_14916,4,99.27
1_14917,1,99.79
2_14918,2,99.99
9_14919,9,99.85
9_14920,9,99.18
5_14921,5,99.98
7_14922,7,91.35
4_14923,4,99.82
7_14924,7,99.94
7_14925,7,83.01
3_14926,3,98.98
2_14927,2,91.14
5_14928,5,92.76
9_14929,9,96.17
0_14930,0,99.72
5_14931,5,99.92
0_14932,0,100.00
3_14933,3,99.49
5_14934,5,99.98
0_14935,0,99.98
6_14936,6,99.32
1_14937,1,99.70
9_14938,9,99.84
1_14939,1,99.07
3_14940,3,100.00
8_14941,8,99.96
0_14942,0,98.42
0_14943,0,99.94
6_14944,6,99.96
8_14945,8,99.96
6_14946,6,99.88
6_14947,6,99.81
4_14948,4,55.45
6_14949,6,100.00
4_14950,4,47.65
8_14951,8,97.36
6_14952,6,89.15
4_14953,4,99.76
3_14954,3,97.61
0_14955,0,99.90
0_14956,0,99.99
7_14957,7,97.64
6_14958,6,99.30
5_14959,5,99.99
0_14960,0,99.96
2_14961,2,99.73
9_14962,9,68.42
1_14963,1,99.83
9_14964,9,98.51
4_14965,4,98.87
7_14966,7,99.76
0_14967,0,99.84
9_14968,9,81.78
2_14969,2,95.16
9_14970,9,99.55
8_14971,8,99.94
5_14972,5,97.73
2_14973,2,83.57
9_14974,9,42.85
9_14975,9,99.54
9_14976,9,59.64
1_14977,1,99.35
2_14978,2,99.99
4_14979,4,97.60
2_14980,2,100.00
4_14981,4,99.89
7_14982,7,99.80
0_14983,0,99.99
1_14984,1,81.57
2_14985,2,99.93
1_14986,1,99.76
7_14987,7,98.36
3_14988,3,99.17
7_14989,7,99.86
